Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-10
4DMEDICAL LIMITED ORDINARY,4DX,557061,569791242,0.09776581,2026-02-10
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-10
29METALSLIMITED ORDINARY,29M,3693261,1669276711,0.22124918,2026-02-10
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,6703807,893657633,0.75015383,2026-02-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9349969,1314102962,0.71150962,2026-02-10
ACCENT GROUP LTD ORDINARY,AX1,39402499,601185674,6.55413139,2026-02-10
ACROW LIMITED ORDINARY,ACF,664764,311561220,0.21336545,2026-02-10
ADAIRS LIMITED ORDINARY,ADH,5999201,177337058,3.38293703,2026-02-10
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-10
ADISYN LTD ORDINARY,AI1,43679,834125596,0.0052365,2026-02-10
ADVANCE METALS LTD ORDINARY,AVM,486477,470989647,0.10328826,2026-02-10
ADVANCED INNERGY ORDINARY,AIH,95,422343593,2.249e-05,2026-02-10
AERIS RESOURCES LTD ORDINARY,AIS,12993049,1197168782,1.08531472,2026-02-10
AGL ENERGY LIMITED. ORDINARY,AGL,21888024,672747233,3.25352865,2026-02-10
AGUIA RES LTD ORDINARY,AGR,2563665,1663842774,0.15408096,2026-02-10
AIC MINES LTD ORDINARY,A1M,2122886,797619821,0.26615261,2026-02-10
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-10
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,254439,40397012,0.62984609,2026-02-10
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-10
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,91142,96694581,0.09425761,2026-02-10
ALKANE RESOURCES LTD ORDINARY,ALK,15702534,1366204821,1.14935431,2026-02-10
ALLIANCE AVIATION ORDINARY,AQZ,325081,161060848,0.20183738,2026-02-10
ALLIGATOR ENERGY ORDINARY,AGE,7421259,4437034145,0.1672572,2026-02-10
ALPHA HPA LTD ORDINARY,A4N,33524709,1281282930,2.61649541,2026-02-10
ALS LTD ORDINARY,ALQ,7556525,507542553,1.48884561,2026-02-10
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-10
AMA GROUP LIMITED ORDINARY,AMA,113616,481379521,0.02360217,2026-02-10
AMAERO LTD ORDINARY,3DA,4549782,952582206,0.47762618,2026-02-10
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2535792,141555089,1.79138173,2026-02-10
AMERICAN RARE EARTHS ORDINARY,ARR,985820,574607799,0.17156398,2026-02-10
AMERICANTUNGSTEN ORDINARY,AT4,278533,1301863858,0.02139494,2026-02-10
AMOTIV ORDINARY,AOV,2596750,133849962,1.94004538,2026-02-10
AMP LIMITED ORDINARY,AMP,14520714,2531739839,0.57354685,2026-02-10
AMPLIA THERAPEUTICS ORDINARY,ATX,320381,513071629,0.06244372,2026-02-10
AMPLITUDE ENERGY ORDINARY,AEL,598803,299880831,0.19968032,2026-02-10
AMPOL LIMITED ORDINARY,ALD,4522802,238302099,1.89792789,2026-02-10
ANDEAN SILVER ORDINARY,ASL,1003511,211783730,0.47383763,2026-02-10
ANSELL LIMITED ORDINARY,ANN,3986086,143831321,2.7713616,2026-02-10
ANSON RESOURCES LTD ORDINARY,ASN,418627,1619523345,0.02584878,2026-02-10
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,18952118,3014198826,0.62876138,2026-02-10
APA GROUP UNITS STAPLED,APA,17553127,1315181016,1.33465483,2026-02-10
APPEN LIMITED ORDINARY,APX,4381026,265610639,1.64941661,2026-02-10
ARAFURA RARE EARTHS ORDINARY,ARU,10677051,4656673628,0.22928493,2026-02-10
ARB CORPORATION. ORDINARY,ARB,2480505,83455453,2.97225036,2026-02-10
ARENA REIT. FPO/UNITS STAPLED,ARF,505218,405121169,0.12470787,2026-02-10
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-02-10
ARGOSY MINERALS LTD ORDINARY,AGY,6958586,1543420934,0.45085471,2026-02-10
ARISTOCRAT LEISURE ORDINARY,ALL,2841688,614819019,0.4621991,2026-02-10
ARN MEDIA LIMITED ORDINARY,A1N,2683223,313050373,0.8571218,2026-02-10
AROA BIOSURGERY ORDINARY,ARX,555146,345476196,0.16069009,2026-02-10
AROVELLA THERAPEUTIC ORDINARY,ALA,649000,1201183672,0.05403004,2026-02-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-10
ARTICORE GROUP LTD ORDINARY,ATG,17355,293560304,0.0059119,2026-02-10
ARTRYALIMITED ORDINARY,AYA,515547,158084017,0.32612215,2026-02-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1733878,227665433,0.76159036,2026-02-10
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-10
ASX LIMITED ORDINARY,ASX,5056535,194299425,2.60244465,2026-02-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30531280,1450833707,2.10439555,2026-02-10
ATOMIC EAGLE ORDINARY,AEU,808909,381054814,0.21228153,2026-02-10
AU CLINICAL LABS ORDINARY,ACL,8669811,192220870,4.51033803,2026-02-10
AUB GROUP LTD ORDINARY,AUB,2185387,130192877,1.67857647,2026-02-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13722959,1695129603,0.8095522,2026-02-10
AUDINATEGROUPLTD ORDINARY,AD8,4813738,84328558,5.70831295,2026-02-10
AUMEGAMETALS ORDINARY,AAM,163726,789562451,0.0207363,2026-02-10
AURA ENERGY ORDINARY,AEE,191476,997440437,0.01919674,2026-02-10
AURELIA METALS LTD ORDINARY,AMI,146869,1692572640,0.00867726,2026-02-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,38486369,1714214026,2.24513208,2026-02-10
AURUMRESOURCES ORDINARY,AUE,1150217,347795931,0.33071606,2026-02-10
AUSGOLD LIMITED ORDINARY,AUC,19428,547859741,0.00354616,2026-02-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85010,394000000,0.02157614,2026-02-10
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,97600,445000000,0.02193258,2026-02-10
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61000,432000000,0.01412037,2026-02-10
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,2250,442000000,0.00050905,2026-02-10
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,1170,410000000,0.00028537,2026-02-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97580,112000000,0.087125,2026-02-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96530,292000000,0.03305822,2026-02-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2026-02-10
AUSQUEST LIMITED ORDINARY,AQD,6575,1603692337,0.00040999,2026-02-10
AUSSIE BROADBAND ORDINARY,ABB,3396710,292576043,1.16096655,2026-02-10
AUSSTRATMATERIALS ORDINARY,ASM,716573,268055659,0.26732247,2026-02-10
AUST FINANCE GRP ORDINARY,AFG,488342,271760063,0.17969601,2026-02-10
AUSTAL LIMITED ORDINARY,ASB,2440225,422050221,0.57818356,2026-02-10
AUSTIN ENGINEERING ORDINARY,ANG,2898830,622451071,0.46571211,2026-02-10
AUSTRAL GOLD ORDINARY,AGD,16523,621125901,0.00266017,2026-02-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1391418,602766747,0.23083855,2026-02-10
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,127600,445000000,0.02867416,2026-02-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-10
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-10
AUSTRALIAN ETHICAL ORDINARY,AEF,520662,113830079,0.45740283,2026-02-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,41706,1252983544,0.00332854,2026-02-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,171137,205791836,0.08316025,2026-02-10
AVITA MEDICAL CDI 5:1,AVH,46525,87999080,0.05286987,2026-02-10
BABY BUNTING GRP LTD ORDINARY,BBN,320292,135400726,0.23655117,2026-02-10
BALLARDMININGLIMITED ORDINARY,BM1,500000,298294810,0.16761941,2026-02-10
BANK OF QUEENSLAND. ORDINARY,BOQ,17563946,661469455,2.65529207,2026-02-10
BANNERMAN ENERGY LTD ORDINARY,BMN,8750565,207670532,4.21367679,2026-02-10
BAPCOR LIMITED ORDINARY,BAP,24595035,339412500,7.2463551,2026-02-10
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-10
BEACH ENERGY LIMITED ORDINARY,BPT,146107395,2281333656,6.40447287,2026-02-10
BEACON LIGHTING GRP ORDINARY,BLX,1335972,229342146,0.58252355,2026-02-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-10
