Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-28
4DMEDICAL LIMITED ORDINARY,4DX,79395362,599638859,13.24052983,2026-07-28
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5819,173666843,0.00335067,2026-07-28
29METALSLIMITED ORDINARY,29M,12116685,1750076545,0.69235172,2026-07-28
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,10358935,893657633,1.15916147,2026-07-28
ACCENT GROUP LTD ORDINARY,AX1,5954916,601185674,0.99052859,2026-07-28
ACROW LIMITED ORDINARY,ACF,1225466,369425133,0.33172242,2026-07-28
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-28
ACUSENSUS LIMITED. ORDINARY,ACE,190384,169397853,0.11238867,2026-07-28
ADAIRS LIMITED ORDINARY,ADH,1508731,178614627,0.84468502,2026-07-28
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-28
ADISYN LTD ORDINARY,AI1,2012661,1177021259,0.17099615,2026-07-28
ADORE BEAUTY ORDINARY,ABY,48,93957928,5.109e-05,2026-07-28
ADVANCE METALS LTD ORDINARY,AVM,351658,485369190,0.07245165,2026-07-28
ADVANCED INNERGY ORDINARY,AIH,10708,422343593,0.00253538,2026-07-28
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-28
AERIS RESOURCES LTD ORDINARY,AIS,28878089,1497084838,1.92895474,2026-07-28
AGL ENERGY LIMITED. ORDINARY,AGL,36740468,672747233,5.46125888,2026-07-28
AGUIA RES LTD ORDINARY,AGR,5730,2223238226,0.00025773,2026-07-28
AIC MINES LTD ORDINARY,A1M,68937,797619821,0.00864284,2026-07-28
AINSWORTH GAME TECH. ORDINARY,AGI,5345,336793929,0.00158702,2026-07-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1537055,3233562126,0.04753442,2026-07-28
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-28
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,651270,36948224,1.76265576,2026-07-28
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-28
ALKANE RESOURCES LTD ORDINARY,ALK,14718581,1366204821,1.07733341,2026-07-28
