Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-03
29METALSLIMITED ORDINARY,29M,2574344,1371336435,0.1877252,2025-10-03
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,3158603,893657633,0.35344665,2025-10-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4994147,1314102962,0.38004229,2025-10-03
ACCENT GROUP LTD ORDINARY,AX1,14059751,601185674,2.33867033,2025-10-03
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-10-03
ADAIRS LIMITED ORDINARY,ADH,1866365,176742067,1.05598233,2025-10-03
ADORE BEAUTY ORDINARY,ABY,688259,93957928,0.73251828,2025-10-03
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-03
AERIS RESOURCES LTD ORDINARY,AIS,14187875,971422170,1.46052617,2025-10-03
AFRICAN GOLD LTD. ORDINARY,A1G,140120,531377972,0.02636918,2025-10-03
AGL ENERGY LIMITED. ORDINARY,AGL,23977355,672747233,3.56409567,2025-10-03
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,185050,208814047,0.08861952,2025-10-03
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-10-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,299897,3268901545,0.00917424,2025-10-03
AIRTASKER LIMITED ORDINARY,ART,760,454662080,0.00016716,2025-10-03
ALCIDION GROUP LTD ORDINARY,ALC,628041,1342952696,0.04676568,2025-10-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,254606,63005649,0.40410027,2025-10-03
ALKANE RESOURCES LTD ORDINARY,ALK,4709393,1365794967,0.34480966,2025-10-03
ALLIANCE AVIATION ORDINARY,AQZ,81149,161027077,0.05039463,2025-10-03
ALLIGATOR ENERGY ORDINARY,AGE,56611072,4437034145,1.27587641,2025-10-03
ALPHA HPA LTD ORDINARY,A4N,33459991,1137271758,2.94212802,2025-10-03
ALS LTD ORDINARY,ALQ,7349194,507199638,1.44897461,2025-10-03
ALTECH BATT LTD ORDINARY,ATC,914449,2535092919,0.03607162,2025-10-03
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-10-03
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-03
AMAERO LTD ORDINARY,3DA,348376,931614327,0.03739487,2025-10-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6196644,699127480,0.88633964,2025-10-03
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,0.01275979,2025-10-03
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-03
AML3D ORDINARY,AL3,336485,548534586,0.06134253,2025-10-03
AMOTIV ORDINARY,AOV,2454286,133849962,1.83360978,2025-10-03
AMP LIMITED ORDINARY,AMP,28008215,2531739839,1.1062833,2025-10-03
AMPLIA THERAPEUTICS ORDINARY,ATX,60529,513071629,0.01179738,2025-10-03
AMPLITUDE ENERGY ORDINARY,AEL,31011933,3197560715,0.96986221,2025-10-03
AMPOL LIMITED ORDINARY,ALD,6316551,238302099,2.65064849,2025-10-03
ANDEAN SILVER ORDINARY,ASL,877209,190048918,0.46157011,2025-10-03
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-10-03
ANSELL LIMITED ORDINARY,ANN,2884837,145944884,1.97666196,2025-10-03
ANTIPA MINERALS LTD ORDINARY,AZY,3158,649871284,0.00048594,2025-10-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,17716042,2983520180,0.59379662,2025-10-03
APA GROUP UNITS STAPLED,APA,30549662,1315181016,2.32284846,2025-10-03
APPEN LIMITED ORDINARY,APX,6729815,265610639,2.5337144,2025-10-03
ARAFURA RARE EARTHS ORDINARY,ARU,36918655,2885381323,1.27950697,2025-10-03
