Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-12
4DMEDICAL LIMITED ORDINARY,4DX,560027,569791242,0.09828635,2026-02-12
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-12
29METALSLIMITED ORDINARY,29M,4791761,1669276711,0.28705612,2026-02-12
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,7369357,893657633,0.82462866,2026-02-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9254554,1314102962,0.70424877,2026-02-12
ACCENT GROUP LTD ORDINARY,AX1,39587466,601185674,6.58489843,2026-02-12
ACROW LIMITED ORDINARY,ACF,680069,311561220,0.21827781,2026-02-12
ADAIRS LIMITED ORDINARY,ADH,7215524,177337058,4.06881905,2026-02-12
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-12
ADISYN LTD ORDINARY,AI1,43679,834125596,0.0052365,2026-02-12
ADVANCE METALS LTD ORDINARY,AVM,498710,470989647,0.10588555,2026-02-12
ADVANCED ENERGY MIN ORDINARY,AEM,10037,365870869,0.00274332,2026-02-12
AERIS RESOURCES LTD ORDINARY,AIS,10485086,1197168782,0.87582354,2026-02-12
AGL ENERGY LIMITED. ORDINARY,AGL,21255561,672747233,3.15951667,2026-02-12
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-12
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-12
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,255667,40397012,0.63288592,2026-02-12
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-12
ALICANTO MIN LTD ORDINARY,AQI,89747,106591088,0.08419747,2026-02-12
ALKANE RESOURCES LTD ORDINARY,ALK,13719874,1366204821,1.00423259,2026-02-12
ALLIANCE AVIATION ORDINARY,AQZ,316218,161060848,0.19633449,2026-02-12
ALLIGATOR ENERGY ORDINARY,AGE,8635068,4437034145,0.19461351,2026-02-12
ALPHA HPA LTD ORDINARY,A4N,34160455,1281282930,2.66611333,2026-02-12
ALS LTD ORDINARY,ALQ,8585817,507542553,1.69164476,2026-02-12
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-12
AMA GROUP LIMITED ORDINARY,AMA,113616,481379521,0.02360217,2026-02-12
AMAERO LTD ORDINARY,3DA,5040971,952582206,0.52919013,2026-02-12
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2570877,141555089,1.81616713,2026-02-12
AMERICAN RARE EARTHS ORDINARY,ARR,1074762,574607799,0.18704271,2026-02-12
AMERICANTUNGSTEN ORDINARY,AT4,221486,1301863858,0.01701299,2026-02-12
AMOTIV ORDINARY,AOV,2535687,133849962,1.89442489,2026-02-12
AMP LIMITED ORDINARY,AMP,34715040,2531739839,1.37119302,2026-02-12
AMPLIA THERAPEUTICS ORDINARY,ATX,320381,513071629,0.06244372,2026-02-12
AMPLITUDE ENERGY ORDINARY,AEL,1070373,299880831,0.35693278,2026-02-12
AMPOL LIMITED ORDINARY,ALD,4416315,238302099,1.85324217,2026-02-12
ANDEAN SILVER ORDINARY,ASL,720195,211783730,0.34006153,2026-02-12
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-12
ANSELL LIMITED ORDINARY,ANN,4064491,143831321,2.82587337,2026-02-12
ANSON RESOURCES LTD ORDINARY,ASN,428206,1619523345,0.02644025,2026-02-12
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-12
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,25,15000000,0.00016667,2026-02-12
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,21,17000000,0.00012353,2026-02-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,15983497,3014198826,0.53027348,2026-02-12
APA GROUP UNITS STAPLED,APA,18339669,1315181016,1.39445968,2026-02-12
APPEN LIMITED ORDINARY,APX,4205061,265610639,1.58316738,2026-02-12
ARAFURA RARE EARTHS ORDINARY,ARU,10587344,4656673628,0.22735851,2026-02-12
ARB CORPORATION. ORDINARY,ARB,2444130,83455453,2.92866423,2026-02-12
ARENA REIT. FPO/UNITS STAPLED,ARF,525645,405121169,0.12975007,2026-02-12
ARGENT MINERALS ORDINARY,ARD,44369,1693881544,0.00261937,2026-02-12
