Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-17
29METALSLIMITED ORDINARY,29M,4405026,1371336435,0.32122139,2025-10-17
88 ENERGY LTD ORDINARY,88E,452056,1157350417,0.03905956,2025-10-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,4318964,893657633,0.48329067,2025-10-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5829794,1314102962,0.44363297,2025-10-17
ACCENT GROUP LTD ORDINARY,AX1,16602094,601185674,2.76155849,2025-10-17
ACROW LIMITED ORDINARY,ACF,225696,309408251,0.0729444,2025-10-17
ACTIVEPORTGROUPLTD ORDINARY,ATV,1756104,1008497078,0.1741308,2025-10-17
ADAIRS LIMITED ORDINARY,ADH,2025711,177337058,1.14229424,2025-10-17
ADORE BEAUTY ORDINARY,ABY,693410,93957928,0.73800052,2025-10-17
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-17
AERIS RESOURCES LTD ORDINARY,AIS,17101105,971422170,1.76041947,2025-10-17
AFRICAN GOLD LTD. ORDINARY,A1G,26734,533227972,0.00501362,2025-10-17
AGL ENERGY LIMITED. ORDINARY,AGL,24506499,672747233,3.64274988,2025-10-17
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,198783,208814047,0.09519618,2025-10-17
AIC MINES LTD ORDINARY,A1M,443716,797619821,0.05563001,2025-10-17
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,197910,3255995154,0.00607833,2025-10-17
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-17
ALCIDION GROUP LTD ORDINARY,ALC,610823,1342952696,0.04548358,2025-10-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307553,57076637,0.53884219,2025-10-17
ALKANE RESOURCES LTD ORDINARY,ALK,4879943,1365794967,0.35729689,2025-10-17
ALLIANCE AVIATION ORDINARY,AQZ,66430,161027077,0.04125393,2025-10-17
ALLIGATOR ENERGY ORDINARY,AGE,41868471,4437034145,0.9436139,2025-10-17
ALPHA HPA LTD ORDINARY,A4N,34860402,1137271758,3.06526578,2025-10-17
ALS LTD ORDINARY,ALQ,8709030,507199638,1.71708127,2025-10-17
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-17
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-17
AMAERO LTD ORDINARY,3DA,279794,931997337,0.0300209,2025-10-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9068304,689054345,1.31605062,2025-10-17
AMERICAN RARE EARTHS ORDINARY,ARR,259716,571048299,0.04548057,2025-10-17
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-17
AML3D ORDINARY,AL3,329593,552528577,0.05965176,2025-10-17
AMOTIV ORDINARY,AOV,2821658,133849962,2.10807531,2025-10-17
AMP LIMITED ORDINARY,AMP,24179905,2531739839,0.95507068,2025-10-17
AMPLITUDE ENERGY ORDINARY,AEL,39368601,3277289593,1.20125487,2025-10-17
AMPOL LIMITED ORDINARY,ALD,5486370,238302099,2.30227515,2025-10-17
ANDEAN SILVER ORDINARY,ASL,783317,190474456,0.41124517,2025-10-17
ANSELL LIMITED ORDINARY,ANN,3225116,144578692,2.23069939,2025-10-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,27541272,2983520180,0.92311331,2025-10-17
APA GROUP UNITS STAPLED,APA,30475989,1315181016,2.31724672,2025-10-17
APPEN LIMITED ORDINARY,APX,7768899,265610639,2.92492011,2025-10-17
ARAFURA RARE EARTHS ORDINARY,ARU,19454843,2937125213,0.66237704,2025-10-17
ARB CORPORATION. ORDINARY,ARB,4476563,83326085,5.37234289,2025-10-17
ARCHER MATERIALS ORDINARY,AXE,1386,254847013,0.00054386,2025-10-17
ARENA REIT. FPO/UNITS STAPLED,ARF,658601,402127591,0.16377911,2025-10-17
ARGENT MINERALS ORDINARY,ARD,330242,1677092861,0.01969134,2025-10-17
ARGOSY MINERALS LTD ORDINARY,AGY,2932571,1535920934,0.19093242,2025-10-17
ARISTOCRAT LEISURE ORDINARY,ALL,2033594,616871882,0.32966229,2025-10-17
ARN MEDIA LIMITED ORDINARY,A1N,2686728,313050373,0.85824143,2025-10-17
AROA BIOSURGERY ORDINARY,ARX,543009,345033235,0.15737875,2025-10-17
AROVELLA THERAPEUTIC ORDINARY,ALA,250576,1198641505,0.020905,2025-10-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-17
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,899362,227665433,0.39503669,2025-10-17
ASTRAL RESOURCES NL ORDINARY,AAR,1101019,1444440233,0.07622461,2025-10-17
ASX LIMITED ORDINARY,ASX,4184262,194299425,2.15351229,2025-10-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20758949,1450833707,1.43082897,2025-10-17
AU CLINICAL LABS ORDINARY,ACL,5560236,195791386,2.83987775,2025-10-17
AUB GROUP LTD ORDINARY,AUB,1317735,116587434,1.13025474,2025-10-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11045894,1694973503,0.65168535,2025-10-17
AUDINATEGROUPLTD ORDINARY,AD8,1681323,84314086,1.99411875,2025-10-17
AURA ENERGY ORDINARY,AEE,5929299,896733047,0.66121116,2025-10-17
AURELIA METALS LTD ORDINARY,AMI,242130,1692572640,0.01430544,2025-10-17
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,32332508,1750443988,1.84710326,2025-10-17
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,48660,394000000,0.01235025,2025-10-17
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,40100,420000000,0.00954762,2025-10-17
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-17
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,196720,432000000,0.04553704,2025-10-17
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-10-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-17
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,289500000,0.00346805,2025-10-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-10-17
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-17
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,79330,142000000,0.0558662,2025-10-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,918550,274000000,0.33523723,2025-10-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,0.07861607,2025-10-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-17
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-17
AUSSIE BROADBAND ORDINARY,ABB,2156303,292576043,0.737006,2025-10-17
AUSSTRATMATERIALS ORDINARY,ASM,621778,225741865,0.27543761,2025-10-17
AUST FINANCE GRP ORDINARY,AFG,1070969,271760063,0.39408623,2025-10-17
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,0.02015027,2025-10-17
AUSTAL LIMITED ORDINARY,ASB,3391901,422050221,0.80367237,2025-10-17
AUSTIN ENGINEERING ORDINARY,ANG,27102,628084223,0.00431503,2025-10-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1393140,602766747,0.23112423,2025-10-17
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,504300,430000000,0.11727907,2025-10-17
AUSTRALIAN ETHICAL ORDINARY,AEF,599083,113419775,0.52819978,2025-10-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9463,1260952711,0.00075046,2025-10-17
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,664,5070950,0.01309419,2025-10-17
AUTOSPORTS GRP LTD. ORDINARY,ASG,212402,202683304,0.10479502,2025-10-17
AVITA MEDICAL CDI 5:1,AVH,2,85603405,2.34e-06,2025-10-17
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-17
