Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-21
4DMEDICAL LIMITED ORDINARY,4DX,386033,562605591,0.06861521,2026-01-21
29METALSLIMITED ORDINARY,29M,8524206,1372336435,0.6211455,2026-01-21
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,3572077,893657633,0.39971426,2026-01-21
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8287880,1314102962,0.63068726,2026-01-21
ACCENT GROUP LTD ORDINARY,AX1,34852811,601185674,5.79734556,2026-01-21
ACROW LIMITED ORDINARY,ACF,743472,311561220,0.2386279,2026-01-21
ACTINOGEN MEDICAL ORDINARY,ACW,102854,3191718130,0.00322253,2026-01-21
ADAIRS LIMITED ORDINARY,ADH,3932305,177337058,2.21741865,2026-01-21
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-21
ADISYN LTD ORDINARY,AI1,41953,834125596,0.00502958,2026-01-21
ADORE BEAUTY ORDINARY,ABY,6025,93957928,0.00641244,2026-01-21
ADVANCE METALS LTD ORDINARY,AVM,280623,470989647,0.05958156,2026-01-21
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-21
AERIS RESOURCES LTD ORDINARY,AIS,10202605,1197168782,0.85222779,2026-01-21
AFRICAN GOLD LTD. ORDINARY,A1G,680,561166136,0.00012118,2026-01-21
AGL ENERGY LIMITED. ORDINARY,AGL,22038319,672747233,3.27586914,2026-01-21
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50829,208814047,0.02434175,2026-01-21
AIC MINES LTD ORDINARY,A1M,1465608,797619821,0.18374769,2026-01-21
AINSWORTH GAME TECH. ORDINARY,AGI,4437,336793929,0.00131742,2026-01-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-21
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358072,52409511,0.6832195,2026-01-21
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-21
ALICANTO MIN LTD ORDINARY,AQI,73031,1279084969,0.00570963,2026-01-21
ALKANE RESOURCES LTD ORDINARY,ALK,17571008,1366204821,1.28611814,2026-01-21
ALLIANCE AVIATION ORDINARY,AQZ,277112,161060848,0.17205423,2026-01-21
ALLIGATOR ENERGY ORDINARY,AGE,14736179,4437034145,0.33211777,2026-01-21
ALPHA HPA LTD ORDINARY,A4N,34613001,1141282930,3.0328151,2026-01-21
ALS LTD ORDINARY,ALQ,6588401,507542553,1.29809825,2026-01-21
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-21
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-21
AMAERO LTD ORDINARY,3DA,3730044,952582206,0.39157187,2026-01-21
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1064801,139582063,0.76284945,2026-01-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,967357,140466550,0.68867428,2026-01-21
AMERICAN RARE EARTHS ORDINARY,ARR,744670,573607799,0.12982215,2026-01-21
