Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,56450,468866751,0.01203967,2025-09-09
29METALSLIMITED ORDINARY,29M,5546740,1371336435,0.40447697,2025-09-09
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,802665,893657633,0.08981795,2025-09-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5085637,1314102962,0.38700445,2025-09-09
ACCENT GROUP LTD ORDINARY,AX1,12264388,601185674,2.04003331,2025-09-09
ACROW LIMITED ORDINARY,ACF,380593,308001571,0.12356853,2025-09-09
ADAIRS LIMITED ORDINARY,ADH,1759291,176742067,0.99540026,2025-09-09
ADORE BEAUTY ORDINARY,ABY,797796,93957928,0.84909918,2025-09-09
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-09
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-09
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-09
AGL ENERGY LIMITED. ORDINARY,AGL,25379002,672747233,3.77244242,2025-09-09
AIC MINES LTD ORDINARY,A1M,9668,797619821,0.00121211,2025-09-09
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,149974,3292201341,0.00455543,2025-09-09
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-09
ALCIDION GROUP LTD ORDINARY,ALC,521686,1342952696,0.03884619,2025-09-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311738,63005649,0.49477786,2025-09-09
ALKANE RESOURCES LTD ORDINARY,ALK,3200447,1365794967,0.23432851,2025-09-09
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,0.03353039,2025-09-09
ALLIGATOR ENERGY ORDINARY,AGE,37704607,4430050965,0.85111001,2025-09-09
ALPHA HPA LTD ORDINARY,A4N,32651012,1137271758,2.87099471,2025-09-09
ALS LTD ORDINARY,ALQ,3390251,507199638,0.66842536,2025-09-09
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,0.0846298,2025-09-09
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,0.23013372,2025-09-09
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-09
