Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-10
4DMEDICAL LIMITED ORDINARY,4DX,70928934,599638859,11.82860866,2026-08-10
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5610,173666843,0.00323032,2026-08-10
29METALSLIMITED ORDINARY,29M,11703909,1750076545,0.66876555,2026-08-10
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-10
1414 DEGREES LIMITED ORDINARY,14D,126654,713789803,0.01774388,2026-08-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,10216571,893657633,1.14323099,2026-08-10
ACCENT GROUP LTD ORDINARY,AX1,4767470,601185674,0.79301125,2026-08-10
ACROW LIMITED ORDINARY,ACF,781745,413316378,0.18913961,2026-08-10
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1310881525,0.00381423,2026-08-10
ACUSENSUS LIMITED. ORDINARY,ACE,189641,169397853,0.11195006,2026-08-10
ADAIRS LIMITED ORDINARY,ADH,848526,178614627,0.47505964,2026-08-10
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-10
ADISYN LTD ORDINARY,AI1,796019,1177381234,0.06760928,2026-08-10
ADRAD HLDINGS ORDINARY,AHL,4,81321356,4.92e-06,2026-08-10
ADVANCE METALS LTD ORDINARY,AVM,351786,485369190,0.07247802,2026-08-10
ADVANCED INNERGY ORDINARY,AIH,3864,422343593,0.00091489,2026-08-10
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-10
AERIS RESOURCES LTD ORDINARY,AIS,30051899,1497084838,2.00736112,2026-08-10
AGL ENERGY LIMITED. ORDINARY,AGL,38242477,672747233,5.68452386,2026-08-10
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-10
AIC MINES LTD ORDINARY,A1M,57453,797619821,0.00720306,2026-08-10
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1652876,3233562126,0.05111626,2026-08-10
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-10
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,500672,38432237,1.30273968,2026-08-10
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-10
ALKANE RESOURCES LTD ORDINARY,ALK,11194863,1366204821,0.81941323,2026-08-10
ALLIANCE AVIATION ORDINARY,AQZ,93754,161060848,0.0582103,2026-08-10
