Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,538911,518859716,0.10386449,2025-12-18
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,0.00314856,2025-12-18
29METALSLIMITED ORDINARY,29M,7948985,1372336435,0.57923005,2025-12-18
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,3792559,893657633,0.42438613,2025-12-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7762292,1314102962,0.59069131,2025-12-18
ACCENT GROUP LTD ORDINARY,AX1,30141807,601185674,5.01372676,2025-12-18
ACROW LIMITED ORDINARY,ACF,1127565,311382672,0.36211553,2025-12-18
ACTINOGEN MEDICAL ORDINARY,ACW,166005,3182678236,0.00521589,2025-12-18
ADAIRS LIMITED ORDINARY,ADH,4413294,177337058,2.48864735,2025-12-18
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-18
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-18
ADORE BEAUTY ORDINARY,ABY,3228,93957928,0.00343558,2025-12-18
ADVANCE METALS LTD ORDINARY,AVM,10288,389991489,0.00263801,2025-12-18
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-18
AERIS RESOURCES LTD ORDINARY,AIS,8335568,1149199948,0.72533661,2025-12-18
AGL ENERGY LIMITED. ORDINARY,AGL,21433306,672747233,3.18593744,2025-12-18
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,343282,208814047,0.16439603,2025-12-18
AIC MINES LTD ORDINARY,A1M,1171820,797619821,0.1469146,2025-12-18
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,0.00146172,2025-12-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121679,3233562126,0.003763,2025-12-18
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-18
ALCIDION GROUP LTD ORDINARY,ALC,2963,1342952696,0.00022063,2025-12-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,353907,57510240,0.61538084,2025-12-18
ALKANE RESOURCES LTD ORDINARY,ALK,8401660,1365794967,0.61514797,2025-12-18
ALLIANCE AVIATION ORDINARY,AQZ,180119,161027077,0.11185634,2025-12-18
ALLIGATOR ENERGY ORDINARY,AGE,93352180,4437034145,2.10393197,2025-12-18
ALPHA HPA LTD ORDINARY,A4N,35814383,1141282930,3.13808102,2025-12-18
ALS LTD ORDINARY,ALQ,7069277,507199638,1.39378589,2025-12-18
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-18
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-18
AMAERO LTD ORDINARY,3DA,2449365,952170061,0.25724029,2025-12-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12270273,697910317,1.75814466,2025-12-18
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-18
AMERICANTUNGSTEN ORDINARY,AT4,1654812,1268972564,0.13040566,2025-12-18
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-18
AMOTIV ORDINARY,AOV,3824765,133849962,2.85750175,2025-12-18
AMP LIMITED ORDINARY,AMP,21917399,2531739839,0.86570502,2025-12-18
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,0.05112795,2025-12-18
AMPLITUDE ENERGY ORDINARY,AEL,2374005,297939152,0.79680867,2025-12-18
AMPOL LIMITED ORDINARY,ALD,2808876,238302099,1.17870384,2025-12-18
ANDEAN SILVER ORDINARY,ASL,954573,208090673,0.45872935,2025-12-18
ANSELL LIMITED ORDINARY,ANN,4217150,144213086,2.92424919,2025-12-18
ANSON RESOURCES LTD ORDINARY,ASN,632193,1618523345,0.03905986,2025-12-18
ANTIPA MINERALS LTD ORDINARY,AZY,464587,662410219,0.07013584,2025-12-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,29215469,2985860501,0.97846061,2025-12-18
APA GROUP UNITS STAPLED,APA,17106078,1315181016,1.30066339,2025-12-18
APPEN LIMITED ORDINARY,APX,6759928,265610639,2.54505167,2025-12-18
ARAFURA RARE EARTHS ORDINARY,ARU,12576023,4656673628,0.27006451,2025-12-18
ARB CORPORATION. ORDINARY,ARB,2580732,83455453,3.09234676,2025-12-18
ARENA REIT. FPO/UNITS STAPLED,ARF,1169715,403504047,0.28988929,2025-12-18
ARGENT MINERALS ORDINARY,ARD,326973,1681317572,0.01944743,2025-12-18
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,8.121e-05,2025-12-18
ARGOSY MINERALS LTD ORDINARY,AGY,3760087,1535920934,0.24480993,2025-12-18
ARISTOCRAT LEISURE ORDINARY,ALL,2938593,616871882,0.47637007,2025-12-18
ARN MEDIA LIMITED ORDINARY,A1N,2763579,313050373,0.88279051,2025-12-18
AROA BIOSURGERY ORDINARY,ARX,571005,345033235,0.16549275,2025-12-18
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-18
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-18
ARTRYALIMITED ORDINARY,AYA,157394,158084017,0.09956351,2025-12-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,2396281,227665433,1.05254494,2025-12-18
ASTRAL RESOURCES NL ORDINARY,AAR,4458009,1791545606,0.24883592,2025-12-18
ASX LIMITED ORDINARY,ASX,3884604,194299425,1.99928744,2025-12-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30912051,1450833707,2.13064053,2025-12-18
AU CLINICAL LABS ORDINARY,ACL,7913268,193269940,4.0944122,2025-12-18
AUB GROUP LTD ORDINARY,AUB,1991597,116587434,1.70824327,2025-12-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12245093,1695129603,0.72236913,2025-12-18
AUDINATEGROUPLTD ORDINARY,AD8,4170733,84328558,4.94581326,2025-12-18
AURA ENERGY ORDINARY,AEE,10004460,896733047,1.11565644,2025-12-18
AURELIA METALS LTD ORDINARY,AMI,773179,1692572640,0.0456807,2025-12-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,31540595,1750443988,1.80186257,2025-12-18
AUSGOLD LIMITED ORDINARY,AUC,250540,496089741,0.05050296,2025-12-18
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-18
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-18
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83880,202000000,0.04152475,2025-12-18
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-18
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,125400,360000000,0.03483333,2025-12-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-18
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-18
AUSSIE BROADBAND ORDINARY,ABB,2744181,292576043,0.9379377,2025-12-18
AUSSTRATMATERIALS ORDINARY,ASM,53013,268054684,0.01977693,2025-12-18
AUST FINANCE GRP ORDINARY,AFG,89990,271760063,0.03311377,2025-12-18
AUSTAL LIMITED ORDINARY,ASB,1578807,422050221,0.37408036,2025-12-18
AUSTIN ENGINEERING ORDINARY,ANG,119058,622851071,0.019115,2025-12-18
AUSTRAL GOLD ORDINARY,AGD,24064,621125901,0.00387425,2025-12-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1336632,602766747,0.22174946,2025-12-18
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-18
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-18
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,0.05247788,2025-12-18
AUSTRALIAN ETHICAL ORDINARY,AEF,421774,113830079,0.37052948,2025-12-18
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16985,1252983544,0.00135556,2025-12-18
AUTOSPORTS GRP LTD. ORDINARY,ASG,241490,202683304,0.11914647,2025-12-18
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-18
BABY BUNTING GRP LTD ORDINARY,BBN,385190,135400726,0.28448149,2025-12-18
BANK OF QUEENSLAND. ORDINARY,BOQ,16385547,661469455,2.47714341,2025-12-18
BANNERMAN ENERGY LTD ORDINARY,BMN,9040727,207655700,4.35371001,2025-12-18
BAPCOR LIMITED ORDINARY,BAP,24827787,339412500,7.31493006,2025-12-18
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-18
BEACH ENERGY LIMITED ORDINARY,BPT,127567892,2281333656,5.59181213,2025-12-18
BEACON LIGHTING GRP ORDINARY,BLX,1359669,229342146,0.59285614,2025-12-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-18
BEGA CHEESE LTD ORDINARY,BGA,3412435,305377396,1.11744846,2025-12-18
BELL FINANCIAL GROUP ORDINARY,BFG,96906,320743948,0.03021288,2025-12-18
BELLAVISTARESOURCES ORDINARY,BVR,1617,101807555,0.00158829,2025-12-18
BELLEVUE GOLD LTD ORDINARY,BGL,33363884,1480748913,2.25317633,2025-12-18
BENDIGO AND ADELAIDE ORDINARY,BEN,13118272,567991670,2.3095888,2025-12-18
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-18
BERKELEY ENERGIA LTD ORDINARY,BKY,17361,445796715,0.00389438,2025-12-18
BETAHCRD ETF UNITS,HCRD,2,3910742,5.114e-05,2025-12-18
BETANASDAQ100CH ETF UNITS,HNDQ,6913,13917730,0.04967046,2025-12-18
BETASHARESCRUDEOIL ETF UNITS,OOO,41517,16870627,0.24609044,2025-12-18
BETMAKERS TECH GROUP ORDINARY,BET,1892520,1118594275,0.16918735,2025-12-18
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042656983,0.03043398,2025-12-18
BHP GROUP LIMITED ORDINARY,BHP,56238143,5078913175,1.10728695,2025-12-18
BIOME AUSTRALIA LTD ORDINARY,BIO,265205,222609231,0.11913477,2025-12-18
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-18
BLACK CAT SYNDICATE ORDINARY,BC8,32651045,727016125,4.49110328,2025-12-18
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-18
BLOCK INC CDI 1:1 NYSE,XYZ,639839,39053837,1.63835118,2025-12-18
