Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,126647,515808482,0.02455311,2025-11-03
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-03
29METALSLIMITED ORDINARY,29M,4831455,1371336435,0.35231726,2025-11-03
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,3141549,893657633,0.35153832,2025-11-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6887200,1314102962,0.52409896,2025-11-03
ACCENT GROUP LTD ORDINARY,AX1,17943297,601185674,2.98465146,2025-11-03
ACROW LIMITED ORDINARY,ACF,409806,310692512,0.13190083,2025-11-03
ACTIVEPORTGROUPLTD ORDINARY,ATV,1859012,1010755809,0.18392296,2025-11-03
ADAIRS LIMITED ORDINARY,ADH,3772558,177337058,2.12733765,2025-11-03
ADORE BEAUTY ORDINARY,ABY,437400,93957928,0.46552751,2025-11-03
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-03
AERIS RESOURCES LTD ORDINARY,AIS,19119827,971422170,1.96823046,2025-11-03
AFRICAN GOLD LTD. ORDINARY,A1G,81623,533227972,0.01530734,2025-11-03
AGL ENERGY LIMITED. ORDINARY,AGL,22297380,672747233,3.31437707,2025-11-03
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,321198,208814047,0.15382011,2025-11-03
AIC MINES LTD ORDINARY,A1M,1019676,797619821,0.12783985,2025-11-03
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-11-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226685,3247949963,0.00697933,2025-11-03
AIRTASKER LIMITED ORDINARY,ART,757,454947367,0.00016639,2025-11-03
ALCIDION GROUP LTD ORDINARY,ALC,724703,1342952696,0.0539634,2025-11-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,274456,57076637,0.48085524,2025-11-03
ALKANE RESOURCES LTD ORDINARY,ALK,5151043,1365794967,0.37714614,2025-11-03
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-11-03
ALLIGATOR ENERGY ORDINARY,AGE,51392447,4437034145,1.15826125,2025-11-03
ALPHA HPA LTD ORDINARY,A4N,35250051,1137271758,3.09952751,2025-11-03
ALS LTD ORDINARY,ALQ,4389302,507199638,0.86539928,2025-11-03
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-03
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-11-03
AMAERO LTD ORDINARY,3DA,1630329,933184825,0.17470591,2025-11-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11759801,689054345,1.70665799,2025-11-03
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,0.10191294,2025-11-03
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-03
AML3D ORDINARY,AL3,134347,552528577,0.02431494,2025-11-03
AMOTIV ORDINARY,AOV,2909908,133849962,2.17400734,2025-11-03
AMP LIMITED ORDINARY,AMP,19349079,2531739839,0.76426016,2025-11-03
AMPLIA THERAPEUTICS ORDINARY,ATX,51804,513071629,0.01009684,2025-11-03
AMPLITUDE ENERGY ORDINARY,AEL,37239607,3277289593,1.13629284,2025-11-03
AMPOL LIMITED ORDINARY,ALD,3165252,238302099,1.32825183,2025-11-03
ANDEAN SILVER ORDINARY,ASL,694028,190474456,0.36436802,2025-11-03
ANSELL LIMITED ORDINARY,ANN,3594286,144578692,2.4860413,2025-11-03
ANTIPA MINERALS LTD ORDINARY,AZY,11557,658886132,0.00175402,2025-11-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,24732872,2983520180,0.8289829,2025-11-03
APA GROUP UNITS STAPLED,APA,24256009,1315181016,1.84430954,2025-11-03
APPEN LIMITED ORDINARY,APX,7978505,265610639,3.00383487,2025-11-03
ARAFURA RARE EARTHS ORDINARY,ARU,158607582,2937125213,5.40009603,2025-11-03
ARB CORPORATION. ORDINARY,ARB,4706938,83455453,5.64006045,2025-11-03
ARCHER MATERIALS ORDINARY,AXE,26584,254847013,0.01043136,2025-11-03
ARENA REIT. FPO/UNITS STAPLED,ARF,793936,402127591,0.19743385,2025-11-03
ARGENT MINERALS ORDINARY,ARD,189817,1677092861,0.01131822,2025-11-03
ARGOSY MINERALS LTD ORDINARY,AGY,2769575,1535920934,0.18032015,2025-11-03
ARISTOCRAT LEISURE ORDINARY,ALL,1066700,616871882,0.17292083,2025-11-03
ARN MEDIA LIMITED ORDINARY,A1N,2690806,313050373,0.8595441,2025-11-03
AROA BIOSURGERY ORDINARY,ARX,532030,345033235,0.15419674,2025-11-03
AROVELLA THERAPEUTIC ORDINARY,ALA,335420,1198641505,0.02798335,2025-11-03
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-03
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-03
ARTRYALIMITED ORDINARY,AYA,31508,157984017,0.01994379,2025-11-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,542257,227665433,0.23818152,2025-11-03
ASTRAL RESOURCES NL ORDINARY,AAR,2164544,1474405445,0.14680792,2025-11-03
ASX LIMITED ORDINARY,ASX,4274596,194299425,2.20000445,2025-11-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23148975,1450833707,1.59556363,2025-11-03
AU CLINICAL LABS ORDINARY,ACL,5680189,195791386,2.90114347,2025-11-03
AUB GROUP LTD ORDINARY,AUB,947593,116587434,0.81277456,2025-11-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12248249,1694973503,0.72262186,2025-11-03
AUDINATEGROUPLTD ORDINARY,AD8,2860075,84328558,3.39158533,2025-11-03
AUMEGAMETALS ORDINARY,AAM,626,606250697,0.00010326,2025-11-03
AURA ENERGY ORDINARY,AEE,8409856,896733047,0.93783273,2025-11-03
AURELIA METALS LTD ORDINARY,AMI,143289,1692572640,0.00846575,2025-11-03
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,32804092,1750443988,1.87404408,2025-11-03
AUSGOLD LIMITED ORDINARY,AUC,1558102,433476833,0.35944297,2025-11-03
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-11-03
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-03
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,48080,432000000,0.01112963,2025-11-03
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,84060,379000000,0.02217942,2025-11-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-03
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,96900,298500000,0.03246231,2025-11-03
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16480,360000000,0.00457778,2025-11-03
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-03
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,0.06346479,2025-11-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-11-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-03
