Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-20
29METALSLIMITED ORDINARY,29M,7279221,1371336435,0.53081219,2025-10-20
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,2956109,893657633,0.33078764,2025-10-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5582299,1314102962,0.42479921,2025-10-20
ACCENT GROUP LTD ORDINARY,AX1,17284609,601185674,2.87508664,2025-10-20
ACROW LIMITED ORDINARY,ACF,334546,309408251,0.10812446,2025-10-20
ACTIVEPORTGROUPLTD ORDINARY,ATV,1600063,1008497078,0.15865817,2025-10-20
ADAIRS LIMITED ORDINARY,ADH,1801889,177337058,1.01608148,2025-10-20
ADORE BEAUTY ORDINARY,ABY,693410,93957928,0.73800052,2025-10-20
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-20
AERIS RESOURCES LTD ORDINARY,AIS,17440077,971422170,1.79531387,2025-10-20
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,0.00471768,2025-10-20
AGL ENERGY LIMITED. ORDINARY,AGL,22945919,672747233,3.41077865,2025-10-20
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,250070,208814047,0.11975727,2025-10-20
AIC MINES LTD ORDINARY,A1M,463716,797619821,0.05813747,2025-10-20
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,197910,3254522082,0.00608108,2025-10-20
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-20
ALCIDION GROUP LTD ORDINARY,ALC,638976,1342952696,0.04757993,2025-10-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,308054,57076637,0.53971996,2025-10-20
ALKANE RESOURCES LTD ORDINARY,ALK,4778420,1365794967,0.34986364,2025-10-20
ALLIANCE AVIATION ORDINARY,AQZ,71911,161027077,0.04465771,2025-10-20
ALLIGATOR ENERGY ORDINARY,AGE,42963002,4437034145,0.96828198,2025-10-20
ALPHA HPA LTD ORDINARY,A4N,48541398,1137271758,4.26823208,2025-10-20
ALS LTD ORDINARY,ALQ,9102626,507199638,1.79468306,2025-10-20
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-20
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-20
AMAERO LTD ORDINARY,3DA,289317,931997337,0.03104269,2025-10-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8896094,689054345,1.2910584,2025-10-20
AMERICAN RARE EARTHS ORDINARY,ARR,309716,571148299,0.0542269,2025-10-20
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-20
AML3D ORDINARY,AL3,329593,552528577,0.05965176,2025-10-20
AMOTIV ORDINARY,AOV,2822463,133849962,2.10867673,2025-10-20
AMP LIMITED ORDINARY,AMP,23408973,2531739839,0.92462,2025-10-20
AMPLITUDE ENERGY ORDINARY,AEL,39730712,3277289593,1.21230397,2025-10-20
AMPOL LIMITED ORDINARY,ALD,5474439,238302099,2.29726848,2025-10-20
ANDEAN SILVER ORDINARY,ASL,777933,190474456,0.40841854,2025-10-20
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-20
ANSELL LIMITED ORDINARY,ANN,3318768,144578692,2.29547519,2025-10-20
ANTIPA MINERALS LTD ORDINARY,AZY,108373,652884009,0.01659912,2025-10-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,28046899,2983520180,0.94006064,2025-10-20
