Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-28
4DMEDICAL LIMITED ORDINARY,4DX,56873048,595004942,9.55841607,2026-05-28
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-28
29METALSLIMITED ORDINARY,29M,6545955,1750076545,0.37403821,2026-05-28
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,11405272,893657633,1.27624625,2026-05-28
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16603662,1314102962,1.2634978,2026-05-28
ACCENT GROUP LTD ORDINARY,AX1,19052575,601185674,3.1691665,2026-05-28
ACROW LIMITED ORDINARY,ACF,1642302,311561220,0.52712016,2026-05-28
ACUSENSUS LIMITED. ORDINARY,ACE,159309,169235550,0.09413448,2026-05-28
ADAIRS LIMITED ORDINARY,ADH,3469380,178614627,1.94238292,2026-05-28
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-28
ADVANCE METALS LTD ORDINARY,AVM,367754,485369190,0.07576789,2026-05-28
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-05-28
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-28
AERIS RESOURCES LTD ORDINARY,AIS,33132581,1197168782,2.7675781,2026-05-28
AGL ENERGY LIMITED. ORDINARY,AGL,28675402,672747233,4.26243329,2026-05-28
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-28
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-28
AIC MINES LTD ORDINARY,A1M,127622,797619821,0.01600035,2026-05-28
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1542399,3233562126,0.04769969,2026-05-28
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-28
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,403376,37745799,1.06866462,2026-05-28
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-05-28
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-05-28
ALKANE RESOURCES LTD ORDINARY,ALK,13504700,1366204821,0.98848282,2026-05-28
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-28
ALLIGATOR ENERGY ORDINARY,AGE,8088163,4437034145,0.1822876,2026-05-28
ALPHA HPA LTD ORDINARY,A4N,75479010,1451896391,5.19864988,2026-05-28
ALS LTD ORDINARY,ALQ,4803263,507542553,0.94637641,2026-05-28
AMA GROUP LIMITED ORDINARY,AMA,16901,481483688,0.00351019,2026-05-28
