Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-23
3P LEARNING LTD ORDINARY,3PL,6480,272906522,0.00237444,2026-02-23
4DMEDICAL LIMITED ORDINARY,4DX,632763,572191242,0.11058593,2026-02-23
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-23
29METALSLIMITED ORDINARY,29M,648431,1747294800,0.03711057,2026-02-23
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,10481700,893657633,1.17289884,2026-02-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,11973813,1314102962,0.91117769,2026-02-23
ACCENT GROUP LTD ORDINARY,AX1,40235245,601185674,6.69264867,2026-02-23
ACROW LIMITED ORDINARY,ACF,616761,311561220,0.19795821,2026-02-23
ACUSENSUS LIMITED. ORDINARY,ACE,22005,162348251,0.0135542,2026-02-23
ADAIRS LIMITED ORDINARY,ADH,7873742,177337058,4.43998682,2026-02-23
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-23
ADVANCE METALS LTD ORDINARY,AVM,492502,470989647,0.10456748,2026-02-23
ADVANCED ENERGY MIN ORDINARY,AEM,1615,365870869,0.00044141,2026-02-23
AERIS RESOURCES LTD ORDINARY,AIS,12897520,1197168782,1.07733514,2026-02-23
AGL ENERGY LIMITED. ORDINARY,AGL,20323433,672747233,3.02096122,2026-02-23
AIC MINES LTD ORDINARY,A1M,2261466,797619821,0.28352681,2026-02-23
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56889,3233562126,0.00175933,2026-02-23
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,227569,40397012,0.56333127,2026-02-23
ALGORAE PHARMA ORDINARY,1AI,13986,1700498089,0.00082246,2026-02-23
ALICANTO MIN LTD ORDINARY,AQI,123386,161893186,0.07621445,2026-02-23
ALKANE RESOURCES LTD ORDINARY,ALK,10444431,1366204821,0.76448501,2026-02-23
ALLIANCE AVIATION ORDINARY,AQZ,265176,161060848,0.16464337,2026-02-23
ALLIGATOR ENERGY ORDINARY,AGE,7873975,4437034145,0.17746032,2026-02-23
ALPHA HPA LTD ORDINARY,A4N,38752815,1281282930,3.02453222,2026-02-23
ALS LTD ORDINARY,ALQ,7797974,507542553,1.53641778,2026-02-23
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-02-23
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-23
AMA GROUP LIMITED ORDINARY,AMA,206804,481379521,0.0429607,2026-02-23
AMAERO LTD ORDINARY,3DA,4459869,952582206,0.46818731,2026-02-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2278441,141555089,1.60957901,2026-02-23
AMERICAN RARE EARTHS ORDINARY,ARR,1493132,574607799,0.25985237,2026-02-23
AMERICANTUNGSTEN ORDINARY,AT4,312674,1301863858,0.02401741,2026-02-23
AMOTIV ORDINARY,AOV,2370958,133849962,1.771355,2026-02-23
AMP LIMITED ORDINARY,AMP,34065490,2531739839,1.34553675,2026-02-23
AMPLIA THERAPEUTICS ORDINARY,ATX,259711,513071629,0.05061886,2026-02-23
AMPLITUDE ENERGY ORDINARY,AEL,1856975,299880831,0.61923765,2026-02-23
AMPOL LIMITED ORDINARY,ALD,3570975,238302099,1.49850757,2026-02-23
ANDEAN SILVER ORDINARY,ASL,564641,212667063,0.26550468,2026-02-23
ANSELL LIMITED ORDINARY,ANN,4590241,143831321,3.19140572,2026-02-23
ANSON RESOURCES LTD ORDINARY,ASN,658353,1619523345,0.04065103,2026-02-23
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,17176551,3014198826,0.56985461,2026-02-23
APA GROUP UNITS STAPLED,APA,18414253,1315181016,1.40013069,2026-02-23
APPEN LIMITED ORDINARY,APX,3207082,265610639,1.20743733,2026-02-23
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-23
ARB CORPORATION. ORDINARY,ARB,2463249,83455453,2.95157346,2026-02-23
