Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-03
4DMEDICAL LIMITED ORDINARY,4DX,194016,569791242,0.03405037,2026-02-03
29METALSLIMITED ORDINARY,29M,4269064,1669276711,0.25574334,2026-02-03
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,5127524,893657633,0.57376828,2026-02-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9527212,1314102962,0.72499738,2026-02-03
ACCENT GROUP LTD ORDINARY,AX1,36677677,601185674,6.10089006,2026-02-03
ACROW LIMITED ORDINARY,ACF,728154,311561220,0.23371137,2026-02-03
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-02-03
ADAIRS LIMITED ORDINARY,ADH,4995648,177337058,2.81703557,2026-02-03
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-02-03
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2026-02-03
ADVANCE METALS LTD ORDINARY,AVM,317791,470989647,0.06747303,2026-02-03
ADVANCED INNERGY ORDINARY,AIH,1640,422343593,0.00038831,2026-02-03
AERIS RESOURCES LTD ORDINARY,AIS,8810356,1197168782,0.73593265,2026-02-03
AGL ENERGY LIMITED. ORDINARY,AGL,22651942,672747233,3.36708066,2026-02-03
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,1325,208814047,0.00063454,2026-02-03
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-03
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-03
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-02-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,324518,52409511,0.61919677,2026-02-03
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-03
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,78196,96694581,0.08086906,2026-02-03
ALKANE RESOURCES LTD ORDINARY,ALK,16720032,1366204821,1.22383055,2026-02-03
ALLIANCE AVIATION ORDINARY,AQZ,316295,161060848,0.1963823,2026-02-03
ALLIGATOR ENERGY ORDINARY,AGE,9176956,4437034145,0.20682636,2026-02-03
ALPHA HPA LTD ORDINARY,A4N,33363560,1281282930,2.60391825,2026-02-03
ALS LTD ORDINARY,ALQ,8360642,507542553,1.64727902,2026-02-03
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-03
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-02-03
AMAERO LTD ORDINARY,3DA,4353715,952582206,0.45704349,2026-02-03
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2435369,140466550,1.73377149,2026-02-03
AMERICAN RARE EARTHS ORDINARY,ARR,537637,574607799,0.09356591,2026-02-03
AMOTIV ORDINARY,AOV,2728932,133849962,2.03879923,2026-02-03
