Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-16
4DMEDICAL LIMITED ORDINARY,4DX,75913387,599638859,12.65985115,2026-07-16
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-16
29METALSLIMITED ORDINARY,29M,9227816,1750076545,0.52728071,2026-07-16
88 ENERGY LTD ORDINARY,88E,402262,1330952980,0.03022361,2026-07-16
1414 DEGREES LIMITED ORDINARY,14D,76046,670889428,0.0113351,2026-07-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,11226425,893657633,1.25623333,2026-07-16
ACCENT GROUP LTD ORDINARY,AX1,6685505,601185674,1.11205328,2026-07-16
ACROW LIMITED ORDINARY,ACF,1489560,350654545,0.42479415,2026-07-16
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-16
ACUSENSUS LIMITED. ORDINARY,ACE,191550,169397853,0.11307699,2026-07-16
ADAIRS LIMITED ORDINARY,ADH,1253786,178614627,0.70195035,2026-07-16
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-16
ADISYN LTD ORDINARY,AI1,673766,1177021259,0.05724332,2026-07-16
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-16
ADVANCE METALS LTD ORDINARY,AVM,379898,485369190,0.0782699,2026-07-16
ADVANCED INNERGY ORDINARY,AIH,9969,422343593,0.0023604,2026-07-16
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-16
AERIS RESOURCES LTD ORDINARY,AIS,30449845,1497084838,2.03394251,2026-07-16
AGL ENERGY LIMITED. ORDINARY,AGL,36236953,672747233,5.38641428,2026-07-16
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-16
AIC MINES LTD ORDINARY,A1M,49686,797619821,0.00622928,2026-07-16
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1719400,3233562126,0.05317356,2026-07-16
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-16
ALCHEMY RESOURCE LTD ORDINARY,ALY,123842,1188076256,0.01042374,2026-07-16
