Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-16
4DMEDICAL LIMITED ORDINARY,4DX,681061,570191242,0.11944431,2026-02-16
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-16
29METALSLIMITED ORDINARY,29M,5005270,1669276711,0.29984663,2026-02-16
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,8779923,893657633,0.98247054,2026-02-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9374768,1314102962,0.71339676,2026-02-16
ACCENT GROUP LTD ORDINARY,AX1,40416666,601185674,6.72282587,2026-02-16
ACROW LIMITED ORDINARY,ACF,641410,311561220,0.20586965,2026-02-16
ADAIRS LIMITED ORDINARY,ADH,7779240,177337058,4.38669734,2026-02-16
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-16
ADVANCE METALS LTD ORDINARY,AVM,454629,470989647,0.09652633,2026-02-16
ADVANCED ENERGY MIN ORDINARY,AEM,25266,365870869,0.00690572,2026-02-16
AERIS RESOURCES LTD ORDINARY,AIS,12423938,1197168782,1.03777664,2026-02-16
AGL ENERGY LIMITED. ORDINARY,AGL,19779033,672747233,2.94003929,2026-02-16
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-16
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-16
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,252616,40397012,0.62533338,2026-02-16
ALGORAE PHARMA ORDINARY,1AI,13986,1691591466,0.0008268,2026-02-16
ALICANTO MIN LTD ORDINARY,AQI,93474,161893186,0.05773807,2026-02-16
ALKANE RESOURCES LTD ORDINARY,ALK,12923850,1366204821,0.94596724,2026-02-16
ALLIANCE AVIATION ORDINARY,AQZ,355040,161060848,0.22043843,2026-02-16
ALLIGATOR ENERGY ORDINARY,AGE,9306299,4437034145,0.20974143,2026-02-16
ALPHA HPA LTD ORDINARY,A4N,36528106,1281282930,2.85090085,2026-02-16
ALS LTD ORDINARY,ALQ,8459305,507542553,1.66671838,2026-02-16
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-16
AMA GROUP LIMITED ORDINARY,AMA,120546,481379521,0.02504178,2026-02-16
AMAERO LTD ORDINARY,3DA,5210801,952582206,0.54701851,2026-02-16
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2450629,141555089,1.73121929,2026-02-16
AMERICAN RARE EARTHS ORDINARY,ARR,1171558,574607799,0.20388829,2026-02-16
AMERICANTUNGSTEN ORDINARY,AT4,289374,1301863858,0.02222767,2026-02-16
AMOTIV ORDINARY,AOV,2359802,133849962,1.7630203,2026-02-16
AMP LIMITED ORDINARY,AMP,40652017,2531739839,1.60569488,2026-02-16
AMPLIA THERAPEUTICS ORDINARY,ATX,320381,513071629,0.06244372,2026-02-16
AMPLITUDE ENERGY ORDINARY,AEL,1715880,299880831,0.57218729,2026-02-16
AMPOL LIMITED ORDINARY,ALD,4209993,238302099,1.76666216,2026-02-16
ANDEAN SILVER ORDINARY,ASL,660847,212667063,0.31074252,2026-02-16
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-16
ANSELL LIMITED ORDINARY,ANN,4060346,143831321,2.82299152,2026-02-16
ANSON RESOURCES LTD ORDINARY,ASN,481497,1619523345,0.02973078,2026-02-16
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,16612893,3014198826,0.55115452,2026-02-16
APA GROUP UNITS STAPLED,APA,17851158,1315181016,1.35731567,2026-02-16
APPEN LIMITED ORDINARY,APX,3583756,265610639,1.34925168,2026-02-16
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-16
ARB CORPORATION. ORDINARY,ARB,2454828,83455453,2.94148304,2026-02-16
ARENA REIT. FPO/UNITS STAPLED,ARF,761668,405121169,0.18800992,2026-02-16
ARGO INVESTMENTS ORDINARY,ARG,37871,758789060,0.00499098,2026-02-16
ARGOSY MINERALS LTD ORDINARY,AGY,6758585,1543420934,0.43789642,2026-02-16
ARISTOCRAT LEISURE ORDINARY,ALL,3026369,612727266,0.49391779,2026-02-16
ARN MEDIA LIMITED ORDINARY,A1N,2678708,313050373,0.85567954,2026-02-16
AROA BIOSURGERY ORDINARY,ARX,489784,345476196,0.14177069,2026-02-16
AROVELLA THERAPEUTIC ORDINARY,ALA,680332,1206183672,0.05640368,2026-02-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-16
ARTICORE GROUP LTD ORDINARY,ATG,3632,293560304,0.00123722,2026-02-16
ARTRYALIMITED ORDINARY,AYA,539902,158084017,0.34152852,2026-02-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,2159094,227665433,0.94836268,2026-02-16
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-16
