Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-28
4DMEDICAL LIMITED ORDINARY,4DX,286470,568723171,0.05037073,2026-01-28
29METALSLIMITED ORDINARY,29M,4548917,1669276711,0.27250826,2026-01-28
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,4017950,893657633,0.44960731,2026-01-28
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9308395,1314102962,0.70834594,2026-01-28
ACCENT GROUP LTD ORDINARY,AX1,34695870,601185674,5.77124032,2026-01-28
ACROW LIMITED ORDINARY,ACF,740521,311561220,0.23768074,2026-01-28
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-01-28
ADAIRS LIMITED ORDINARY,ADH,4255706,177337058,2.39978381,2026-01-28
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-28
ADORE BEAUTY ORDINARY,ABY,5611,93957928,0.00597182,2026-01-28
ADVANCE METALS LTD ORDINARY,AVM,368410,470989647,0.0782204,2026-01-28
ADVANCED INNERGY ORDINARY,AIH,85,422343593,2.013e-05,2026-01-28
AERIS RESOURCES LTD ORDINARY,AIS,6550540,1197168782,0.5471693,2026-01-28
AGL ENERGY LIMITED. ORDINARY,AGL,22020763,672747233,3.27325954,2026-01-28
AIC MINES LTD ORDINARY,A1M,2099782,797619821,0.263256,2026-01-28
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-01-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-28
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,341778,52409511,0.65212973,2026-01-28
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-28
ALICANTO MIN LTD ORDINARY,AQI,336536,1279084969,0.02631068,2026-01-28
ALKANE RESOURCES LTD ORDINARY,ALK,21090306,1366204821,1.5437148,2026-01-28
ALLIANCE AVIATION ORDINARY,AQZ,288675,161060848,0.1792335,2026-01-28
ALLIGATOR ENERGY ORDINARY,AGE,18305752,4437034145,0.4125673,2026-01-28
ALPHA HPA LTD ORDINARY,A4N,34810857,1141282930,3.05015138,2026-01-28
ALS LTD ORDINARY,ALQ,7047361,507542553,1.38852614,2026-01-28
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-28
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-28
AMAERO LTD ORDINARY,3DA,4332027,952582206,0.45476674,2026-01-28
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,12176,139582063,0.00872318,2026-01-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2352538,140466550,1.674803,2026-01-28
AMERICAN RARE EARTHS ORDINARY,ARR,497357,574607799,0.08655591,2026-01-28
