Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,178735,515808482,0.03465143,2025-11-04
4DS MEMORY LIMITED ORDINARY,4DS,2301823,2060898718,0.11169025,2025-11-04
29METALSLIMITED ORDINARY,29M,8655692,1372336435,0.63072668,2025-11-04
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,3213729,893657633,0.35961524,2025-11-04
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7110987,1314102962,0.5411286,2025-11-04
ACCENT GROUP LTD ORDINARY,AX1,18607140,601185674,3.09507375,2025-11-04
ACROW LIMITED ORDINARY,ACF,430627,310692512,0.13860231,2025-11-04
ACTIVEPORTGROUPLTD ORDINARY,ATV,2103021,1010755809,0.2080642,2025-11-04
ADAIRS LIMITED ORDINARY,ADH,3983566,177337058,2.24632462,2025-11-04
ADORE BEAUTY ORDINARY,ABY,437141,93957928,0.46525185,2025-11-04
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-04
AERIS RESOURCES LTD ORDINARY,AIS,18281786,971422170,1.88196096,2025-11-04
AFRICAN GOLD LTD. ORDINARY,A1G,84449,533227972,0.01583732,2025-11-04
AGL ENERGY LIMITED. ORDINARY,AGL,23033358,672747233,3.42377595,2025-11-04
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,333248,208814047,0.1595908,2025-11-04
AIC MINES LTD ORDINARY,A1M,1030228,797619821,0.12916279,2025-11-04
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-11-04
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226685,3246662367,0.00698209,2025-11-04
AIRTASKER LIMITED ORDINARY,ART,757,454947367,0.00016639,2025-11-04
ALCIDION GROUP LTD ORDINARY,ALC,851745,1342952696,0.06342331,2025-11-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,282129,57076637,0.49429857,2025-11-04
ALKANE RESOURCES LTD ORDINARY,ALK,5388788,1365794967,0.39455322,2025-11-04
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-11-04
ALLIGATOR ENERGY ORDINARY,AGE,51409181,4437034145,1.15863839,2025-11-04
ALPHA HPA LTD ORDINARY,A4N,35368292,1137271758,3.10992441,2025-11-04
ALS LTD ORDINARY,ALQ,4569088,507199638,0.90084607,2025-11-04
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-04
AMA GROUP LIMITED ORDINARY,AMA,13,4785720517,2.7e-07,2025-11-04
AMAERO LTD ORDINARY,3DA,1219592,933184825,0.13069137,2025-11-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10980867,689054345,1.59361407,2025-11-04
