Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,718907,516051633,0.13930912,2025-12-05
29METALSLIMITED ORDINARY,29M,6257235,1372336435,0.45595488,2025-12-05
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,3445312,893657633,0.3855293,2025-12-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8677937,1314102962,0.66036964,2025-12-05
ACCENT GROUP LTD ORDINARY,AX1,30183135,601185674,5.02060117,2025-12-05
ACROW LIMITED ORDINARY,ACF,1041875,311382672,0.33459633,2025-12-05
ADAIRS LIMITED ORDINARY,ADH,4095783,177337058,2.30960356,2025-12-05
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-05
ADISYN LTD ORDINARY,AI1,18942,725625596,0.00261044,2025-12-05
ADORE BEAUTY ORDINARY,ABY,3563,93957928,0.00379212,2025-12-05
ADVANCE METALS LTD ORDINARY,AVM,11197,389991489,0.00287109,2025-12-05
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-05
ADVANCED INNERGY ORDINARY,AIH,74,422343593,1.752e-05,2025-12-05
AERIS RESOURCES LTD ORDINARY,AIS,8944759,1149199948,0.77834662,2025-12-05
AFRICAN GOLD LTD. ORDINARY,A1G,1479,533227972,0.00027737,2025-12-05
AGL ENERGY LIMITED. ORDINARY,AGL,22504447,672747233,3.34515638,2025-12-05
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,310889,208814047,0.14888318,2025-12-05
AIC MINES LTD ORDINARY,A1M,1044649,797619821,0.13097079,2025-12-05
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-12-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,0.00562881,2025-12-05
AIRTASKER LIMITED ORDINARY,ART,566,486902442,0.00011625,2025-12-05
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,527036,57510240,0.91642115,2025-12-05
ALKANE RESOURCES LTD ORDINARY,ALK,7645969,1365794967,0.55981821,2025-12-05
ALLIANCE AVIATION ORDINARY,AQZ,207939,161027077,0.12913294,2025-12-05
ALLIGATOR ENERGY ORDINARY,AGE,43600721,4437034145,0.98265462,2025-12-05
ALPHA HPA LTD ORDINARY,A4N,38524968,1137642930,3.38638487,2025-12-05
ALS LTD ORDINARY,ALQ,6860864,507199638,1.35269497,2025-12-05
ALTERITY THERAP LTD ORDINARY,ATH,19907892,10875416329,0.18305407,2025-12-05
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-05
AMAERO LTD ORDINARY,3DA,2111409,938909388,0.22487889,2025-12-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10864798,697910317,1.55676134,2025-12-05
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-05
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-05
AMOTIV ORDINARY,AOV,3332418,133849962,2.48966675,2025-12-05
AMP LIMITED ORDINARY,AMP,25048750,2531739839,0.98938878,2025-12-05
AMPLIA THERAPEUTICS ORDINARY,ATX,133448,513071629,0.02600962,2025-12-05
AMPLITUDE ENERGY ORDINARY,AEL,2050107,297939152,0.68809587,2025-12-05
AMPOL LIMITED ORDINARY,ALD,3268324,238302099,1.3715045,2025-12-05
ANDEAN SILVER ORDINARY,ASL,1084798,190474456,0.56952414,2025-12-05
