Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-02
29METALSLIMITED ORDINARY,29M,2313189,1371336435,0.16868136,2025-10-02
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,3170768,893657633,0.35480791,2025-10-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4940350,1314102962,0.37594847,2025-10-02
ACCENT GROUP LTD ORDINARY,AX1,13964783,601185674,2.32287355,2025-10-02
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-10-02
ADAIRS LIMITED ORDINARY,ADH,1895643,176742067,1.07254771,2025-10-02
ADORE BEAUTY ORDINARY,ABY,688252,93957928,0.73251083,2025-10-02
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-02
AERIS RESOURCES LTD ORDINARY,AIS,13834657,971422170,1.42416525,2025-10-02
AFRICAN GOLD LTD. ORDINARY,A1G,110675,531377972,0.02082792,2025-10-02
AGL ENERGY LIMITED. ORDINARY,AGL,25298189,672747233,3.76043003,2025-10-02
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,350016,208814047,0.16762091,2025-10-02
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-10-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,299897,3270638535,0.00916937,2025-10-02
AIRTASKER LIMITED ORDINARY,ART,803,454662080,0.00017661,2025-10-02
ALCIDION GROUP LTD ORDINARY,ALC,389847,1342952696,0.02902909,2025-10-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,282066,63005649,0.44768367,2025-10-02
ALKANE RESOURCES LTD ORDINARY,ALK,4709393,1365794967,0.34480966,2025-10-02
ALLIANCE AVIATION ORDINARY,AQZ,81149,161027077,0.05039463,2025-10-02
ALLIGATOR ENERGY ORDINARY,AGE,56788487,4437034145,1.27987492,2025-10-02
ALPHA HPA LTD ORDINARY,A4N,35740765,1137271758,3.14267586,2025-10-02
ALS LTD ORDINARY,ALQ,7014232,507199638,1.38293316,2025-10-02
ALTECH BATT LTD ORDINARY,ATC,1221023,2535092919,0.04816482,2025-10-02
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-10-02
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-02
AMAERO LTD ORDINARY,3DA,348376,931614327,0.03739487,2025-10-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6235791,699127480,0.89193905,2025-10-02
AMERICAN RARE EARTHS ORDINARY,ARR,121330,562048299,0.02158711,2025-10-02
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-02
AML3D ORDINARY,AL3,336485,548534586,0.06134253,2025-10-02
AMOTIV ORDINARY,AOV,2459217,133849962,1.83729376,2025-10-02
AMP LIMITED ORDINARY,AMP,28112715,2531739839,1.11041089,2025-10-02
AMPLIA THERAPEUTICS ORDINARY,ATX,60529,513071629,0.01179738,2025-10-02
AMPLITUDE ENERGY ORDINARY,AEL,31568753,3197560715,0.98727611,2025-10-02
AMPOL LIMITED ORDINARY,ALD,6418938,238302099,2.69361371,2025-10-02
ANDEAN SILVER ORDINARY,ASL,783558,190048918,0.4122928,2025-10-02
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-10-02
ANSELL LIMITED ORDINARY,ANN,2876758,145944884,1.97112631,2025-10-02
ANTIPA MINERALS LTD ORDINARY,AZY,762,649871284,0.00011725,2025-10-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,17122332,2983520180,0.57389697,2025-10-02
APA GROUP UNITS STAPLED,APA,31051365,1315181016,2.36099553,2025-10-02
APPEN LIMITED ORDINARY,APX,7156702,265610639,2.69443349,2025-10-02
ARAFURA RARE EARTHS ORDINARY,ARU,37705481,2885381323,1.30677636,2025-10-02
ARB CORPORATION. ORDINARY,ARB,4906771,83326085,5.88863739,2025-10-02
ARCHER MATERIALS ORDINARY,AXE,3231,254847013,0.00126782,2025-10-02
ARDEA RESOURCES LTD ORDINARY,ARL,20522,210412915,0.0097532,2025-10-02
ARENA REIT. FPO/UNITS STAPLED,ARF,695643,402127591,0.17299062,2025-10-02
ARGENT MINERALS ORDINARY,ARD,90602,1677092861,0.00540232,2025-10-02
ARGO INVESTMENTS ORDINARY,ARG,9104,760996574,0.00119633,2025-10-02
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-10-02
ARISTOCRAT LEISURE ORDINARY,ALL,1994640,616871882,0.32334753,2025-10-02
ARN MEDIA LIMITED ORDINARY,A1N,2710143,313050373,0.86572106,2025-10-02
AROA BIOSURGERY ORDINARY,ARX,502069,345033235,0.14551323,2025-10-02
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-02
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,1996312,227665433,0.87686215,2025-10-02
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1436653044,0.00739942,2025-10-02
ASX LIMITED ORDINARY,ASX,3898915,194299425,2.00665288,2025-10-02
