Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-27
4DMEDICAL LIMITED ORDINARY,4DX,2134594,572191242,0.37305604,2026-02-27
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-27
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-02-27
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,10974085,893657633,1.22799656,2026-02-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,12983238,1314102962,0.98799245,2026-02-27
ACCENT GROUP LTD ORDINARY,AX1,24081158,601185674,4.00561075,2026-02-27
ACROW LIMITED ORDINARY,ACF,842180,311561220,0.27030964,2026-02-27
ACUSENSUS LIMITED. ORDINARY,ACE,30798,168484726,0.0182794,2026-02-27
ADAIRS LIMITED ORDINARY,ADH,8250361,177337058,4.65236149,2026-02-27
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-27
ADISYN LTD ORDINARY,AI1,5763,834125596,0.0006909,2026-02-27
ADVANCE METALS LTD ORDINARY,AVM,246688,470989647,0.05237652,2026-02-27
ADVANCED ENERGY MIN ORDINARY,AEM,8443,365870869,0.00230764,2026-02-27
AERIS RESOURCES LTD ORDINARY,AIS,14440850,1197168782,1.20625013,2026-02-27
AFRICAN GOLD LTD. ORDINARY,A1G,358049,561916136,0.06371929,2026-02-27
AGL ENERGY LIMITED. ORDINARY,AGL,21832600,672747233,3.2452902,2026-02-27
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,22451,209528175,0.01071503,2026-02-27
AIC MINES LTD ORDINARY,A1M,1967359,797619821,0.24665373,2026-02-27
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56610,3233562126,0.0017507,2026-02-27
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,253253,40397012,0.62691023,2026-02-27
ALGORAE PHARMA ORDINARY,1AI,13986,1700498089,0.00082246,2026-02-27
ALICANTO MIN LTD ORDINARY,AQI,76880,161893186,0.0474881,2026-02-27
ALKANE RESOURCES LTD ORDINARY,ALK,9727729,1366204821,0.71202567,2026-02-27
ALLIANCE AVIATION ORDINARY,AQZ,242998,161060848,0.15087341,2026-02-27
ALLIGATOR ENERGY ORDINARY,AGE,7705801,4437034145,0.17367009,2026-02-27
ALPHA HPA LTD ORDINARY,A4N,40409898,1291896391,3.12795192,2026-02-27
ALS LTD ORDINARY,ALQ,7877588,507542553,1.55210395,2026-02-27
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-02-27
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-27
AMA GROUP LIMITED ORDINARY,AMA,222371,481379521,0.04619453,2026-02-27
AMAERO LTD ORDINARY,3DA,3539002,952582206,0.3715167,2026-02-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2176986,141555089,1.53790727,2026-02-27
AMERICAN RARE EARTHS ORDINARY,ARR,1531100,574607799,0.26646001,2026-02-27
AMERICANTUNGSTEN ORDINARY,AT4,203068,1301863858,0.01559825,2026-02-27
AMOTIV ORDINARY,AOV,2408154,133849962,1.79914433,2026-02-27
AMP LIMITED ORDINARY,AMP,28589487,2531739839,1.12924269,2026-02-27
AMPLIA THERAPEUTICS ORDINARY,ATX,271903,513071629,0.05299513,2026-02-27
AMPLITUDE ENERGY ORDINARY,AEL,1061580,299880831,0.35400062,2026-02-27
AMPOL LIMITED ORDINARY,ALD,4053708,238302099,1.70107944,2026-02-27
ANDEAN SILVER ORDINARY,ASL,558626,212667063,0.26267631,2026-02-27
ANSELL LIMITED ORDINARY,ANN,4494985,143831321,3.12517814,2026-02-27
ANSON RESOURCES LTD ORDINARY,ASN,821462,1619523345,0.05072246,2026-02-27
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,18964914,3014198826,0.6291859,2026-02-27
APA GROUP UNITS STAPLED,APA,19205083,1315181016,1.46026157,2026-02-27
APPEN LIMITED ORDINARY,APX,1826323,265610639,0.68759407,2026-02-27
ARAFURA RARE EARTHS ORDINARY,ARU,24336932,4656673628,0.52262482,2026-02-27
ARB CORPORATION. ORDINARY,ARB,2577385,83455453,3.08833624,2026-02-27
ARDEA RESOURCES LTD ORDINARY,ARL,1611,210814115,0.00076418,2026-02-27
ARENA REIT. FPO/UNITS STAPLED,ARF,512501,405121169,0.12650561,2026-02-27
ARGO INVESTMENTS ORDINARY,ARG,71993,758789060,0.00948788,2026-02-27
ARGOSY MINERALS LTD ORDINARY,AGY,6739976,1543420934,0.43669072,2026-02-27
ARISTOCRAT LEISURE ORDINARY,ALL,2465779,612727266,0.40242684,2026-02-27
ARN MEDIA LIMITED ORDINARY,A1N,2712688,313050373,0.86653403,2026-02-27
AROA BIOSURGERY ORDINARY,ARX,489903,345476196,0.14180514,2026-02-27
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-27
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-27
ARTRYALIMITED ORDINARY,AYA,820224,158084017,0.51885321,2026-02-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,2076039,227665433,0.91188152,2026-02-27
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-27
ASX LIMITED ORDINARY,ASX,5252122,194299425,2.70310733,2026-02-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,35350375,1450833707,2.43655595,2026-02-27
ATOMIC EAGLE ORDINARY,AEU,96245,381054814,0.02525752,2026-02-27
AU CLINICAL LABS ORDINARY,ACL,10947472,191320870,5.72204799,2026-02-27
AUB GROUP LTD ORDINARY,AUB,2708096,130192877,2.08006464,2026-02-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14133237,1695129603,0.83375554,2026-02-27
AUDINATEGROUPLTD ORDINARY,AD8,4613531,84328558,5.47089991,2026-02-27
AUMEGAMETALS ORDINARY,AAM,81984,789562451,0.01038347,2026-02-27
AURA ENERGY ORDINARY,AEE,146059,997440437,0.01464338,2026-02-27
AURELIA METALS LTD ORDINARY,AMI,3606750,1692572640,0.21309277,2026-02-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,29374514,1714214026,1.71358498,2026-02-27
AURUMRESOURCES ORDINARY,AUE,2063601,355935931,0.57976754,2026-02-27
AUSGOLD LIMITED ORDINARY,AUC,391883,547859741,0.0715298,2026-02-27
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-02-27
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-27
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,26560,202000000,0.01314851,2026-02-27
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-27
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1650,379000000,0.00043536,2026-02-27
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1880,445000000,0.00042247,2026-02-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,117070,229000000,0.05112227,2026-02-27
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2550,116000000,0.00219828,2026-02-27
AUSQUEST LIMITED ORDINARY,AQD,64447,1626671061,0.0039619,2026-02-27
AUSSIE BROADBAND ORDINARY,ABB,5004207,293393955,1.70562717,2026-02-27
AUSSTRATMATERIALS ORDINARY,ASM,1222779,268055692,0.45616603,2026-02-27
AUST FINANCE GRP ORDINARY,AFG,1452675,271760063,0.53454322,2026-02-27
AUSTAL LIMITED ORDINARY,ASB,2577205,422050221,0.61063941,2026-02-27
AUSTIN ENGINEERING ORDINARY,ANG,4195145,622451071,0.67397185,2026-02-27
AUSTRAL GOLD ORDINARY,AGD,15091,668103679,0.00225878,2026-02-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1375501,602766747,0.22819789,2026-02-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,186600,445000000,0.04193258,2026-02-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-27
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-02-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,60240,204000000,0.02952941,2026-02-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-27
AUSTRALIAN ETHICAL ORDINARY,AEF,403623,113830079,0.35458378,2026-02-27
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14404,1259418258,0.0011437,2026-02-27
AUTOSPORTS GRP LTD. ORDINARY,ASG,168243,205791836,0.08175397,2026-02-27
AVITA MEDICAL CDI 5:1,AVH,34428,87999080,0.03912314,2026-02-27
BABY BUNTING GRP LTD ORDINARY,BBN,315979,135400726,0.23336581,2026-02-27
BANK OF QUEENSLAND. ORDINARY,BOQ,17790841,661469455,2.68959373,2026-02-27
BANNERMAN ENERGY LTD ORDINARY,BMN,8734501,207670532,4.20594146,2026-02-27
BAPCOR LIMITED ORDINARY,BAP,23831689,339412500,7.02145295,2026-02-27
BARTONGOLDHOLDINGS ORDINARY,BGD,1542,238754389,0.00064585,2026-02-27
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-27
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-27
BEACH ENERGY LIMITED ORDINARY,BPT,136209640,2281333656,5.97061459,2026-02-27
BEACON LIGHTING GRP ORDINARY,BLX,1367761,229342146,0.5963845,2026-02-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,835477,1244082918,0.06715605,2026-02-27
BEGA CHEESE LTD ORDINARY,BGA,4867781,305377396,1.59402139,2026-02-27
BELLEVUE GOLD LTD ORDINARY,BGL,9504007,1480748913,0.64183785,2026-02-27
BENDIGO AND ADELAIDE ORDINARY,BEN,19491237,567992004,3.43160412,2026-02-27
BENZMINING CDI 1:1,BNZ,66000,278788489,0.02367386,2026-02-27
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-27
BETA AUS COMP BOND ETF UNITS,OZBD,2750,24046941,0.01143597,2026-02-27
BETA GBL SHARES ETF ETF UNITS,BGBL,35091,43234115,0.08116507,2026-02-27
BETA GLOBAL ENERGY ETF UNITS,FUEL,94303,25923257,0.36377759,2026-02-27
BETA QBTC ETF ETF UNITS,QBTC,424,1515000,0.0279868,2026-02-27
BETAAUSCORPBONDETF ETF UNITS,CRED,43208,71467373,0.06045836,2026-02-27
BETAAUSGOVBONDETF ETF UNITS,AGVT,115867,26932969,0.43020508,2026-02-27
BETAGOVBOND20ETF ETF UNITS,GGOV,20191,10281581,0.1963803,2026-02-27
BETASHARES ASX FIN ETF UNITS,QFN,69033,6016369,1.14741965,2026-02-27
BETMAKERS TECH GROUP ORDINARY,BET,1880520,1120282275,0.16786127,2026-02-27
BETR ENTERTAINMENT ORDINARY,BBT,1138764,1042656983,0.10921751,2026-02-27
BHP GROUP LIMITED ORDINARY,BHP,63554525,5078913175,1.25134104,2026-02-27
BIOME AUSTRALIA LTD ORDINARY,BIO,308480,222609231,0.13857467,2026-02-27
BKI INVESTMENT LTD ORDINARY,BKI,12200,807134229,0.00151152,2026-02-27
BLACK CAT SYNDICATE ORDINARY,BC8,28676222,728182747,3.93805293,2026-02-27
BLACKBEARMINERALSLTD ORDINARY,BKB,74654,152435043,0.0489743,2026-02-27
BLACKSTONE LTD ORDINARY,BSX,40653,1719359861,0.00236443,2026-02-27
BLOCK INC CDI 1:1 NYSE,XYZ,616480,37952695,1.62433788,2026-02-27
BLUESCOPE STEEL LTD ORDINARY,BSL,3137300,438077431,0.71615194,2026-02-27
BOAB METALS LTD ORDINARY,BML,320089,576354210,0.05553685,2026-02-27
BOSS ENERGY LTD ORDINARY,BOE,54436150,415123876,13.11323033,2026-02-27
BOTANIX PHARMA LTD ORDINARY,BOT,45801115,2218097293,2.06488305,2026-02-27
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-27
BRAINCHIP LTD ORDINARY,BRN,96127878,2252751810,4.26713132,2026-02-27
BRAMBLES LIMITED ORDINARY,BXB,6197964,1357786831,0.45647548,2026-02-27
BRAVURA SOLUTION LTD ORDINARY,BVS,8868497,448299975,1.97825061,2026-02-27
BRAZILIAN RARE EARTH ORDINARY,BRE,254123,275811885,0.09213635,2026-02-27
