Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,67206,515808482,0.01302925,2025-11-05
4DS MEMORY LIMITED ORDINARY,4DS,2301823,2060898718,0.11169025,2025-11-05
29METALSLIMITED ORDINARY,29M,8021384,1372336435,0.58450565,2025-11-05
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,3196874,893657633,0.35772917,2025-11-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7256670,1314102962,0.55221472,2025-11-05
ACCENT GROUP LTD ORDINARY,AX1,18127780,601185674,3.01533799,2025-11-05
ACROW LIMITED ORDINARY,ACF,463452,310692512,0.14916742,2025-11-05
ACTIVEPORTGROUPLTD ORDINARY,ATV,1547344,1010755809,0.15308782,2025-11-05
ADAIRS LIMITED ORDINARY,ADH,4171868,177337058,2.35250773,2025-11-05
ADORE BEAUTY ORDINARY,ABY,365175,93957928,0.388658,2025-11-05
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-05
AERIS RESOURCES LTD ORDINARY,AIS,24960187,971422170,2.56944795,2025-11-05
AFRICAN GOLD LTD. ORDINARY,A1G,178080,533227972,0.0333966,2025-11-05
AGL ENERGY LIMITED. ORDINARY,AGL,23015199,672747233,3.42107672,2025-11-05
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,345919,208814047,0.16565887,2025-11-05
AIC MINES LTD ORDINARY,A1M,1030196,797619821,0.12915878,2025-11-05
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-11-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,236990,3246351428,0.0073002,2025-11-05
AIRTASKER LIMITED ORDINARY,ART,566,454947367,0.00012441,2025-11-05
ALCIDION GROUP LTD ORDINARY,ALC,825417,1342952696,0.06146285,2025-11-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,289974,57076637,0.50804325,2025-11-05
ALKANE RESOURCES LTD ORDINARY,ALK,5421843,1365794967,0.39697342,2025-11-05
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-11-05
ALLIGATOR ENERGY ORDINARY,AGE,55800533,4437034145,1.25760883,2025-11-05
ALPHA HPA LTD ORDINARY,A4N,35462074,1137271758,3.11817064,2025-11-05
ALS LTD ORDINARY,ALQ,4620224,507199638,0.91092809,2025-11-05
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-05
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35040,478572052,0.00732178,2025-11-05
AMA GROUP LIMITED ORDINARY,AMA,13,4785720517,2.7e-07,2025-11-05
AMAERO LTD ORDINARY,3DA,1303960,933184825,0.13973223,2025-11-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11369002,689054345,1.64994272,2025-11-05
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,0.09755076,2025-11-05
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-05
AML3D ORDINARY,AL3,134347,552528577,0.02431494,2025-11-05
AMOTIV ORDINARY,AOV,2975961,133849962,2.22335588,2025-11-05
AMP LIMITED ORDINARY,AMP,19495597,2531739839,0.77004741,2025-11-05
AMPLIA THERAPEUTICS ORDINARY,ATX,28330,513071629,0.00552165,2025-11-05
AMPLITUDE ENERGY ORDINARY,AEL,37983733,3277289593,1.15899837,2025-11-05
AMPOL LIMITED ORDINARY,ALD,3475043,238302099,1.45825111,2025-11-05
ANDEAN SILVER ORDINARY,ASL,679552,190474456,0.35676805,2025-11-05
ANSELL LIMITED ORDINARY,ANN,3760509,144578692,2.60101191,2025-11-05
ANSON RESOURCES LTD ORDINARY,ASN,90839,1443523345,0.00629287,2025-11-05
ANTIPA MINERALS LTD ORDINARY,AZY,4053,658886132,0.00061513,2025-11-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,23763779,2983520180,0.79650137,2025-11-05
APA GROUP UNITS STAPLED,APA,24486077,1315181016,1.8618028,2025-11-05
APPEN LIMITED ORDINARY,APX,7968248,265610639,2.99997321,2025-11-05
ARAFURA RARE EARTHS ORDINARY,ARU,126124071,3377693994,3.73402893,2025-11-05
ARB CORPORATION. ORDINARY,ARB,4624825,83455453,5.54166904,2025-11-05
ARCHER MATERIALS ORDINARY,AXE,22199,254847013,0.00871072,2025-11-05
ARENA REIT. FPO/UNITS STAPLED,ARF,837683,402127591,0.20831274,2025-11-05
ARGENT MINERALS ORDINARY,ARD,28817,1677378046,0.00171798,2025-11-05
ARGOSY MINERALS LTD ORDINARY,AGY,2812968,1535920934,0.18314536,2025-11-05
ARISTOCRAT LEISURE ORDINARY,ALL,1056239,616871882,0.17122502,2025-11-05
ARN MEDIA LIMITED ORDINARY,A1N,2688295,313050373,0.85874199,2025-11-05
AROA BIOSURGERY ORDINARY,ARX,541484,345033235,0.15693677,2025-11-05
AROVELLA THERAPEUTIC ORDINARY,ALA,387433,1198641505,0.03232268,2025-11-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-05
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-05
ARTRYALIMITED ORDINARY,AYA,67933,157984017,0.04299992,2025-11-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,635718,227665433,0.27923343,2025-11-05
