Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-12
4DMEDICAL LIMITED ORDINARY,4DX,40840440,592730213,6.8902241,2026-05-12
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-12
29METALSLIMITED ORDINARY,29M,2772292,1750076545,0.15840976,2026-05-12
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,8737762,893657633,0.97775274,2026-05-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15175885,1314102962,1.15484748,2026-05-12
ACCENT GROUP LTD ORDINARY,AX1,16250199,601185674,2.70302499,2026-05-12
ACROW LIMITED ORDINARY,ACF,1911366,311561220,0.61348007,2026-05-12
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3588766510,0.00113181,2026-05-12
ACUSENSUS LIMITED. ORDINARY,ACE,164256,169235550,0.09705762,2026-05-12
ADAIRS LIMITED ORDINARY,ADH,3387655,178614627,1.89662798,2026-05-12
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-12
ADISYN LTD ORDINARY,AI1,349234,1041677509,0.03352612,2026-05-12
ADORE BEAUTY ORDINARY,ABY,12492,93957928,0.01329531,2026-05-12
ADVANCE METALS LTD ORDINARY,AVM,330181,478809370,0.06895876,2026-05-12
ADVANCED INNERGY ORDINARY,AIH,3539,422343593,0.00083794,2026-05-12
ADVERITAS LTD ORDINARY,AV1,106998,926658641,0.01154665,2026-05-12
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-12
AERIS RESOURCES LTD ORDINARY,AIS,45915703,1197168782,3.83535753,2026-05-12
AGL ENERGY LIMITED. ORDINARY,AGL,28346485,672747233,4.21354167,2026-05-12
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-12
AIC MINES LTD ORDINARY,A1M,429243,797619821,0.05381549,2026-05-12
