Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-19
4DMEDICAL LIMITED ORDINARY,4DX,3137214,574357610,0.54621266,2026-03-19
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-19
29METALSLIMITED ORDINARY,29M,445768,1747294800,0.02551189,2026-03-19
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,11484984,893657633,1.28516599,2026-03-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14346558,1314102962,1.09173774,2026-03-19
ACCENT GROUP LTD ORDINARY,AX1,21801336,601185674,3.62638981,2026-03-19
ACROW LIMITED ORDINARY,ACF,1442702,311561220,0.4630557,2026-03-19
ACUSENSUS LIMITED. ORDINARY,ACE,94766,168724890,0.05616599,2026-03-19
ADAIRS LIMITED ORDINARY,ADH,8584027,177337058,4.84051506,2026-03-19
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-19
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-19
ADVANCE METALS LTD ORDINARY,AVM,363384,478809370,0.07589325,2026-03-19
ADVANCED ENERGY MIN ORDINARY,AEM,6657,365870869,0.00181949,2026-03-19
ADX ENERGY LTD ORDINARY,ADX,45300,731393403,0.00619366,2026-03-19
AERIS RESOURCES LTD ORDINARY,AIS,16510168,1197168782,1.37910111,2026-03-19
AFRICAN GOLD LTD. ORDINARY,A1G,982743,566418128,0.17350133,2026-03-19
AGL ENERGY LIMITED. ORDINARY,AGL,23757881,672747233,3.53147212,2026-03-19
AIC MINES LTD ORDINARY,A1M,1452266,797619821,0.18207496,2026-03-19
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,684228,3233562126,0.02116019,2026-03-19
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,320125,38486879,0.83177698,2026-03-19
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-19
ALICANTO MIN LTD ORDINARY,AQI,16369,161893186,0.01011099,2026-03-19
ALKANE RESOURCES LTD ORDINARY,ALK,8977866,1366204821,0.6571391,2026-03-19
ALLIANCE AVIATION ORDINARY,AQZ,260469,161060848,0.16172087,2026-03-19
ALLIGATOR ENERGY ORDINARY,AGE,8125202,4437034145,0.18312237,2026-03-19
ALPHA HPA LTD ORDINARY,A4N,43797758,1451896391,3.01658977,2026-03-19
ALS LTD ORDINARY,ALQ,3343327,507542553,0.65872841,2026-03-19
ALTECH BATT LTD ORDINARY,ATC,406454,2668771704,0.01523,2026-03-19
ALTERITY THERAP LTD ORDINARY,ATH,9462677,10875416329,0.08700979,2026-03-19
AMA GROUP LIMITED ORDINARY,AMA,265732,481483688,0.05519024,2026-03-19
AMAERO LTD ORDINARY,3DA,3368246,952582206,0.35359111,2026-03-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2060806,143534829,1.43575327,2026-03-19
AMERICAN RARE EARTHS ORDINARY,ARR,1789558,574607799,0.31143991,2026-03-19
AMERICANTUNGSTEN ORDINARY,AT4,520965,1343867725,0.03876609,2026-03-19
AMOTIV ORDINARY,AOV,2396027,133849962,1.79008418,2026-03-19
AMP LIMITED ORDINARY,AMP,52467882,2531739839,2.07240417,2026-03-19
AMPLIA THERAPEUTICS ORDINARY,ATX,197891,513071629,0.03856986,2026-03-19
AMPLITUDE ENERGY ORDINARY,AEL,520206,299880831,0.17347091,2026-03-19
AMPOL LIMITED ORDINARY,ALD,4632686,238302099,1.94403911,2026-03-19
ANDEAN SILVER ORDINARY,ASL,787530,212667063,0.37031122,2026-03-19
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-19
ANSELL LIMITED ORDINARY,ANN,4760774,142930880,3.33082256,2026-03-19
ANSON RESOURCES LTD ORDINARY,ASN,744591,1619523345,0.04597593,2026-03-19
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-19
ANTIPA MINERALS LTD ORDINARY,AZY,1246142,662685219,0.18804433,2026-03-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,23141972,3014198826,0.76776528,2026-03-19
APA GROUP UNITS STAPLED,APA,17030349,1323751413,1.28652169,2026-03-19
APPEN LIMITED ORDINARY,APX,695224,268019910,0.25939267,2026-03-19
ARAFURA RARE EARTHS ORDINARY,ARU,32050214,4680048385,0.68482655,2026-03-19
ARB CORPORATION. ORDINARY,ARB,2967329,83455453,3.55558432,2026-03-19
ARENA REIT. FPO/UNITS STAPLED,ARF,873823,405121169,0.21569423,2026-03-19
ARGO INVESTMENTS ORDINARY,ARG,32618,758789060,0.00429869,2026-03-19
ARGOSY MINERALS LTD ORDINARY,AGY,6000037,1543420934,0.38874923,2026-03-19
ARISTOCRAT LEISURE ORDINARY,ALL,3084480,612727266,0.50340179,2026-03-19
ARN MEDIA LIMITED ORDINARY,A1N,2637367,313050373,0.84247368,2026-03-19
AROA BIOSURGERY ORDINARY,ARX,468403,345476196,0.13558184,2026-03-19
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-19
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-19
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-19
ARTRYALIMITED ORDINARY,AYA,1144061,158084017,0.72370441,2026-03-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,371264,227665433,0.16307438,2026-03-19
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-19
ASX LIMITED ORDINARY,ASX,4977777,194299425,2.56191031,2026-03-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42646690,1450833707,2.93946093,2026-03-19
ATOMIC EAGLE ORDINARY,AEU,506660,381054814,0.1329625,2026-03-19
AU CLINICAL LABS ORDINARY,ACL,11640878,190308601,6.11684282,2026-03-19
AUB GROUP LTD ORDINARY,AUB,4501351,130640517,3.44560103,2026-03-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14786750,1695129603,0.87230793,2026-03-19
AUDINATEGROUPLTD ORDINARY,AD8,4023528,84328558,4.77125199,2026-03-19
AUMEGAMETALS ORDINARY,AAM,1620,887939040,0.00018244,2026-03-19
AURA ENERGY ORDINARY,AEE,66272,997440437,0.00664421,2026-03-19
AURELIA METALS LTD ORDINARY,AMI,3738381,1693401832,0.2207616,2026-03-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,37644705,1683307283,2.23635372,2026-03-19
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-19
AUSGOLD LIMITED ORDINARY,AUC,842845,547859741,0.15384321,2026-03-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-19
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1760,450000000,0.00039111,2026-03-19
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96560,292000000,0.03306849,2026-03-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105250,229000000,0.0459607,2026-03-19
AUSQUEST LIMITED ORDINARY,AQD,82003,1626671061,0.00504115,2026-03-19
AUSSIE BROADBAND ORDINARY,ABB,5571554,293393955,1.89900095,2026-03-19
AUSSTRATMATERIALS ORDINARY,ASM,3004830,270897359,1.10921347,2026-03-19
