Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-26
4DMEDICAL LIMITED ORDINARY,4DX,56088161,595004942,9.42650339,2026-05-26
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-26
29METALSLIMITED ORDINARY,29M,5620767,1750076545,0.32117264,2026-05-26
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,10003810,893657633,1.1194231,2026-05-26
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16750027,1314102962,1.27463582,2026-05-26
ACCENT GROUP LTD ORDINARY,AX1,18942248,601185674,3.15081493,2026-05-26
ACROW LIMITED ORDINARY,ACF,1681200,311561220,0.53960503,2026-05-26
ACTINOGEN MEDICAL ORDINARY,ACW,9980,3657944255,0.00027283,2026-05-26
ACUSENSUS LIMITED. ORDINARY,ACE,159840,169235550,0.09444824,2026-05-26
ADAIRS LIMITED ORDINARY,ADH,3682224,178614627,2.06154673,2026-05-26
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-26
ADISYN LTD ORDINARY,AI1,136499,1042577509,0.01309246,2026-05-26
ADVANCE METALS LTD ORDINARY,AVM,365457,485369190,0.07529464,2026-05-26
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-05-26
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-26
AERIS RESOURCES LTD ORDINARY,AIS,38889897,1197168782,3.24848907,2026-05-26
AGL ENERGY LIMITED. ORDINARY,AGL,28716034,672747233,4.268473,2026-05-26
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-26
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-26
AIC MINES LTD ORDINARY,A1M,148503,797619821,0.01861827,2026-05-26
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1620300,3233562126,0.05010883,2026-05-26
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-26
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,372510,37745799,0.98689128,2026-05-26
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-05-26
ALICANTO MIN LTD ORDINARY,AQI,114804,161893186,0.07091342,2026-05-26
ALKANE RESOURCES LTD ORDINARY,ALK,11762180,1366204821,0.86093826,2026-05-26
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-26
ALLIGATOR ENERGY ORDINARY,AGE,8109504,4437034145,0.18276857,2026-05-26
ALMONTYINDUSTRIESINC CDI 1:1,AII,5,4992007,0.00010016,2026-05-26
ALPHA HPA LTD ORDINARY,A4N,72846761,1451896391,5.01735258,2026-05-26
ALS LTD ORDINARY,ALQ,4353417,507542553,0.85774424,2026-05-26
AMA GROUP LIMITED ORDINARY,AMA,13025,481483688,0.00270518,2026-05-26
AMAERO LTD ORDINARY,3DA,2290901,953327162,0.24030586,2026-05-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1768495,144069449,1.22752951,2026-05-26
AMERICAN RARE EARTHS ORDINARY,ARR,1797198,577055520,0.31144282,2026-05-26
AMOTIV ORDINARY,AOV,3122055,133849962,2.33250346,2026-05-26
AMP LIMITED ORDINARY,AMP,60077389,2531739839,2.3729685,2026-05-26
