Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-22
4DMEDICAL LIMITED ORDINARY,4DX,79344340,599638859,13.23202104,2026-07-22
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-22
29METALSLIMITED ORDINARY,29M,10869927,1750076545,0.62111152,2026-07-22
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-22
1414 DEGREES LIMITED ORDINARY,14D,69090,670889428,0.01029827,2026-07-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,11417248,893657633,1.27758636,2026-07-22
ACCENT GROUP LTD ORDINARY,AX1,6423375,601185674,1.06845111,2026-07-22
ACROW LIMITED ORDINARY,ACF,1252272,350654545,0.35712413,2026-07-22
ACTIVEPORTGROUPLTD ORDINARY,ATV,792368,1141948192,0.06938739,2026-07-22
ACUSENSUS LIMITED. ORDINARY,ACE,190414,169397853,0.11240638,2026-07-22
ADAIRS LIMITED ORDINARY,ADH,1351805,178614627,0.75682771,2026-07-22
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-22
ADISYN LTD ORDINARY,AI1,3074897,1177021259,0.26124396,2026-07-22
ADVANCE METALS LTD ORDINARY,AVM,330936,485369190,0.06818233,2026-07-22
ADVANCED INNERGY ORDINARY,AIH,9436,422343593,0.0022342,2026-07-22
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-22
AERIS RESOURCES LTD ORDINARY,AIS,29485300,1497084838,1.9695143,2026-07-22
AGL ENERGY LIMITED. ORDINARY,AGL,37477418,672747233,5.57080225,2026-07-22
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-22
AIC MINES LTD ORDINARY,A1M,70019,797619821,0.00877849,2026-07-22
AINSWORTH GAME TECH. ORDINARY,AGI,5438,336793929,0.00161464,2026-07-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1610682,3233562126,0.04981138,2026-07-22
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-22
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,658587,36948224,1.78245915,2026-07-22
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-22
ALKANE RESOURCES LTD ORDINARY,ALK,13486475,1366204821,0.98714884,2026-07-22
ALLIANCE AVIATION ORDINARY,AQZ,287930,161060848,0.17877095,2026-07-22
ALLIGATOR ENERGY ORDINARY,AGE,38102022,4437034145,0.85872727,2026-07-22
ALMONTYINDUSTRIESINC CDI 1:1,AII,21448,2348863,0.91312265,2026-07-22
ALPHA HPA LTD ORDINARY,A4N,80356126,1451896391,5.53456338,2026-07-22
ALS LTD ORDINARY,ALQ,4707345,507542553,0.9274779,2026-07-22
ALTERITY THERAP LTD ORDINARY,ATH,4304,217629367,0.00197767,2026-07-22
AMA GROUP LIMITED ORDINARY,AMA,405674,481267050,0.08429291,2026-07-22
AMAERO INC. CDI 40:1,3DA,2470634,953327200,0.25915908,2026-07-22
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1693051,140959867,1.20108726,2026-07-22
AMERICAN RARE EARTHS ORDINARY,ARR,2842192,581107799,0.48909893,2026-07-22
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-22
AML3D ORDINARY,AL3,414536,567445783,0.07305297,2026-07-22
AMOTIV ORDINARY,AOV,3229826,133849962,2.41301974,2026-07-22
AMP LIMITED ORDINARY,AMP,43122125,2432792139,1.77253635,2026-07-22
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-22
AMPLITUDE ENERGY ORDINARY,AEL,947411,299880831,0.31592916,2026-07-22
AMPOL LIMITED ORDINARY,ALD,7609849,238302099,3.19336214,2026-07-22
ANDEAN SILVER ORDINARY,ASL,1670334,212700397,0.78529896,2026-07-22
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-22
ANSELL LIMITED ORDINARY,ANN,4387994,140313831,3.12727118,2026-07-22
ANSON RESOURCES LTD ORDINARY,ASN,6510629,1619523345,0.40200896,2026-07-22
ANTEOTECH LTD ORDINARY,ADO,925866,3259767301,0.02840282,2026-07-22
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-22
ANTIPA MINERALS LTD ORDINARY,AZY,1910262,663648880,0.28784227,2026-07-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,25127403,3015919897,0.83315883,2026-07-22
APA GROUP UNITS STAPLED,APA,21473890,1323751413,1.62219959,2026-07-22
APPEN LIMITED ORDINARY,APX,2850241,268523648,1.06144879,2026-07-22
ARAFURA RARE EARTHS ORDINARY,ARU,79947684,6070602115,1.31696465,2026-07-22
ARB CORPORATION. ORDINARY,ARB,4771849,83660077,5.70385442,2026-07-22
ARCHER MATERIALS ORDINARY,AXE,50000,280254429,0.01784093,2026-07-22
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-22
ARENA REIT. FPO/UNITS STAPLED,ARF,2602097,406635304,0.63990927,2026-07-22
ARGENT MINERALS ORDINARY,ARD,619387,1701501766,0.03640237,2026-07-22
ARGOSY MINERALS LTD ORDINARY,AGY,3043119,1543460934,0.19716204,2026-07-22
ARISTOCRAT LEISURE ORDINARY,ALL,5498107,599454257,0.91718541,2026-07-22
ARN MEDIA LIMITED ORDINARY,A1N,2304687,313050373,0.73620324,2026-07-22
AROA BIOSURGERY ORDINARY,ARX,1620,345902653,0.00046834,2026-07-22
ARTRYALIMITED ORDINARY,AYA,1647046,162963615,1.01068327,2026-07-22
ASARA RESOURCES LTD ORDINARY,AS1,20292,2086177829,0.00097269,2026-07-22
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,1424434,227665433,0.62566986,2026-07-22
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-22
ASTRON LTD ORDINARY,ATR,1241,429946395,0.00028864,2026-07-22
ASX LIMITED ORDINARY,ASX,12631615,195409849,6.46416497,2026-07-22
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22180284,1451257725,1.52834907,2026-07-22
ATOMIC EAGLE ORDINARY,AEU,1162147,383310581,0.30318678,2026-07-22
AU CLINICAL LABS ORDINARY,ACL,12338245,186518985,6.61500758,2026-07-22
AUB GROUP LTD ORDINARY,AUB,6889966,130640517,5.27398862,2026-07-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16452021,1699968803,0.9677837,2026-07-22
AUDINATEGROUPLTD ORDINARY,AD8,924606,84328558,1.09643284,2026-07-22
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-22
AUMEGAMETALS ORDINARY,AAM,10740,1455507299,0.00073789,2026-07-22
AURA CONSOL GROUP CDI 1:1,AXQ,2095358,226419687,0.92543101,2026-07-22
AURA ENERGY ORDINARY,AEE,1025091,997441634,0.10277203,2026-07-22
AURELIA METALS LTD ORDINARY,AMI,104386,1693401832,0.00616428,2026-07-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,38155355,1683307283,2.26668983,2026-07-22
AURUMRESOURCES ORDINARY,AUE,2983944,410898942,0.726199,2026-07-22
AUSGOLD LIMITED ORDINARY,AUC,984051,547859741,0.17961732,2026-07-22
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-07-22
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,9970,467000000,0.0021349,2026-07-22
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,92990,437000000,0.02127918,2026-07-22
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-22
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-22
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,95800,240000000,0.03991667,2026-07-22
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,375950,250000000,0.15038,2026-07-22
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-22
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-22
AUSQUEST LIMITED ORDINARY,AQD,8909,1642203992,0.0005425,2026-07-22
