Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-21
29METALSLIMITED ORDINARY,29M,4440352,1371336435,0.32379742,2025-10-21
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,2910858,893657633,0.32572407,2025-10-21
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5974948,1314102962,0.45467883,2025-10-21
ACCENT GROUP LTD ORDINARY,AX1,16935756,601185674,2.81705914,2025-10-21
ACROW LIMITED ORDINARY,ACF,443075,310044601,0.14290686,2025-10-21
ADAIRS LIMITED ORDINARY,ADH,1688167,177337058,0.95195388,2025-10-21
ADORE BEAUTY ORDINARY,ABY,693683,93957928,0.73829108,2025-10-21
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-21
AERIS RESOURCES LTD ORDINARY,AIS,17440077,971422170,1.79531387,2025-10-21
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,0.00471768,2025-10-21
AGL ENERGY LIMITED. ORDINARY,AGL,22908599,672747233,3.40523125,2025-10-21
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,155132,208814047,0.07429194,2025-10-21
AIC MINES LTD ORDINARY,A1M,463716,797619821,0.05813747,2025-10-21
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,186734,3254522082,0.00573768,2025-10-21
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-21
ALCIDION GROUP LTD ORDINARY,ALC,552376,1342952696,0.04113146,2025-10-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307793,57076637,0.53926268,2025-10-21
ALKANE RESOURCES LTD ORDINARY,ALK,4754831,1365794967,0.34813651,2025-10-21
ALLIANCE AVIATION ORDINARY,AQZ,71911,161027077,0.04465771,2025-10-21
ALLIGATOR ENERGY ORDINARY,AGE,42628068,4437034145,0.96073338,2025-10-21
ALPHA HPA LTD ORDINARY,A4N,35045840,1137271758,3.08157129,2025-10-21
ALS LTD ORDINARY,ALQ,9210051,507199638,1.81586309,2025-10-21
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-21
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-21
AMAERO LTD ORDINARY,3DA,319067,931997337,0.03423475,2025-10-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11161958,689054345,1.61989516,2025-10-21
AMERICAN RARE EARTHS ORDINARY,ARR,309716,572398299,0.05410848,2025-10-21
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-21
AML3D ORDINARY,AL3,329593,552528577,0.05965176,2025-10-21
AMOTIV ORDINARY,AOV,2827602,133849962,2.1125161,2025-10-21
AMP LIMITED ORDINARY,AMP,23280505,2531739839,0.91954571,2025-10-21
AMPLITUDE ENERGY ORDINARY,AEL,39817717,3277289593,1.21495876,2025-10-21
AMPOL LIMITED ORDINARY,ALD,5517723,238302099,2.31543198,2025-10-21
ANDEAN SILVER ORDINARY,ASL,760470,190474456,0.39925039,2025-10-21
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-21
ANSELL LIMITED ORDINARY,ANN,3329677,144578692,2.30302056,2025-10-21
ANTIPA MINERALS LTD ORDINARY,AZY,133829,652884009,0.02049813,2025-10-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,28500039,2983520180,0.95524874,2025-10-21
APA GROUP UNITS STAPLED,APA,28968572,1315181016,2.20263003,2025-10-21
APPEN LIMITED ORDINARY,APX,7807596,265610639,2.93948918,2025-10-21
ARAFURA RARE EARTHS ORDINARY,ARU,20368068,2937125213,0.69346952,2025-10-21
ARB CORPORATION. ORDINARY,ARB,4480674,83326085,5.37727652,2025-10-21
ARCHER MATERIALS ORDINARY,AXE,28421,254847013,0.01115218,2025-10-21
ARENA REIT. FPO/UNITS STAPLED,ARF,675526,402127591,0.16798798,2025-10-21
ARGENT MINERALS ORDINARY,ARD,297833,1677092861,0.01775889,2025-10-21
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-10-21
ARISTOCRAT LEISURE ORDINARY,ALL,1939885,616871882,0.3144713,2025-10-21
ARN MEDIA LIMITED ORDINARY,A1N,2680343,313050373,0.85620182,2025-10-21
AROA BIOSURGERY ORDINARY,ARX,548407,345033235,0.15894324,2025-10-21
AROVELLA THERAPEUTIC ORDINARY,ALA,209993,1198641505,0.01751925,2025-10-21
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-21
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,599039,227665433,0.26312251,2025-10-21
ASTRAL RESOURCES NL ORDINARY,AAR,1183473,1445282302,0.08188525,2025-10-21
ASX LIMITED ORDINARY,ASX,4220824,194299425,2.17232964,2025-10-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21057161,1450833707,1.4513835,2025-10-21
AU CLINICAL LABS ORDINARY,ACL,5561108,195791386,2.84032312,2025-10-21
AUB GROUP LTD ORDINARY,AUB,1283718,116587434,1.1010775,2025-10-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11106773,1694973503,0.65527709,2025-10-21
AUDINATEGROUPLTD ORDINARY,AD8,1835854,84314086,2.17739892,2025-10-21
AUMEGAMETALS ORDINARY,AAM,260,606250697,4.289e-05,2025-10-21
AURA ENERGY ORDINARY,AEE,4192498,896733047,0.46753022,2025-10-21
AUREKA LIMITED ORDINARY,AKA,80000,128157424,0.06242323,2025-10-21
