Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-23
4DMEDICAL LIMITED ORDINARY,4DX,80322699,599638859,13.39517908,2026-07-23
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5819,173666843,0.00335067,2026-07-23
29METALSLIMITED ORDINARY,29M,11564021,1750076545,0.6607723,2026-07-23
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-23
1414 DEGREES LIMITED ORDINARY,14D,59556,670889428,0.00887717,2026-07-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,11189847,893657633,1.25214026,2026-07-23
ACCENT GROUP LTD ORDINARY,AX1,6321201,601185674,1.05145569,2026-07-23
ACROW LIMITED ORDINARY,ACF,1236295,350654545,0.3525678,2026-07-23
ACTIVEPORTGROUPLTD ORDINARY,ATV,792368,1141948192,0.06938739,2026-07-23
ACUSENSUS LIMITED. ORDINARY,ACE,190414,169397853,0.11240638,2026-07-23
ADAIRS LIMITED ORDINARY,ADH,1395825,178614627,0.78147295,2026-07-23
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-23
ADISYN LTD ORDINARY,AI1,3267280,1177021259,0.27758887,2026-07-23
ADVANCE METALS LTD ORDINARY,AVM,316214,485369190,0.06514917,2026-07-23
ADVANCED INNERGY ORDINARY,AIH,8687,422343593,0.00205686,2026-07-23
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-23
AERIS RESOURCES LTD ORDINARY,AIS,29430147,1497084838,1.96583028,2026-07-23
AGL ENERGY LIMITED. ORDINARY,AGL,37597955,672747233,5.58871938,2026-07-23
AGUIA RES LTD ORDINARY,AGR,69901,2223238226,0.00314411,2026-07-23
AIC MINES LTD ORDINARY,A1M,50696,797619821,0.00635591,2026-07-23
AINSWORTH GAME TECH. ORDINARY,AGI,5345,336793929,0.00158702,2026-07-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1537865,3233562126,0.04755947,2026-07-23
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-23
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,678464,36948224,1.83625605,2026-07-23
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-23
ALKANE RESOURCES LTD ORDINARY,ALK,12613145,1366204821,0.92322504,2026-07-23
ALLIANCE AVIATION ORDINARY,AQZ,291219,161060848,0.18081303,2026-07-23
ALLIGATOR ENERGY ORDINARY,AGE,39496404,4437034145,0.89015326,2026-07-23
ALMONTYINDUSTRIESINC CDI 1:1,AII,21450,2348863,0.91320779,2026-07-23
ALPHA HPA LTD ORDINARY,A4N,81857523,1451896391,5.63797276,2026-07-23
ALS LTD ORDINARY,ALQ,4804981,507542553,0.94671491,2026-07-23
ALTERITY THERAP LTD ORDINARY,ATH,4304,217629367,0.00197767,2026-07-23
AMA GROUP LIMITED ORDINARY,AMA,398962,481267050,0.08289826,2026-07-23
AMAERO INC. CDI 40:1,3DA,2458601,953327200,0.25789687,2026-07-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1518729,140959867,1.07741943,2026-07-23
AMERICAN RARE EARTHS ORDINARY,ARR,2831324,581107799,0.4872287,2026-07-23
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-23
AML3D ORDINARY,AL3,466453,567445783,0.08220221,2026-07-23
AMOTIV ORDINARY,AOV,3168373,133849962,2.36710788,2026-07-23
AMP LIMITED ORDINARY,AMP,41047515,2432792139,1.68725944,2026-07-23
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-23
AMPLITUDE ENERGY ORDINARY,AEL,925539,299880831,0.3086356,2026-07-23
AMPOL LIMITED ORDINARY,ALD,7651444,238302099,3.21081687,2026-07-23
