Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-25
3P LEARNING LTD ORDINARY,3PL,6480,272906522,0.00237444,2026-02-25
4DMEDICAL LIMITED ORDINARY,4DX,746250,572191242,0.13041968,2026-02-25
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-25
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-02-25
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,11011427,893657633,1.23217512,2026-02-25
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,12693508,1314102962,0.96594471,2026-02-25
ACCENT GROUP LTD ORDINARY,AX1,36344867,601185674,6.04553112,2026-02-25
ACROW LIMITED ORDINARY,ACF,733923,311561220,0.23556301,2026-02-25
ACUSENSUS LIMITED. ORDINARY,ACE,26655,162348251,0.01641841,2026-02-25
ADAIRS LIMITED ORDINARY,ADH,8659018,177337058,4.88280233,2026-02-25
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-25
ADISYN LTD ORDINARY,AI1,5763,834125596,0.0006909,2026-02-25
ADVANCE METALS LTD ORDINARY,AVM,476833,470989647,0.10124065,2026-02-25
ADVANCED ENERGY MIN ORDINARY,AEM,3647,365870869,0.0009968,2026-02-25
AERIS RESOURCES LTD ORDINARY,AIS,14817294,1197168782,1.23769465,2026-02-25
AGL ENERGY LIMITED. ORDINARY,AGL,20798619,672747233,3.09159488,2026-02-25
AIC MINES LTD ORDINARY,A1M,2120629,797619821,0.26586965,2026-02-25
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56610,3233562126,0.0017507,2026-02-25
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,238940,40397012,0.59147939,2026-02-25
ALGORAE PHARMA ORDINARY,1AI,13986,1700498089,0.00082246,2026-02-25
ALICANTO MIN LTD ORDINARY,AQI,113590,161893186,0.07016355,2026-02-25
ALKANE RESOURCES LTD ORDINARY,ALK,9816335,1366204821,0.71851123,2026-02-25
ALLIANCE AVIATION ORDINARY,AQZ,258913,161060848,0.16075477,2026-02-25
ALLIGATOR ENERGY ORDINARY,AGE,6972317,4437034145,0.15713913,2026-02-25
ALPHA HPA LTD ORDINARY,A4N,39648001,1281282930,3.0943986,2026-02-25
ALS LTD ORDINARY,ALQ,8526829,507542553,1.68002248,2026-02-25
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-02-25
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-25
