Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-17
4DMEDICAL LIMITED ORDINARY,4DX,71877707,601571602,11.94832116,2026-09-17
29METALSLIMITED ORDINARY,29M,12148356,1750076545,0.69416141,2026-09-17
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,18840217,893657633,2.10821419,2026-09-17
ABGL EMMKT EQTFUND ABGL EMMK SC EQTFUND,MORE,27477,4675554,0.58767367,2026-09-17
ACCENT GROUP LTD ORDINARY,AX1,5017840,601185674,0.83465728,2026-09-17
ACROW LIMITED ORDINARY,ACF,721306,421194772,0.17125236,2026-09-17
ACUSENSUS LIMITED. ORDINARY,ACE,188411,170853613,0.11027627,2026-09-17
ADAIRS LIMITED ORDINARY,ADH,1634470,178614627,0.91508183,2026-09-17
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-17
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-17
ADVANCE METALS LTD ORDINARY,AVM,21343,485369190,0.00439727,2026-09-17
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-17
AERIS RESOURCES LTD ORDINARY,AIS,31152615,1500722109,2.07584168,2026-09-17
AGL ENERGY LIMITED. ORDINARY,AGL,33508442,672747233,4.98083684,2026-09-17
AIC MINES LTD ORDINARY,A1M,3422,799484913,0.00042803,2026-09-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1440448,3233562126,0.04454679,2026-09-17
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-17
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,666186,41482324,1.60595149,2026-09-17
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-17
ALKANE RESOURCES LTD ORDINARY,ALK,19199577,1366204821,1.40532201,2026-09-17
ALLIANCE AVIATION ORDINARY,AQZ,54486,206115941,0.02643464,2026-09-17
ALLIGATOR ENERGY ORDINARY,AGE,20807325,4833698116,0.43046389,2026-09-17
ALPHA HPA LTD ORDINARY,A4N,86412404,1451896391,5.95169218,2026-09-17
ALS LTD ORDINARY,ALQ,3933492,507542553,0.77500733,2026-09-17
ALTERITY THERAP LTD ORDINARY,ATH,254836,229150845,0.11120884,2026-09-17
ALURION RESOURCES ORDINARY,ALU,225268,204701236,0.11004721,2026-09-17
AMA GROUP LIMITED ORDINARY,AMA,508807,482024735,0.1055562,2026-09-17
AMAERO INC. CDI 40:1,3DA,4720249,953327200,0.4951342,2026-09-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,597889,136766219,0.43716131,2026-09-17
AMERICAN RARE EARTHS ORDINARY,ARR,2540497,582607799,0.43605613,2026-09-17
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-17
AML3D ORDINARY,AL3,1118200,567445783,0.19705847,2026-09-17
AMOTIV ORDINARY,AOV,5002258,133849962,3.73721287,2026-09-17
AMP LIMITED ORDINARY,AMP,43729152,2432792139,1.79748822,2026-09-17
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-17
AMPLITUDE ENERGY ORDINARY,AEL,808416,299880831,0.26957908,2026-09-17
AMPOL LIMITED ORDINARY,ALD,4764114,238302099,1.99919095,2026-09-17
ANDEAN SILVER ORDINARY,ASL,350087,230026928,0.15219392,2026-09-17
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-17
ANSELL LIMITED ORDINARY,ANN,3146713,140313831,2.24262496,2026-09-17
ANSON RESOURCES LTD ORDINARY,ASN,6918065,1623621345,0.42608857,2026-09-17
ANTILLES GOLD LTD ORDINARY,AAU,2000,3283093233,6.092e-05,2026-09-17
ANTIPA MINERALS LTD ORDINARY,AZY,978422,669044286,0.14624174,2026-09-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,38403508,3015919897,1.27335968,2026-09-17
APA GROUP UNITS STAPLED,APA,27250097,1332814554,2.04455278,2026-09-17
APPEN LIMITED ORDINARY,APX,2739636,268523648,1.02025874,2026-09-17
ARAFURA RARE EARTHS ORDINARY,ARU,213098805,6072493037,3.50924742,2026-09-17
ARB CORPORATION. ORDINARY,ARB,4512825,83660077,5.3942396,2026-09-17
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-17
ARENA REIT. FPO/UNITS STAPLED,ARF,16438426,408296569,4.02609947,2026-09-17
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-17
ARGOSY MINERALS LTD ORDINARY,AGY,2354210,1626794268,0.14471467,2026-09-17
ARISTOCRAT LEISURE ORDINARY,ALL,7885940,594245205,1.32705152,2026-09-17
ARN MEDIA LIMITED ORDINARY,A1N,2185372,313050373,0.69808957,2026-09-17
ARTICORE GROUP LTD ORDINARY,ATG,272,293675014,9.262e-05,2026-09-17
ARTRYALIMITED ORDINARY,AYA,2903040,163433618,1.77628081,2026-09-17
ASARA RESOURCES LTD ORDINARY,AS1,55543,2093351479,0.00265331,2026-09-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,1515902,229234220,0.66128958,2026-09-17
ASTRAL RESOURCES NL ORDINARY,AAR,6601327,1808809680,0.36495421,2026-09-17
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-17
ASX LIMITED ORDINARY,ASX,10231273,195409849,5.23580211,2026-09-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19659416,1453493469,1.35256308,2026-09-17
ATOMIC EAGLE ORDINARY,AEU,2680424,383427745,0.69906887,2026-09-17
AU CLINICAL LABS ORDINARY,ACL,8615424,186518985,4.61906009,2026-09-17
AUB GROUP LTD ORDINARY,AUB,9112528,130640517,6.9752694,2026-09-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18488265,1699968803,1.08756496,2026-09-17
AUDINATEGROUPLTD ORDINARY,AD8,883354,84328558,1.04751465,2026-09-17
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-17
AURA CONSOL GROUP CDI 1:1,AXQ,1439808,241112100,0.59715294,2026-09-17
AURA ENERGY ORDINARY,AEE,1365622,997441634,0.13691247,2026-09-17
AURELIA METALS LTD ORDINARY,AMI,282767,1720484176,0.01643532,2026-09-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,18226861,1683307283,1.08280058,2026-09-17
AURUMRESOURCES ORDINARY,AUE,2981973,415629383,0.71745962,2026-09-17
AUSGOLD LIMITED ORDINARY,AUC,869468,549838466,0.15813153,2026-09-17
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,88270,466000000,0.01894206,2026-09-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,91390,437000000,0.02091304,2026-09-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,98570,460000000,0.02142826,2026-09-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79140,292000000,0.02710274,2026-09-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,68950,112000000,0.0615625,2026-09-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-17
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,884020,258000000,0.34264341,2026-09-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-17
AUSSIE BROADBAND ORDINARY,ABB,11733973,315425041,3.72005119,2026-09-17
AUST FINANCE GRP ORDINARY,AFG,2933950,270252388,1.08563333,2026-09-17
AUSTAL LIMITED ORDINARY,ASB,9308318,422074212,2.20537473,2026-09-17
AUSTRAL GOLD ORDINARY,AGD,25134,668103679,0.00376199,2026-09-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1518588,602766747,0.25193626,2026-09-17
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,467000000,0.02901499,2026-09-17
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-17
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-17
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,171647,379000000,0.04528945,2026-09-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,84200,242000000,0.03479339,2026-09-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,95500,187000000,0.05106952,2026-09-17
AUSTRALIAN ETHICAL ORDINARY,AEF,236283,113830079,0.20757519,2026-09-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,50580,1229297393,0.00411455,2026-09-17
AUSTRALIAN MINES LTD ORDINARY,AUZ,360000,2188977854,0.01644603,2026-09-17
AUSTRALRESOURCES ORDINARY,AR1,23731743,2654856580,0.89389925,2026-09-17
AVITA MEDICAL CDI 5:1,AVH,101408,73297185,0.13835183,2026-09-17
BABY BUNTING GRP LTD ORDINARY,BBN,879999,136843899,0.64306776,2026-09-17
BALLARDMININGLIMITED ORDINARY,BM1,153448,298294810,0.05144173,2026-09-17
BANK OF QUEENSLAND. ORDINARY,BOQ,27888014,659747293,4.22707517,2026-09-17
BANNERMAN ENERGY LTD ORDINARY,BMN,10589488,238811582,4.4342439,2026-09-17
BAPCOR LIMITED ORDINARY,BAP,34818349,672753078,5.175502,2026-09-17
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,271036269,0.02573309,2026-09-17
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-17
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-17
BEACH ENERGY LIMITED ORDINARY,BPT,172052773,2281333656,7.5417628,2026-09-17
BEACON LIGHTING GRP ORDINARY,BLX,1647171,229342146,0.71821557,2026-09-17
BEACON MINERALS ORDINARY,BCN,788,116355553,0.00067723,2026-09-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,4009124,1508030586,0.26585164,2026-09-17
BEGA CHEESE LTD ORDINARY,BGA,2272136,305572912,0.74356591,2026-09-17
BELL FINANCIAL GROUP ORDINARY,BFG,1598,320743948,0.00049822,2026-09-17
BELLAVISTARESOURCES ORDINARY,BVR,841688,215974222,0.38971688,2026-09-17
BELLEVUE GOLD LTD ORDINARY,BGL,31597399,1491502384,2.1184947,2026-09-17
BENDIGO AND ADELAIDE ORDINARY,BEN,30325154,580112697,5.22745911,2026-09-17
BENZMINING CDI 1:1,BNZ,426444,333695249,0.12779445,2026-09-17
BETA AUST STR BEAR ETF UNITS,BBOZ,1172,8632870,0.01357602,2026-09-17
BETA DIV ALL GRO ETF ETF UNITS,DHHF,58143,37999812,0.15300865,2026-09-17
BETA GBL SHARES ETF ETF UNITS,BGBL,6261,60485685,0.01035121,2026-09-17
BETA GHHF GEARED ETF UNITS,GHHF,11452,10765009,0.1063817,2026-09-17
BETA GLOBAL ENERGY ETF UNITS,FUEL,52259,29565454,0.17675697,2026-09-17
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-17
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,12809,84833714,0.01509895,2026-09-17
BETAAUSGOVBONDETF ETF UNITS,AGVT,10787,25917532,0.04162048,2026-09-17
BETAEMERGINGMKT ETF UNITS,BEMG,17387,5078672,0.34235328,2026-09-17
BETASHARES GOLD ETF ETF UNITS,QAU,45153,37378209,0.12080033,2026-09-17
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-17
BETASHARESNASDAQ100 ETF UNITS,NDQ,79167,149911487,0.05280916,2026-09-17
BETMAKERS TECH GROUP ORDINARY,BET,55000,1120282275,0.00490948,2026-09-17
BETR ENTERTAINMENT ORDINARY,BBT,164996,1049419770,0.01572259,2026-09-17
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-17
BHP GROUP LIMITED ORDINARY,BHP,63865071,5084182410,1.25615224,2026-09-17
BISALLOY STEEL ORDINARY,BIS,989,48310603,0.00204717,2026-09-17
BLACK CAT SYNDICATE ORDINARY,BC8,19764801,728979698,2.71129649,2026-09-17
BLACKBEARMINERALSLTD ORDINARY,BKB,192690,174253225,0.11058045,2026-09-17
BLACKSTONE LTD ORDINARY,BSX,218381,1721659855,0.01268433,2026-09-17
BLINKLAB LIMITED ORDINARY,BB1,15,176325374,8.51e-06,2026-09-17
BLOCK INC CDI 1:1 NYSE,XYZ,320112,38712349,0.82689893,2026-09-17
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230461859,0.00592506,2026-09-17
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-17
BLUESCOPE STEEL LTD ORDINARY,BSL,3244435,438077431,0.74060766,2026-09-17
BMC MINERALS LTD CDI 1:1,BMC,132816,170837456,0.07774408,2026-09-17
BOAB METALS LTD ORDINARY,BML,4164935,578608493,0.7198192,2026-09-17
BOOM LOGISTICS ORDINARY,BOL,5143,36968491,0.01391185,2026-09-17
BOSS ENERGY LTD ORDINARY,BOE,41895507,415175320,10.09103985,2026-09-17
BOTANIX PHARMA LTD ORDINARY,BOT,17534537,2736612800,0.64073869,2026-09-17
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-17
