Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-30
4DMEDICAL LIMITED ORDINARY,4DX,65798304,597559121,11.01117893,2026-06-30
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-30
29METALSLIMITED ORDINARY,29M,8788623,1750076545,0.50218506,2026-06-30
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-30
1414 DEGREES LIMITED ORDINARY,14D,7188,607199940,0.00118379,2026-06-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,9400180,893657633,1.0518771,2026-06-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16203051,1314102962,1.23301229,2026-06-30
ACCENT GROUP LTD ORDINARY,AX1,10785168,601185674,1.79398287,2026-06-30
ACROW LIMITED ORDINARY,ACF,1447092,350654545,0.41268309,2026-06-30
ACUSENSUS LIMITED. ORDINARY,ACE,195046,169397853,0.11514077,2026-06-30
ADAIRS LIMITED ORDINARY,ADH,1337997,178614627,0.74909711,2026-06-30
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-30
ADISYN LTD ORDINARY,AI1,189853,1177021259,0.01612996,2026-06-30
ADVANCE METALS LTD ORDINARY,AVM,337434,485369190,0.0695211,2026-06-30
ADVANCED INNERGY ORDINARY,AIH,17454,422343593,0.00413265,2026-06-30
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-30
AERIS RESOURCES LTD ORDINARY,AIS,31501276,1197168782,2.63131452,2026-06-30
AGL ENERGY LIMITED. ORDINARY,AGL,31108470,672747233,4.62409483,2026-06-30
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-30
AIC MINES LTD ORDINARY,A1M,132030,797619821,0.016553,2026-06-30
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1917800,3233562126,0.05930921,2026-06-30
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-30
ALCIDION GROUP LTD ORDINARY,ALC,6275,1343558756,0.00046704,2026-06-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239800,38131676,0.62887349,2026-06-30
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-30
ALICANTO MIN LTD ORDINARY,AQI,153591,185414693,0.08283648,2026-06-30
ALKANE RESOURCES LTD ORDINARY,ALK,11770921,1366204821,0.86157806,2026-06-30
ALLIANCE AVIATION ORDINARY,AQZ,298509,161060848,0.18533927,2026-06-30
ALLIGATOR ENERGY ORDINARY,AGE,28551705,4437034145,0.64348626,2026-06-30
ALPHA HPA LTD ORDINARY,A4N,82525747,1451896391,5.68399698,2026-06-30
ALS LTD ORDINARY,ALQ,3881295,507542553,0.76472307,2026-06-30
ALTERITY THERAP LTD ORDINARY,ATH,7519,217508862,0.00345687,2026-06-30
AMA GROUP LIMITED ORDINARY,AMA,406510,481267050,0.08446662,2026-06-30
AMAERO INC. CDI 40:1,3DA,3247896,953327200,0.34069058,2026-06-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1571964,144061333,1.09117691,2026-06-30
AMERICAN RARE EARTHS ORDINARY,ARR,2227509,580867959,0.38347941,2026-06-30
AMERICANTUNGSTEN ORDINARY,AT4,457147,1750915587,0.02610903,2026-06-30
AMERICANWESTMETALS ORDINARY,AW1,383947,1228684801,0.03124862,2026-06-30
AML3D ORDINARY,AL3,21890,556528577,0.00393331,2026-06-30
AMOTIV ORDINARY,AOV,3305506,133849962,2.46956066,2026-06-30
AMP LIMITED ORDINARY,AMP,38308880,2432792139,1.57468776,2026-06-30
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-06-30
AMPLITUDE ENERGY ORDINARY,AEL,586790,299880831,0.19567439,2026-06-30
AMPOL LIMITED ORDINARY,ALD,6195491,238302099,2.59984743,2026-06-30
ANDEAN SILVER ORDINARY,ASL,1283028,212667063,0.60330358,2026-06-30
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-30
ANSELL LIMITED ORDINARY,ANN,4771050,140780550,3.38899798,2026-06-30
ANSON RESOURCES LTD ORDINARY,ASN,5384858,1619523345,0.33249647,2026-06-30
ANTEOTECH LTD ORDINARY,ADO,112362,3259767301,0.00344693,2026-06-30
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-30
ANTIPA MINERALS LTD ORDINARY,AZY,2037112,662965219,0.30727283,2026-06-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,24593211,3014198826,0.81591204,2026-06-30
APA GROUP UNITS STAPLED,APA,22137819,1323751413,1.6723547,2026-06-30
APPEN LIMITED ORDINARY,APX,736421,268523648,0.2742481,2026-06-30
ARAFURA RARE EARTHS ORDINARY,ARU,173434145,5355174672,3.23862723,2026-06-30
ARB CORPORATION. ORDINARY,ARB,3856896,83660077,4.61019896,2026-06-30
ARENA REIT. FPO/UNITS STAPLED,ARF,2104039,406635304,0.51742654,2026-06-30
ARGENT MINERALS ORDINARY,ARD,250465,1701501766,0.01472023,2026-06-30
ARGO INVESTMENTS ORDINARY,ARG,2682,752443394,0.00035644,2026-06-30
ARGOSY MINERALS LTD ORDINARY,AGY,3526123,1543460934,0.2284556,2026-06-30
ARISTOCRAT LEISURE ORDINARY,ALL,7975105,601792620,1.32522479,2026-06-30
ARN MEDIA LIMITED ORDINARY,A1N,2271093,313050373,0.72547206,2026-06-30
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-30
ARTICORE GROUP LTD ORDINARY,ATG,4536,293560304,0.00154517,2026-06-30
ARTRYALIMITED ORDINARY,AYA,1584159,162963615,0.97209368,2026-06-30
ASARA RESOURCES LTD ORDINARY,AS1,11487,2055431373,0.00055886,2026-06-30
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,1223466,227665433,0.53739647,2026-06-30
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-30
ASTRON LTD ORDINARY,ATR,1609,429946395,0.00037423,2026-06-30
ASX LIMITED ORDINARY,ASX,10950935,195409849,5.60408549,2026-06-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,50403769,1451257725,3.47310944,2026-06-30
ATOMIC EAGLE ORDINARY,AEU,634144,383310581,0.16543869,2026-06-30
AU CLINICAL LABS ORDINARY,ACL,14962276,186518985,8.0218515,2026-06-30
AUB GROUP LTD ORDINARY,AUB,7198587,130640517,5.51022544,2026-06-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16089617,1699968803,0.94646543,2026-06-30
AUDINATEGROUPLTD ORDINARY,AD8,979953,84328558,1.16206541,2026-06-30
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-30
AURA ENERGY ORDINARY,AEE,532741,997441634,0.05341074,2026-06-30
AURELIA METALS LTD ORDINARY,AMI,2994540,1693401832,0.17683576,2026-06-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,40198791,1683307283,2.38808395,2026-06-30
AURUMRESOURCES ORDINARY,AUE,2945445,408398942,0.72121759,2026-06-30
AUSGOLD LIMITED ORDINARY,AUC,1116575,547859741,0.20380673,2026-06-30
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-30
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7620,206000000,0.00369903,2026-06-30
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-30
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10830,430000000,0.0025186,2026-06-30
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,3870,308500000,0.00125446,2026-06-30
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-06-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92220,112000000,0.08233929,2026-06-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-30
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-30
