Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-27
4DMEDICAL LIMITED ORDINARY,4DX,56043436,595004942,9.41898664,2026-05-27
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-27
29METALSLIMITED ORDINARY,29M,5711162,1750076545,0.32633784,2026-05-27
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,10308829,893657633,1.15355463,2026-05-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16698014,1314102962,1.27067775,2026-05-27
ACCENT GROUP LTD ORDINARY,AX1,19131315,601185674,3.18226395,2026-05-27
ACROW LIMITED ORDINARY,ACF,1663546,311561220,0.53393872,2026-05-27
ACUSENSUS LIMITED. ORDINARY,ACE,159355,169235550,0.09416166,2026-05-27
ADAIRS LIMITED ORDINARY,ADH,3552172,178614627,1.98873522,2026-05-27
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-27
ADORE BEAUTY ORDINARY,ABY,10573,93957928,0.01125291,2026-05-27
ADVANCE METALS LTD ORDINARY,AVM,367754,485369190,0.07576789,2026-05-27
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-05-27
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-27
AERIS RESOURCES LTD ORDINARY,AIS,33741546,1197168782,2.81844519,2026-05-27
AGL ENERGY LIMITED. ORDINARY,AGL,28630851,672747233,4.25581104,2026-05-27
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-27
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-27
AIC MINES LTD ORDINARY,A1M,143668,797619821,0.01801209,2026-05-27
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1598301,3233562126,0.04942849,2026-05-27
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-27
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,384309,37745799,1.01815039,2026-05-27
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-05-27
ALICANTO MIN LTD ORDINARY,AQI,114804,161893186,0.07091342,2026-05-27
ALKANE RESOURCES LTD ORDINARY,ALK,13032863,1366204821,0.95394649,2026-05-27
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-27
ALLIGATOR ENERGY ORDINARY,AGE,8406045,4437034145,0.18945189,2026-05-27
ALPHA HPA LTD ORDINARY,A4N,73161220,1451896391,5.03901108,2026-05-27
ALS LTD ORDINARY,ALQ,4288825,507542553,0.84501782,2026-05-27
AMA GROUP LIMITED ORDINARY,AMA,2498,481483688,0.00051881,2026-05-27
AMAERO LTD ORDINARY,3DA,2276447,953327162,0.23878969,2026-05-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1809384,144069449,1.25591096,2026-05-27
AMERICAN RARE EARTHS ORDINARY,ARR,1741465,577055520,0.30178465,2026-05-27
AMOTIV ORDINARY,AOV,3086605,133849962,2.30601859,2026-05-27
AMP LIMITED ORDINARY,AMP,59457266,2531739839,2.34847456,2026-05-27
AMPLIA THERAPEUTICS ORDINARY,ATX,11577,513312014,0.00225535,2026-05-27
AMPLITUDE ENERGY ORDINARY,AEL,709139,299880831,0.2364736,2026-05-27
AMPOL LIMITED ORDINARY,ALD,3152660,238302099,1.32296778,2026-05-27
ANDEAN SILVER ORDINARY,ASL,1003217,212667063,0.47173125,2026-05-27
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-27
ANSELL LIMITED ORDINARY,ANN,3397741,141254950,2.40539606,2026-05-27
ANSON RESOURCES LTD ORDINARY,ASN,1127475,1619523345,0.06961771,2026-05-27
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278923947,6.1e-05,2026-05-27
ANTIPA MINERALS LTD ORDINARY,AZY,1546324,662965219,0.23324361,2026-05-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,26011793,3014198826,0.86297535,2026-05-27
APA GROUP UNITS STAPLED,APA,27760221,1323751413,2.09708717,2026-05-27
APPEN LIMITED ORDINARY,APX,2027409,268019910,0.7564397,2026-05-27
ARAFURA RARE EARTHS ORDINARY,ARU,177382298,4680048385,3.79018086,2026-05-27
ARB CORPORATION. ORDINARY,ARB,3286599,83660077,3.92851539,2026-05-27
ARENA REIT. FPO/UNITS STAPLED,ARF,4440206,406635304,1.09193815,2026-05-27
ARGENT MINERALS ORDINARY,ARD,29905,1701501766,0.00175757,2026-05-27
ARGOSY MINERALS LTD ORDINARY,AGY,4146128,1543460934,0.26862539,2026-05-27
ARISTOCRAT LEISURE ORDINARY,ALL,1608052,603066668,0.26664581,2026-05-27
ARN MEDIA LIMITED ORDINARY,A1N,2309150,313050373,0.73762889,2026-05-27
AROA BIOSURGERY ORDINARY,ARX,118408,345902653,0.0342316,2026-05-27
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-27
ARTICORE GROUP LTD ORDINARY,ATG,7535,293560304,0.00256676,2026-05-27
ARTRYALIMITED ORDINARY,AYA,1694137,159799493,1.06016419,2026-05-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,1339863,227665433,0.58852281,2026-05-27
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-27
ASTRON LTD ORDINARY,ATR,4129,422956103,0.00097622,2026-05-27
ASX LIMITED ORDINARY,ASX,4696561,195409849,2.40344129,2026-05-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19607846,1451257725,1.35109331,2026-05-27
ATOMIC EAGLE ORDINARY,AEU,1006339,381739501,0.2636193,2026-05-27
AU CLINICAL LABS ORDINARY,ACL,15738201,187522403,8.39270442,2026-05-27
AUB GROUP LTD ORDINARY,AUB,7082624,130640517,5.42146048,2026-05-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17158820,1699968803,1.00936088,2026-05-27
AUDINATEGROUPLTD ORDINARY,AD8,1670522,84328558,1.9809683,2026-05-27
AUKING MINING LTD ORDINARY,AKN,5389036,2028142033,0.26571295,2026-05-27
AUMEGAMETALS ORDINARY,AAM,2163,1454040112,0.00014876,2026-05-27
AURA ENERGY ORDINARY,AEE,5098305,997440437,0.51113879,2026-05-27
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-05-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,45462784,1683307283,2.70080124,2026-05-27
AURUMRESOURCES ORDINARY,AUE,2465526,403474426,0.61107367,2026-05-27
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-27
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-05-27
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-27
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-27
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-27
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-27
