Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,226027,516051633,0.0437993,2025-12-01
4DS MEMORY LIMITED ORDINARY,4DS,388137,2060898718,0.01883339,2025-12-01
29METALSLIMITED ORDINARY,29M,7817656,1372336435,0.56966031,2025-12-01
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-01
ABACUS GROUP FPO/UNITS STAPLED,ABG,2791451,893657633,0.31236246,2025-12-01
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8279676,1314102962,0.63006296,2025-12-01
ACCENT GROUP LTD ORDINARY,AX1,27648046,601185674,4.59891963,2025-12-01
ACROW LIMITED ORDINARY,ACF,982265,311382672,0.31545269,2025-12-01
ADAIRS LIMITED ORDINARY,ADH,4010878,177337058,2.2617258,2025-12-01
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-01
ADORE BEAUTY ORDINARY,ABY,110405,93957928,0.11750472,2025-12-01
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,0.00219748,2025-12-01
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-01
ADVANCED INNERGY ORDINARY,AIH,74,422343593,1.752e-05,2025-12-01
AERIS RESOURCES LTD ORDINARY,AIS,8711667,1149199948,0.75806364,2025-12-01
AFRICAN GOLD LTD. ORDINARY,A1G,129338,533227972,0.02425567,2025-12-01
AGL ENERGY LIMITED. ORDINARY,AGL,22659292,672747233,3.3681732,2025-12-01
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,284743,208814047,0.13636199,2025-12-01
AIC MINES LTD ORDINARY,A1M,1028450,797619821,0.12893987,2025-12-01
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-12-01
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196198,3233562126,0.00606755,2025-12-01
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-12-01
