Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-09-26
29METALSLIMITED ORDINARY,29M,1837797,1371336435,0.13401503,2025-09-26
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,3066426,893657633,0.34313208,2025-09-26
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4782582,1314102962,0.36394272,2025-09-26
ACCENT GROUP LTD ORDINARY,AX1,13396413,601185674,2.22833204,2025-09-26
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-26
ADAIRS LIMITED ORDINARY,ADH,2021634,176742067,1.14383295,2025-09-26
ADORE BEAUTY ORDINARY,ABY,684169,93957928,0.72816527,2025-09-26
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-26
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-26
AFRICAN GOLD LTD. ORDINARY,A1G,121178,531377972,0.02280448,2025-09-26
AGL ENERGY LIMITED. ORDINARY,AGL,24435653,672747233,3.63221903,2025-09-26
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,124210,208814047,0.05948355,2025-09-26
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,227136,3278041343,0.00692902,2025-09-26
AIRTASKER LIMITED ORDINARY,ART,2262,454662080,0.00049751,2025-09-26
ALCIDION GROUP LTD ORDINARY,ALC,385359,1342952696,0.0286949,2025-09-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,336002,63005649,0.53328869,2025-09-26
ALKANE RESOURCES LTD ORDINARY,ALK,4681577,1365794967,0.34277305,2025-09-26
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,0.04989782,2025-09-26
ALLIANCE NICKEL LTD ORDINARY,AXN,516,745839615,6.918e-05,2025-09-26
ALLIGATOR ENERGY ORDINARY,AGE,36226951,4437034145,0.81646771,2025-09-26
ALPHA HPA LTD ORDINARY,A4N,33456195,1137271758,2.94179423,2025-09-26
ALS LTD ORDINARY,ALQ,5100564,507199638,1.00563242,2025-09-26
ALTECH BATT LTD ORDINARY,ATC,1450091,2535092919,0.0572007,2025-09-26
