Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,1122,511624221,0.0002193,2025-10-24
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-10-24
29METALSLIMITED ORDINARY,29M,6781513,1371336435,0.49451855,2025-10-24
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,3202523,893657633,0.35836129,2025-10-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6136685,1314102962,0.46698662,2025-10-24
ACCENT GROUP LTD ORDINARY,AX1,17055217,601185674,2.83693004,2025-10-24
ACROW LIMITED ORDINARY,ACF,358510,310044601,0.11563175,2025-10-24
ADAIRS LIMITED ORDINARY,ADH,2780841,177337058,1.56811048,2025-10-24
ADORE BEAUTY ORDINARY,ABY,692096,93957928,0.73660202,2025-10-24
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-24
AERIS RESOURCES LTD ORDINARY,AIS,17565215,971422170,1.80819581,2025-10-24
AFRICAN GOLD LTD. ORDINARY,A1G,20025,533227972,0.00375543,2025-10-24
AGL ENERGY LIMITED. ORDINARY,AGL,22863035,672747233,3.39845842,2025-10-24
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,143460,208814047,0.06870227,2025-10-24
AIC MINES LTD ORDINARY,A1M,472916,797619821,0.0592909,2025-10-24
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196892,3254522082,0.0060498,2025-10-24
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-24
ALCIDION GROUP LTD ORDINARY,ALC,243827,1342952696,0.01815604,2025-10-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,293807,57076637,0.51475878,2025-10-24
ALICANTO MIN LTD ORDINARY,AQI,106325,848142976,0.01253621,2025-10-24
ALKANE RESOURCES LTD ORDINARY,ALK,4725063,1365794967,0.34595698,2025-10-24
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-10-24
ALLIGATOR ENERGY ORDINARY,AGE,44244419,4437034145,0.99716201,2025-10-24
ALPHA HPA LTD ORDINARY,A4N,35329614,1137271758,3.10652346,2025-10-24
ALS LTD ORDINARY,ALQ,7249289,507199638,1.42927724,2025-10-24
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-24
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-24
AMAERO LTD ORDINARY,3DA,403490,931997337,0.04329304,2025-10-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8850392,689054345,1.28442583,2025-10-24
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,0.09755076,2025-10-24
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-24
AML3D ORDINARY,AL3,276423,552528577,0.05002872,2025-10-24
AMOTIV ORDINARY,AOV,3273266,133849962,2.44547399,2025-10-24
AMP LIMITED ORDINARY,AMP,22007524,2531739839,0.86926483,2025-10-24
AMPLIA THERAPEUTICS ORDINARY,ATX,20954,513071629,0.00408403,2025-10-24
AMPLITUDE ENERGY ORDINARY,AEL,41863152,3277289593,1.27737116,2025-10-24
AMPOL LIMITED ORDINARY,ALD,4191742,238302099,1.75900339,2025-10-24
ANDEAN SILVER ORDINARY,ASL,684313,190474456,0.3592676,2025-10-24
ANSELL LIMITED ORDINARY,ANN,3440222,144578692,2.37948065,2025-10-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,24550986,2983520180,0.82288654,2025-10-24
APA GROUP UNITS STAPLED,APA,22614064,1315181016,1.71946399,2025-10-24
APPEN LIMITED ORDINARY,APX,7814872,265610639,2.94222853,2025-10-24
ARAFURA RARE EARTHS ORDINARY,ARU,22619735,2937125213,0.77013179,2025-10-24
ARB CORPORATION. ORDINARY,ARB,4652838,83455453,5.57523545,2025-10-24
ARENA REIT. FPO/UNITS STAPLED,ARF,742368,402127591,0.18461006,2025-10-24
ARGOSY MINERALS LTD ORDINARY,AGY,3504543,1535920934,0.2281721,2025-10-24
ARISTOCRAT LEISURE ORDINARY,ALL,1827625,616871882,0.29627303,2025-10-24
ARN MEDIA LIMITED ORDINARY,A1N,2669409,313050373,0.85270909,2025-10-24
AROA BIOSURGERY ORDINARY,ARX,527580,345033235,0.15290701,2025-10-24
AROVELLA THERAPEUTIC ORDINARY,ALA,245455,1198641505,0.02047777,2025-10-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-24
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,628338,227665433,0.27599183,2025-10-24
ASTRAL RESOURCES NL ORDINARY,AAR,1187691,1445282302,0.08217709,2025-10-24
ASX LIMITED ORDINARY,ASX,4162330,194299425,2.14222456,2025-10-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21751416,1450833707,1.49923564,2025-10-24
AU CLINICAL LABS ORDINARY,ACL,5715172,195791386,2.91901095,2025-10-24
AUB GROUP LTD ORDINARY,AUB,1359877,116587434,1.166401,2025-10-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11867834,1694973503,0.70017814,2025-10-24
AUDINATEGROUPLTD ORDINARY,AD8,2169805,84314086,2.57347865,2025-10-24
