Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-30
4DMEDICAL LIMITED ORDINARY,4DX,16171683,574357610,2.81561221,2026-03-30
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-30
29METALSLIMITED ORDINARY,29M,361771,1750076545,0.02067172,2026-03-30
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,9411940,893657633,1.05319304,2026-03-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14663737,1314102962,1.11587428,2026-03-30
ACCENT GROUP LTD ORDINARY,AX1,13005898,601185674,2.16337457,2026-03-30
ACROW LIMITED ORDINARY,ACF,1396164,311561220,0.44811867,2026-03-30
ACUSENSUS LIMITED. ORDINARY,ACE,117921,168724890,0.06988951,2026-03-30
ADAIRS LIMITED ORDINARY,ADH,2272639,177337058,1.28153643,2026-03-30
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-03-30
ADISYN LTD ORDINARY,AI1,17810,834125596,0.00213517,2026-03-30
ADVANCE METALS LTD ORDINARY,AVM,377475,478809370,0.07883618,2026-03-30
ADVANCED INNERGY ORDINARY,AIH,4908,422343593,0.00116209,2026-03-30
AERIS RESOURCES LTD ORDINARY,AIS,17996224,1197168782,1.50323198,2026-03-30
AFRICAN GOLD LTD. ORDINARY,A1G,1376424,566418128,0.24300493,2026-03-30
AGL ENERGY LIMITED. ORDINARY,AGL,23129934,672747233,3.43813142,2026-03-30
AIC MINES LTD ORDINARY,A1M,1083706,797619821,0.13586749,2026-03-30
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1064197,3233562126,0.03291098,2026-03-30
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,208523,38486879,0.54180283,2026-03-30
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-30
ALKANE RESOURCES LTD ORDINARY,ALK,12339063,1366204821,0.90316348,2026-03-30
ALLIANCE AVIATION ORDINARY,AQZ,343781,161060848,0.2134479,2026-03-30
ALLIGATOR ENERGY ORDINARY,AGE,8046672,4437034145,0.18135249,2026-03-30
ALPHA HPA LTD ORDINARY,A4N,51605374,1451896391,3.55434274,2026-03-30
ALS LTD ORDINARY,ALQ,3579459,507542553,0.70525298,2026-03-30
ALTECH BATT LTD ORDINARY,ATC,395645,2668771704,0.01482498,2026-03-30
ALTERITY THERAP LTD ORDINARY,ATH,4699624,10875416329,0.04321328,2026-03-30
AMA GROUP LIMITED ORDINARY,AMA,86931,481483688,0.01805482,2026-03-30
AMAERO LTD ORDINARY,3DA,3430024,952582206,0.36007643,2026-03-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2518445,143534829,1.75458808,2026-03-30
AMERICAN RARE EARTHS ORDINARY,ARR,1798069,574607799,0.31292109,2026-03-30
AMERICANTUNGSTEN ORDINARY,AT4,721,1343867725,5.365e-05,2026-03-30
AML3D ORDINARY,AL3,16406,552528577,0.00296926,2026-03-30
AMOTIV ORDINARY,AOV,2690952,133849962,2.01042418,2026-03-30
AMP LIMITED ORDINARY,AMP,57909098,2531739839,2.2873242,2026-03-30
AMPLITUDE ENERGY ORDINARY,AEL,700998,299880831,0.23375886,2026-03-30
AMPOL LIMITED ORDINARY,ALD,2876703,238302099,1.20716645,2026-03-30
ANDEAN SILVER ORDINARY,ASL,2586147,212667063,1.21605432,2026-03-30
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-30
ANSELL LIMITED ORDINARY,ANN,3699974,142930880,2.58864564,2026-03-30
ANSON RESOURCES LTD ORDINARY,ASN,1514079,1619523345,0.09348917,2026-03-30
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-30
ANTIPA MINERALS LTD ORDINARY,AZY,3561517,662685219,0.53743722,2026-03-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,23880489,3014198826,0.79226655,2026-03-30
APA GROUP UNITS STAPLED,APA,20901123,1323751413,1.57893112,2026-03-30
APPEN LIMITED ORDINARY,APX,793375,268019910,0.29601346,2026-03-30
ARAFURA RARE EARTHS ORDINARY,ARU,128656425,4680048385,2.74904049,2026-03-30
ARB CORPORATION. ORDINARY,ARB,3151133,83455453,3.77582637,2026-03-30
ARENA REIT. FPO/UNITS STAPLED,ARF,1487896,405121169,0.36727185,2026-03-30
ARGENT MINERALS ORDINARY,ARD,110165,1701131544,0.00647598,2026-03-30
ARGOSY MINERALS LTD ORDINARY,AGY,4687221,1543420934,0.30369039,2026-03-30
ARISTOCRAT LEISURE ORDINARY,ALL,2470509,606653010,0.40723593,2026-03-30
ARN MEDIA LIMITED ORDINARY,A1N,2566260,313050373,0.81975944,2026-03-30
AROA BIOSURGERY ORDINARY,ARX,455977,345476196,0.13198507,2026-03-30
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-30
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-30
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-30
ARTRYALIMITED ORDINARY,AYA,1680824,158084017,1.06324727,2026-03-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,988433,227665433,0.43416033,2026-03-30
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-30
ASX LIMITED ORDINARY,ASX,4993931,195409849,2.55561888,2026-03-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37786001,1451029344,2.60408249,2026-03-30
ATOMIC EAGLE ORDINARY,AEU,355841,381054814,0.09338315,2026-03-30
AU CLINICAL LABS ORDINARY,ACL,11404600,189301678,6.02456361,2026-03-30
