Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-03
4DMEDICAL LIMITED ORDINARY,4DX,77848044,599638859,12.98248818,2026-08-03
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5305,173666843,0.0030547,2026-08-03
29METALSLIMITED ORDINARY,29M,1165726,1750076545,0.06661,2026-08-03
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-03
1414 DEGREES LIMITED ORDINARY,14D,22930,713789803,0.00321243,2026-08-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,8839064,893657633,0.9890884,2026-08-03
ACCENT GROUP LTD ORDINARY,AX1,5549687,601185674,0.92312363,2026-08-03
ACROW LIMITED ORDINARY,ACF,1305249,413316378,0.315799,2026-08-03
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-08-03
ACUSENSUS LIMITED. ORDINARY,ACE,190295,169397853,0.11233613,2026-08-03
ADAIRS LIMITED ORDINARY,ADH,1350396,178614627,0.75603887,2026-08-03
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-03
ADISYN LTD ORDINARY,AI1,845149,1177021259,0.07180406,2026-08-03
ADVANCE METALS LTD ORDINARY,AVM,349768,485369190,0.07206226,2026-08-03
ADVANCED INNERGY ORDINARY,AIH,6834,422343593,0.00161811,2026-08-03
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-03
AERIS RESOURCES LTD ORDINARY,AIS,29481468,1497084838,1.96925834,2026-08-03
AGL ENERGY LIMITED. ORDINARY,AGL,36007174,672747233,5.35225895,2026-08-03
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-03
AIC MINES LTD ORDINARY,A1M,193090,797619821,0.02420828,2026-08-03
AINSWORTH GAME TECH. ORDINARY,AGI,5366,336793929,0.00159326,2026-08-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1558573,3233562126,0.04819988,2026-08-03
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-03
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,560663,36948224,1.51742882,2026-08-03
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-03
ALKANE RESOURCES LTD ORDINARY,ALK,16619239,1366204821,1.21645296,2026-08-03
ALLIANCE AVIATION ORDINARY,AQZ,298029,161060848,0.18504125,2026-08-03
ALLIGATOR ENERGY ORDINARY,AGE,22640616,4437034145,0.51026463,2026-08-03
ALMONTYINDUSTRIESINC CDI 1:1,AII,18423,2348863,0.78433693,2026-08-03
ALPHA HPA LTD ORDINARY,A4N,101670837,1451896391,7.00262344,2026-08-03
ALS LTD ORDINARY,ALQ,3912929,507542553,0.77095585,2026-08-03
ALTERITY THERAP LTD ORDINARY,ATH,1926,217690096,0.00088474,2026-08-03
ALURION RESOURCES ORDINARY,ALU,165927,204701236,0.08105813,2026-08-03
AMA GROUP LIMITED ORDINARY,AMA,354419,481267050,0.0736429,2026-08-03
AMAERO INC. CDI 40:1,3DA,2424925,953327200,0.2543644,2026-08-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1437464,140959867,1.01976827,2026-08-03
