Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-06
4DMEDICAL LIMITED ORDINARY,4DX,2405324,573784088,0.41920368,2026-03-06
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-06
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-06
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,10671246,893657633,1.19410897,2026-03-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13056334,1314102962,0.99355487,2026-03-06
ACCENT GROUP LTD ORDINARY,AX1,22142457,601185674,3.68313118,2026-03-06
ACROW LIMITED ORDINARY,ACF,940854,311561220,0.30198046,2026-03-06
ACUSENSUS LIMITED. ORDINARY,ACE,55600,168724890,0.03295305,2026-03-06
ADAIRS LIMITED ORDINARY,ADH,8941894,177337058,5.04231552,2026-03-06
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-06
ADISYN LTD ORDINARY,AI1,45763,834125596,0.00548634,2026-03-06
ADVANCE METALS LTD ORDINARY,AVM,374732,470989647,0.07956268,2026-03-06
ADVANCED ENERGY MIN ORDINARY,AEM,43892,365870869,0.01199658,2026-03-06
AERIS RESOURCES LTD ORDINARY,AIS,14402366,1197168782,1.20303555,2026-03-06
AFRICAN GOLD LTD. ORDINARY,A1G,841626,561916136,0.14977787,2026-03-06
AGL ENERGY LIMITED. ORDINARY,AGL,22528893,672747233,3.34879014,2026-03-06
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,5520,209528175,0.00263449,2026-03-06
AIC MINES LTD ORDINARY,A1M,1437081,797619821,0.18017117,2026-03-06
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,79009,3233562126,0.0024434,2026-03-06
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,408033,38486879,1.06018729,2026-03-06
ALGORAE PHARMA ORDINARY,1AI,13986,1712938405,0.00081649,2026-03-06
ALKANE RESOURCES LTD ORDINARY,ALK,10220454,1366204821,0.7480909,2026-03-06
ALLIANCE AVIATION ORDINARY,AQZ,190938,161060848,0.11855023,2026-03-06
ALLIGATOR ENERGY ORDINARY,AGE,7143736,4437034145,0.1610025,2026-03-06
ALMONTYINDUSTRIESINC CDI 1:1,AII,149,6956529,0.00214187,2026-03-06
ALPHA HPA LTD ORDINARY,A4N,40974805,1291896391,3.17167888,2026-03-06
ALS LTD ORDINARY,ALQ,5451900,507542553,1.07417594,2026-03-06
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-06
ALTERITY THERAP LTD ORDINARY,ATH,19301533,10875416329,0.17747857,2026-03-06
AMA GROUP LIMITED ORDINARY,AMA,222371,481483688,0.04618453,2026-03-06
AMAERO LTD ORDINARY,3DA,3655771,952582206,0.38377486,2026-03-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1987398,143534829,1.38461028,2026-03-06
AMERICAN RARE EARTHS ORDINARY,ARR,1520275,574607799,0.26457612,2026-03-06
AMERICANTUNGSTEN ORDINARY,AT4,261199,1301863858,0.02006347,2026-03-06
AMOTIV ORDINARY,AOV,2321450,133849962,1.73436732,2026-03-06
AMP LIMITED ORDINARY,AMP,38574642,2531739839,1.52364162,2026-03-06
AMPLIA THERAPEUTICS ORDINARY,ATX,250819,513071629,0.04888577,2026-03-06
AMPLITUDE ENERGY ORDINARY,AEL,634629,299880831,0.21162706,2026-03-06
AMPOL LIMITED ORDINARY,ALD,4974752,238302099,2.08758212,2026-03-06
ANDEAN SILVER ORDINARY,ASL,475555,212667063,0.22361479,2026-03-06
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-06
ANSELL LIMITED ORDINARY,ANN,4312428,143831321,2.99825377,2026-03-06
ANSON RESOURCES LTD ORDINARY,ASN,1104801,1619523345,0.06821766,2026-03-06
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4333,15754513,0.02750323,2026-03-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,19057383,3014198826,0.63225368,2026-03-06
APA GROUP UNITS STAPLED,APA,18515787,1315181016,1.40785084,2026-03-06
APPEN LIMITED ORDINARY,APX,1213954,268019910,0.45293426,2026-03-06
ARAFURA RARE EARTHS ORDINARY,ARU,24483928,4656673628,0.52578149,2026-03-06
ARB CORPORATION. ORDINARY,ARB,2737759,83455453,3.28050343,2026-03-06
ARENA REIT. FPO/UNITS STAPLED,ARF,608368,405121169,0.15016939,2026-03-06
ARGO INVESTMENTS ORDINARY,ARG,13985,758789060,0.00184307,2026-03-06
ARGOSY MINERALS LTD ORDINARY,AGY,5074812,1543420934,0.32880285,2026-03-06
ARISTOCRAT LEISURE ORDINARY,ALL,3302923,612727266,0.53905272,2026-03-06
ARN MEDIA LIMITED ORDINARY,A1N,2709674,313050373,0.86557124,2026-03-06
