Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-10
4DMEDICAL LIMITED ORDINARY,4DX,72198510,597661658,12.08016426,2026-07-10
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-10
29METALSLIMITED ORDINARY,29M,8657532,1750076545,0.49469448,2026-07-10
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-10
1414 DEGREES LIMITED ORDINARY,14D,14516,670889428,0.00216369,2026-07-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,10388609,893657633,1.16248199,2026-07-10
ACCENT GROUP LTD ORDINARY,AX1,6843639,601185674,1.13835697,2026-07-10
ACROW LIMITED ORDINARY,ACF,1527088,350654545,0.43549642,2026-07-10
ACTIVEPORTGROUPLTD ORDINARY,ATV,80000,1141948192,0.00700557,2026-07-10
ACUSENSUS LIMITED. ORDINARY,ACE,192443,169397853,0.11360416,2026-07-10
ADAIRS LIMITED ORDINARY,ADH,1182888,178614627,0.66225707,2026-07-10
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-10
ADISYN LTD ORDINARY,AI1,950462,1177021259,0.08075147,2026-07-10
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-10
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-10
ADVANCED INNERGY ORDINARY,AIH,14546,422343593,0.00344412,2026-07-10
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-10
AERIS RESOURCES LTD ORDINARY,AIS,30694585,1497084838,2.05029029,2026-07-10
AGL ENERGY LIMITED. ORDINARY,AGL,35759347,672747233,5.3154209,2026-07-10
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-10
AIC MINES LTD ORDINARY,A1M,109171,797619821,0.0136871,2026-07-10
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1797580,3233562126,0.05559132,2026-07-10
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-10
ALCHEMY RESOURCE LTD ORDINARY,ALY,137269,1188076256,0.01155389,2026-07-10
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,481346,36948224,1.30275815,2026-07-10
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-10
ALICANTO MIN LTD ORDINARY,AQI,159386,185597924,0.08587704,2026-07-10
ALKANE RESOURCES LTD ORDINARY,ALK,13017662,1366204821,0.95283385,2026-07-10
ALLIANCE AVIATION ORDINARY,AQZ,299663,161060848,0.18605577,2026-07-10
ALLIGATOR ENERGY ORDINARY,AGE,37516690,4437034145,0.8455353,2026-07-10
ALMONTYINDUSTRIESINC CDI 1:1,AII,2020,2348863,0.08599906,2026-07-10
ALPHA HPA LTD ORDINARY,A4N,85498718,1451896391,5.88876166,2026-07-10
ALS LTD ORDINARY,ALQ,4342159,507542553,0.8555261,2026-07-10
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-10
AMA GROUP LIMITED ORDINARY,AMA,419076,481267050,0.08707764,2026-07-10
AMAERO INC. CDI 40:1,3DA,2971110,953327200,0.3116569,2026-07-10
