Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-06
4DMEDICAL LIMITED ORDINARY,4DX,39401094,592730213,6.64739086,2026-05-06
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-06
29METALSLIMITED ORDINARY,29M,2390928,1750076545,0.13661848,2026-05-06
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,8143093,893657633,0.91120947,2026-05-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16461289,1314102962,1.25266356,2026-05-06
ACCENT GROUP LTD ORDINARY,AX1,15835022,601185674,2.63396529,2026-05-06
ACROW LIMITED ORDINARY,ACF,1963825,311561220,0.63031753,2026-05-06
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3588706510,0.00113183,2026-05-06
ACUSENSUS LIMITED. ORDINARY,ACE,164256,168724890,0.09735137,2026-05-06
ADAIRS LIMITED ORDINARY,ADH,3470579,178614627,1.94305419,2026-05-06
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-06
ADISYN LTD ORDINARY,AI1,29178,1039832509,0.00280603,2026-05-06
ADORE BEAUTY ORDINARY,ABY,28062,93957928,0.02986656,2026-05-06
ADVANCE METALS LTD ORDINARY,AVM,376550,478809370,0.07864299,2026-05-06
ADVANCED INNERGY ORDINARY,AIH,12770,422343593,0.0030236,2026-05-06
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-06
AERIS RESOURCES LTD ORDINARY,AIS,44668379,1197168782,3.73116804,2026-05-06
AGL ENERGY LIMITED. ORDINARY,AGL,25931694,672747233,3.8545969,2026-05-06
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-06
AIC MINES LTD ORDINARY,A1M,430372,797619821,0.05395703,2026-05-06
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-05-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2340646,3233562126,0.07238599,2026-05-06
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-06
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,349741,37745799,0.92656934,2026-05-06
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-06
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-06
ALKANE RESOURCES LTD ORDINARY,ALK,10843404,1366204821,0.79368802,2026-05-06
ALLIANCE AVIATION ORDINARY,AQZ,405787,161060848,0.25194639,2026-05-06
ALLIGATOR ENERGY ORDINARY,AGE,8388477,4437034145,0.18905595,2026-05-06
ALMONTYINDUSTRIESINC CDI 1:1,AII,10,4992007,0.00020032,2026-05-06
ALPHA HPA LTD ORDINARY,A4N,64947007,1451896391,4.47325356,2026-05-06
ALS LTD ORDINARY,ALQ,3557430,507542553,0.70091266,2026-05-06
ALTERITY THERAP LTD ORDINARY,ATH,16757046,10875416329,0.15408188,2026-05-06
AMA GROUP LIMITED ORDINARY,AMA,49951,481483688,0.01037439,2026-05-06
AMAERO LTD ORDINARY,3DA,4036607,952933460,0.42359799,2026-05-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2176835,144069449,1.51096226,2026-05-06
AMERICAN RARE EARTHS ORDINARY,ARR,2266736,574607799,0.39448403,2026-05-06
AMERICANTUNGSTEN ORDINARY,AT4,87317,1343867725,0.00649744,2026-05-06
AMOTIV ORDINARY,AOV,3129176,133849962,2.3378236,2026-05-06
AMP LIMITED ORDINARY,AMP,55724776,2531739839,2.20104669,2026-05-06
AMPLIA THERAPEUTICS ORDINARY,ATX,48915,513071629,0.00953376,2026-05-06
AMPLITUDE ENERGY ORDINARY,AEL,731501,299880831,0.24393056,2026-05-06
AMPOL LIMITED ORDINARY,ALD,3616357,238302099,1.51755147,2026-05-06
ANDEAN SILVER ORDINARY,ASL,1968252,212667063,0.92550862,2026-05-06
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-06
ANSELL LIMITED ORDINARY,ANN,3422671,141254950,2.423045,2026-05-06
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-05-06
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3285,15591161,0.02106963,2026-05-06
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-05-06
ANTIPA MINERALS LTD ORDINARY,AZY,2250656,662685219,0.33962671,2026-05-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,26961105,3014198826,0.89447003,2026-05-06
APA GROUP UNITS STAPLED,APA,27828993,1323751413,2.1022824,2026-05-06
APPEN LIMITED ORDINARY,APX,1580115,268019910,0.58955135,2026-05-06
ARAFURA RARE EARTHS ORDINARY,ARU,171785367,4680048385,3.67058955,2026-05-06
ARB CORPORATION. ORDINARY,ARB,3210200,83660077,3.83719465,2026-05-06
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-06
ARENA REIT. FPO/UNITS STAPLED,ARF,5197244,405121169,1.28288631,2026-05-06
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-06
ARGOSY MINERALS LTD ORDINARY,AGY,4441649,1543420934,0.2877795,2026-05-06
ARISTOCRAT LEISURE ORDINARY,ALL,1825168,603066668,0.3026478,2026-05-06
ARN MEDIA LIMITED ORDINARY,A1N,2330177,313050373,0.7443457,2026-05-06
AROA BIOSURGERY ORDINARY,ARX,335343,345902653,0.09694722,2026-05-06
AROVELLA THERAPEUTIC ORDINARY,ALA,188778,1208783672,0.01561719,2026-05-06
ARROW MINERALS ORDINARY,AMD,127793,1008766591,0.01266824,2026-05-06
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-06
ARTRYALIMITED ORDINARY,AYA,1932662,159799493,1.20942937,2026-05-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,1357312,227665433,0.59618713,2026-05-06
ASTRAL RESOURCES NL ORDINARY,AAR,1242008,1801045606,0.06896039,2026-05-06
ASTRON LTD ORDINARY,ATR,5775,422156104,0.00136798,2026-05-06
ASX LIMITED ORDINARY,ASX,5402854,195409849,2.76488316,2026-05-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22397946,1451029344,1.54359015,2026-05-06
ATOMIC EAGLE ORDINARY,AEU,1280837,381739501,0.33552645,2026-05-06
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-05-06
AU CLINICAL LABS ORDINARY,ACL,13172568,187672403,7.01891583,2026-05-06
AUB GROUP LTD ORDINARY,AUB,7268031,130640517,5.56338199,2026-05-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16086361,1699968803,0.94627389,2026-05-06
AUDINATEGROUPLTD ORDINARY,AD8,2044031,84328558,2.42388943,2026-05-06
AUMEGAMETALS ORDINARY,AAM,97573,1454040112,0.00671048,2026-05-06
AURA ENERGY ORDINARY,AEE,4584798,997440437,0.45965632,2026-05-06
AURELIA METALS LTD ORDINARY,AMI,3018795,1693401832,0.17826808,2026-05-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,35255552,1683307283,2.09442164,2026-05-06
AURUMRESOURCES ORDINARY,AUE,2481261,403210910,0.61537546,2026-05-06
AUSGOLD LIMITED ORDINARY,AUC,796513,547859741,0.1453863,2026-05-06
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-06
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7700,206000000,0.00373786,2026-05-06
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-06
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-05-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-05-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,53600,292000000,0.01835616,2026-05-06
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-06
AUSQUEST LIMITED ORDINARY,AQD,76979,1627835696,0.00472892,2026-05-06
AUSSIE BROADBAND ORDINARY,ABB,5121831,293393955,1.74571797,2026-05-06
AUSSTRATMATERIALS ORDINARY,ASM,4446951,271730693,1.63652878,2026-05-06
AUST FINANCE GRP ORDINARY,AFG,541562,271760063,0.19927947,2026-05-06
AUST VANADIUM LTD ORDINARY,AVL,8662,375629796,0.00230599,2026-05-06
AUSTAL LIMITED ORDINARY,ASB,2495482,422050221,0.59127608,2026-05-06
AUSTIN ENGINEERING ORDINARY,ANG,1192172,623110874,0.19132582,2026-05-06
AUSTRAL GOLD ORDINARY,AGD,25869,668103679,0.003872,2026-05-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1323475,602766747,0.21956669,2026-05-06
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-05-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-05-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,239000000,0.31595397,2026-05-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,86460,169000000,0.05115976,2026-05-06
AUSTRALIAN ETHICAL ORDINARY,AEF,442512,113830079,0.38874786,2026-05-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1491,1249213479,0.00011936,2026-05-06
AUSTRALRESOURCES ORDINARY,AR1,510575,2495026076,0.02046371,2026-05-06
AVITA MEDICAL CDI 5:1,AVH,344918,86482440,0.3988301,2026-05-06
BABY BUNTING GRP LTD ORDINARY,BBN,338462,135400726,0.24997059,2026-05-06
BALLARDMININGLIMITED ORDINARY,BM1,835958,298294810,0.28024557,2026-05-06
BANK OF QUEENSLAND. ORDINARY,BOQ,32749114,661469455,4.95096391,2026-05-06
BANNERMAN ENERGY LTD ORDINARY,BMN,12931717,207732487,6.22517796,2026-05-06
BAPCOR LIMITED ORDINARY,BAP,66370920,672753078,9.86556913,2026-05-06
BARTONGOLDHOLDINGS ORDINARY,BGD,70285,239298877,0.02937122,2026-05-06
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-06
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-06
BCI MINERALS LTD ORDINARY,BCI,1124278,2937579809,0.03827225,2026-05-06
BEACH ENERGY LIMITED ORDINARY,BPT,198415566,2281333656,8.6973497,2026-05-06
BEACON LIGHTING GRP ORDINARY,BLX,1429885,229342146,0.62347241,2026-05-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,1403609,1485254013,0.09450296,2026-05-06
BEGA CHEESE LTD ORDINARY,BGA,4522925,305572912,1.48014592,2026-05-06
BELLAVISTARESOURCES ORDINARY,BVR,1274832,208474222,0.61150582,2026-05-06
BELLEVUE GOLD LTD ORDINARY,BGL,9988547,1490655618,0.67007744,2026-05-06
BENDIGO AND ADELAIDE ORDINARY,BEN,13190529,579791197,2.27504817,2026-05-06
BENZMINING CDI 1:1,BNZ,53471,285566627,0.01872453,2026-05-06
BETAGBLSHARESEXUS ETF UNITS,EXUS,16344,1890016,0.86475458,2026-05-06
BETAGLOBALROYALTIES ETF UNITS,ROYL,7534,5910500,0.12746807,2026-05-06
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-06
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,143571576,6.97e-06,2026-05-06
BETMAKERS TECH GROUP ORDINARY,BET,1652765,1120282275,0.14753112,2026-05-06
BETR ENTERTAINMENT ORDINARY,BBT,2180548,1041016721,0.2094633,2026-05-06
BHP GROUP LIMITED ORDINARY,BHP,59681810,5081391706,1.17451701,2026-05-06
BIOME AUSTRALIA LTD ORDINARY,BIO,419016,227998033,0.18378053,2026-05-06
BISALLOY STEEL ORDINARY,BIS,5786,48041013,0.01204388,2026-05-06
BLACK CAT SYNDICATE ORDINARY,BC8,28354425,728850674,3.89029276,2026-05-06
BLACKBEARMINERALSLTD ORDINARY,BKB,360970,152435043,0.2368025,2026-05-06
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-05-06
BLOCK INC CDI 1:1 NYSE,XYZ,361537,36843293,0.98128308,2026-05-06
BLUESCOPE STEEL LTD ORDINARY,BSL,5315347,438077431,1.21333505,2026-05-06
BMC MINERALS LTD CDI 1:1,BMC,16974,170837456,0.00993576,2026-05-06
BOAB METALS LTD ORDINARY,BML,921548,576354210,0.15989265,2026-05-06
BOSS ENERGY LTD ORDINARY,BOE,59761003,415123876,14.39594455,2026-05-06
BOTANIX PHARMA LTD ORDINARY,BOT,11315839,2720262800,0.4159833,2026-05-06
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-06
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-05-06
BRAINCHIP LTD ORDINARY,BRN,56977433,2275825144,2.50359449,2026-05-06
BRAMBLES LIMITED ORDINARY,BXB,7321053,1347675132,0.54323574,2026-05-06
BRAVURA SOLUTION LTD ORDINARY,BVS,8378050,448299975,1.86884909,2026-05-06
BRAZILIAN RARE EARTH ORDINARY,BRE,294509,280153716,0.10512407,2026-05-06
BREVILLE GROUP LTD ORDINARY,BRG,13310306,144838561,9.189753,2026-05-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,10273653,1097771997,0.93586401,2026-05-06
BROKENHILLMINESLTD ORDINARY,BHM,984198,162964093,0.60393549,2026-05-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-06
BWP GROUP FPO/UNITS STAPLED,BWP,16349255,724732656,2.25590152,2026-05-06
CALIX LIMITED ORDINARY,CXL,835785,215784670,0.38732362,2026-05-06
CANYON RESOURCES LTD ORDINARY,CAY,1165288,2062115055,0.05650936,2026-05-06
CAPRICE RESOURCES ORDINARY,CRS,211361,861818814,0.02452499,2026-05-06
CAPRICORN METALS ORDINARY,CMM,5234901,456768406,1.14607336,2026-05-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,961932,184616745,0.52104266,2026-05-06
CAR GROUP LIMITED ORDINARY,CAR,39524514,378858647,10.43252261,2026-05-06
CARAVEL MINERALS LTD ORDINARY,CVV,21473,558762558,0.00384296,2026-05-06
CARMA LTD ORDINARY,CMA,402636,137417255,0.29300251,2026-05-06
CARNARVON ENERGY LTD ORDINARY,CVN,730945,1789086882,0.04085576,2026-05-06
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-06
CATALYST METALS ORDINARY,CYL,9426711,260945008,3.61252782,2026-05-06
CATAPULT SPORTS LTD ORDINARY,CAT,18970114,307101856,6.17714079,2026-05-06
CAULDRON ENERGY LTD ORDINARY,CXU,1553977,2036977030,0.07628839,2026-05-06
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-06
CENTAURUS METALS LTD ORDINARY,CTM,18627,565765126,0.00329236,2026-05-06
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3522291,851394261,0.41370857,2026-05-06
CENTURIA I REIT ORDINARY UNITS,CIP,14006698,624388071,2.24326803,2026-05-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3200346,597336931,0.53576898,2026-05-06
CETTIRE ORDINARY,CTT,6797480,381238220,1.78300067,2026-05-06
CHALICE MINING LTD ORDINARY,CHN,15923792,389499731,4.08826778,2026-05-06
