Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,26109,511624221,0.00510316,2025-10-27
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-10-27
29METALSLIMITED ORDINARY,29M,6684057,1371336435,0.4874119,2025-10-27
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,3195893,893657633,0.35761939,2025-10-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6189016,1314102962,0.47096888,2025-10-27
ACCENT GROUP LTD ORDINARY,AX1,16876851,601185674,2.80726101,2025-10-27
ACROW LIMITED ORDINARY,ACF,393435,310044601,0.12689626,2025-10-27
ACTIVEPORTGROUPLTD ORDINARY,ATV,2483173,1010755809,0.24567487,2025-10-27
ADAIRS LIMITED ORDINARY,ADH,2913351,177337058,1.6428326,2025-10-27
ADORE BEAUTY ORDINARY,ABY,656824,93957928,0.69906182,2025-10-27
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-27
AERIS RESOURCES LTD ORDINARY,AIS,17576520,971422170,1.80935957,2025-10-27
AFRICAN GOLD LTD. ORDINARY,A1G,35788,533227972,0.00671158,2025-10-27
AGL ENERGY LIMITED. ORDINARY,AGL,22976412,672747233,3.41531126,2025-10-27
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,237134,208814047,0.11356228,2025-10-27
AIC MINES LTD ORDINARY,A1M,617161,797619821,0.07737533,2025-10-27
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,199142,3254522082,0.00611893,2025-10-27
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-27
ALCIDION GROUP LTD ORDINARY,ALC,140866,1342952696,0.01048927,2025-10-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,288947,57076637,0.50624391,2025-10-27
ALICANTO MIN LTD ORDINARY,AQI,256325,848142976,0.03022191,2025-10-27
ALKANE RESOURCES LTD ORDINARY,ALK,4744663,1365794967,0.34739204,2025-10-27
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-10-27
ALLIGATOR ENERGY ORDINARY,AGE,45211247,4437034145,1.01895197,2025-10-27
ALPHA HPA LTD ORDINARY,A4N,35365622,1137271758,3.10968964,2025-10-27
ALS LTD ORDINARY,ALQ,6710595,507199638,1.32306778,2025-10-27
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-27
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-27
AMAERO LTD ORDINARY,3DA,591399,931997337,0.06345501,2025-10-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9925793,689054345,1.44049494,2025-10-27
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,0.09755076,2025-10-27
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-27
AML3D ORDINARY,AL3,276423,552528577,0.05002872,2025-10-27
AMOTIV ORDINARY,AOV,3271036,133849962,2.44380794,2025-10-27
AMP LIMITED ORDINARY,AMP,21751858,2531739839,0.8591664,2025-10-27
AMPLIA THERAPEUTICS ORDINARY,ATX,31635,513071629,0.00616581,2025-10-27
AMPLITUDE ENERGY ORDINARY,AEL,39583461,3277289593,1.2078109,2025-10-27
AMPOL LIMITED ORDINARY,ALD,4056959,238302099,1.70244367,2025-10-27
ANDEAN SILVER ORDINARY,ASL,681522,190474456,0.35780231,2025-10-27
ANSELL LIMITED ORDINARY,ANN,3460951,144578692,2.39381817,2025-10-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,24574946,2983520180,0.82368962,2025-10-27
APA GROUP UNITS STAPLED,APA,22934726,1315181016,1.74384558,2025-10-27
APPEN LIMITED ORDINARY,APX,7839892,265610639,2.95164833,2025-10-27
ARAFURA RARE EARTHS ORDINARY,ARU,25224395,2937125213,0.85881238,2025-10-27
ARB CORPORATION. ORDINARY,ARB,4589904,83455453,5.49982516,2025-10-27
ARENA REIT. FPO/UNITS STAPLED,ARF,691563,402127591,0.17197601,2025-10-27
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-10-27
ARIADNE AUSTRALIA ORDINARY,ARA,683,194584781,0.000351,2025-10-27
ARISTOCRAT LEISURE ORDINARY,ALL,1454961,616871882,0.23586113,2025-10-27
ARN MEDIA LIMITED ORDINARY,A1N,2686012,313050373,0.85801271,2025-10-27
AROA BIOSURGERY ORDINARY,ARX,526692,345033235,0.15264964,2025-10-27
AROVELLA THERAPEUTIC ORDINARY,ALA,254940,1198641505,0.02126908,2025-10-27
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-27
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,459341,227665433,0.20176142,2025-10-27
ASTRAL RESOURCES NL ORDINARY,AAR,1396176,1445282302,0.0966023,2025-10-27
ASX LIMITED ORDINARY,ASX,4179012,194299425,2.15081028,2025-10-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21611500,1450833707,1.4895918,2025-10-27
AU CLINICAL LABS ORDINARY,ACL,5780664,195791386,2.95246084,2025-10-27
AUB GROUP LTD ORDINARY,AUB,1351070,116587434,1.15884702,2025-10-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11928423,1694973503,0.70375277,2025-10-27
AUDINATEGROUPLTD ORDINARY,AD8,2242419,84314086,2.65960186,2025-10-27
AUMEGAMETALS ORDINARY,AAM,405,606250697,6.68e-05,2025-10-27
AURA ENERGY ORDINARY,AEE,6988652,896733047,0.77934587,2025-10-27
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-10-27
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,35001113,1750443988,1.9995563,2025-10-27
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-27
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-10-27
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-27
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,94000,379000000,0.02480211,2025-10-27
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-27
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,83200,298500000,0.0278727,2025-10-27
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-10-27
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,368520,438000000,0.08413699,2025-10-27
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,89230,142000000,0.06283803,2025-10-27
