Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-09
4DMEDICAL LIMITED ORDINARY,4DX,74246904,601571602,12.34215574,2026-09-09
29METALSLIMITED ORDINARY,29M,11407497,1750076545,0.65182846,2026-09-09
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,17747828,893657633,1.98597621,2026-09-09
ACCENT GROUP LTD ORDINARY,AX1,4080763,601185674,0.6787858,2026-09-09
ACROW LIMITED ORDINARY,ACF,713928,421194772,0.16950068,2026-09-09
ACUSENSUS LIMITED. ORDINARY,ACE,188446,170853613,0.11029676,2026-09-09
ADAIRS LIMITED ORDINARY,ADH,1504572,178614627,0.84235654,2026-09-09
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-09
ADISYN LTD ORDINARY,AI1,491937,1177381234,0.0417823,2026-09-09
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-09
ADVANCE METALS LTD ORDINARY,AVM,326707,485369190,0.06731103,2026-09-09
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-09
AERIS RESOURCES LTD ORDINARY,AIS,32712065,1500722109,2.17975499,2026-09-09
AGL ENERGY LIMITED. ORDINARY,AGL,32850661,672747233,4.88306148,2026-09-09
AIC MINES LTD ORDINARY,A1M,4106,799484913,0.00051358,2026-09-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1512170,3233562126,0.04676484,2026-09-09
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-09
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,481434,41482324,1.16057625,2026-09-09
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-09
ALKANE RESOURCES LTD ORDINARY,ALK,10915421,1366204821,0.79895934,2026-09-09
ALLIANCE AVIATION ORDINARY,AQZ,89291,206115941,0.04332076,2026-09-09
ALLIGATOR ENERGY ORDINARY,AGE,12638237,4786564637,0.26403565,2026-09-09
ALPHA HPA LTD ORDINARY,A4N,85081916,1451896391,5.86005424,2026-09-09
ALS LTD ORDINARY,ALQ,4043064,507542553,0.79659606,2026-09-09
ALTERITY THERAP LTD ORDINARY,ATH,250836,229100845,0.10948716,2026-09-09
ALURION RESOURCES ORDINARY,ALU,214611,204701236,0.10484109,2026-09-09
AMA GROUP LIMITED ORDINARY,AMA,478172,482024735,0.09920072,2026-09-09
AMAERO INC. CDI 40:1,3DA,4103511,953327200,0.43044099,2026-09-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1248238,136766219,0.91268005,2026-09-09
AMERICAN RARE EARTHS ORDINARY,ARR,2401908,582607799,0.41226843,2026-09-09
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-09
AML3D ORDINARY,AL3,1423815,567445783,0.25091648,2026-09-09
AMOTIV ORDINARY,AOV,4833370,133849962,3.61103577,2026-09-09
AMP LIMITED ORDINARY,AMP,38075643,2432792139,1.56510054,2026-09-09
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-09
AMPLITUDE ENERGY ORDINARY,AEL,1021435,299880831,0.34061364,2026-09-09
