Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-03
4DMEDICAL LIMITED ORDINARY,4DX,65956494,595097682,11.08330548,2026-06-03
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-03
29METALSLIMITED ORDINARY,29M,6219749,1750076545,0.35539868,2026-06-03
88 ENERGY LTD ORDINARY,88E,600047,1330952980,0.04508401,2026-06-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,10238381,893657633,1.14567152,2026-06-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16808828,1314102962,1.27911043,2026-06-03
ACCENT GROUP LTD ORDINARY,AX1,18931047,601185674,3.14895178,2026-06-03
ACROW LIMITED ORDINARY,ACF,1837870,312192848,0.58869702,2026-06-03
ACUSENSUS LIMITED. ORDINARY,ACE,199685,169235550,0.11799235,2026-06-03
ADAIRS LIMITED ORDINARY,ADH,3318923,178614627,1.85814737,2026-06-03
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-03
ADISYN LTD ORDINARY,AI1,34402,1043277509,0.00329749,2026-06-03
ADVANCE METALS LTD ORDINARY,AVM,335540,485369190,0.06913088,2026-06-03
ADVANCED INNERGY ORDINARY,AIH,1034,422343593,0.00024482,2026-06-03
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-03
AERIS RESOURCES LTD ORDINARY,AIS,34740362,1197168782,2.9018767,2026-06-03
AGL ENERGY LIMITED. ORDINARY,AGL,28664846,672747233,4.2608642,2026-06-03
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-03
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-03
AIC MINES LTD ORDINARY,A1M,197421,797619821,0.02475127,2026-06-03
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-06-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1222276,3233562126,0.03779968,2026-06-03
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-03
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,325554,37745799,0.86249068,2026-06-03
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-03
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-03
ALKANE RESOURCES LTD ORDINARY,ALK,13397035,1366204821,0.98060223,2026-06-03
ALLIANCE AVIATION ORDINARY,AQZ,398317,161060848,0.2473084,2026-06-03
ALLIGATOR ENERGY ORDINARY,AGE,7847936,4437034145,0.17687346,2026-06-03
ALPHA HPA LTD ORDINARY,A4N,76786408,1451896391,5.28869749,2026-06-03
ALS LTD ORDINARY,ALQ,4684850,507542553,0.92304576,2026-06-03
ALTERITY THERAP LTD ORDINARY,ATH,11367633,10875416329,0.10452596,2026-06-03
AMA GROUP LIMITED ORDINARY,AMA,79018,481483688,0.01641136,2026-06-03
AMAERO LTD ORDINARY,3DA,2600073,953327162,0.2727367,2026-06-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2094807,144069449,1.45402583,2026-06-03
AMERICAN RARE EARTHS ORDINARY,ARR,1507897,580867959,0.25959376,2026-06-03
AMOTIV ORDINARY,AOV,3255004,133849962,2.43183035,2026-06-03
AMP LIMITED ORDINARY,AMP,53455820,2472845042,2.16171329,2026-06-03
AMPLIA THERAPEUTICS ORDINARY,ATX,13337,513312014,0.00259822,2026-06-03
AMPLITUDE ENERGY ORDINARY,AEL,563107,299880831,0.18777692,2026-06-03
AMPOL LIMITED ORDINARY,ALD,3595598,238302099,1.50884026,2026-06-03
ANDEAN SILVER ORDINARY,ASL,1007024,212667063,0.47352137,2026-06-03
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-06-03
ANSELL LIMITED ORDINARY,ANN,3981521,140780550,2.82817548,2026-06-03
ANSON RESOURCES LTD ORDINARY,ASN,1165707,1619523345,0.0719784,2026-06-03
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-03
ANTIPA MINERALS LTD ORDINARY,AZY,1514716,662965219,0.22847594,2026-06-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,24743462,3014198826,0.82089681,2026-06-03
APA GROUP UNITS STAPLED,APA,25835642,1323751413,1.95169892,2026-06-03
APPEN LIMITED ORDINARY,APX,1131764,268284231,0.4218526,2026-06-03
ARAFURA RARE EARTHS ORDINARY,ARU,141019928,5355174672,2.63333946,2026-06-03
