Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-11
29METALSLIMITED ORDINARY,29M,5994605,1372336435,0.43681745,2025-11-11
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,3031611,893657633,0.33923629,2025-11-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7387107,1314102962,0.56214066,2025-11-11
ACCENT GROUP LTD ORDINARY,AX1,17369313,601185674,2.88917613,2025-11-11
ACROW LIMITED ORDINARY,ACF,490977,310692512,0.15802666,2025-11-11
ACTIVEPORTGROUPLTD ORDINARY,ATV,2347152,1010810354,0.23220498,2025-11-11
ADAIRS LIMITED ORDINARY,ADH,3874230,177337058,2.18467028,2025-11-11
ADORE BEAUTY ORDINARY,ABY,2427,93957928,0.00258307,2025-11-11
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-11
AERIS RESOURCES LTD ORDINARY,AIS,20725504,1149199948,1.80347241,2025-11-11
AFRICAN GOLD LTD. ORDINARY,A1G,101209,533227972,0.01898044,2025-11-11
AGL ENERGY LIMITED. ORDINARY,AGL,22773690,672747233,3.3851778,2025-11-11
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,382587,208814047,0.183219,2025-11-11
AIC MINES LTD ORDINARY,A1M,1017756,797619821,0.12759914,2025-11-11
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226102,3239997238,0.00697846,2025-11-11
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,299785,55279222,0.54231045,2025-11-11
ALKANE RESOURCES LTD ORDINARY,ALK,1761964,1365794967,0.12900648,2025-11-11
ALLIANCE AVIATION ORDINARY,AQZ,88156,161027077,0.05474607,2025-11-11
ALLIGATOR ENERGY ORDINARY,AGE,52704669,4437034145,1.18783555,2025-11-11
ALPHA HPA LTD ORDINARY,A4N,36078808,1137271758,3.17239989,2025-11-11
ALS LTD ORDINARY,ALQ,3795332,507199638,0.74829154,2025-11-11
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-11
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35041,478572052,0.00732199,2025-11-11
AMAERO LTD ORDINARY,3DA,701503,935537469,0.07498396,2025-11-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12928951,686718904,1.88271372,2025-11-11
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,0.0888264,2025-11-11
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-11
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-11
AMOTIV ORDINARY,AOV,3451275,133849962,2.57846543,2025-11-11
AMP LIMITED ORDINARY,AMP,21526697,2531739839,0.85027287,2025-11-11
AMPLIA THERAPEUTICS ORDINARY,ATX,26729,513071629,0.0052096,2025-11-11
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,1469206,290687338,0.50542484,2025-11-11
AMPLITUDE ENERGY ORDINARY,AEL,2033239,3277289593,0.06204026,2025-11-11
AMPOL LIMITED ORDINARY,ALD,3478213,238302099,1.45958135,2025-11-11
ANDEAN SILVER ORDINARY,ASL,759960,190474456,0.39898263,2025-11-11
ANSELL LIMITED ORDINARY,ANN,3936708,144578692,2.72288257,2025-11-11
ANSON RESOURCES LTD ORDINARY,ASN,31320,1443523345,0.00216969,2025-11-11
ANTIPA MINERALS LTD ORDINARY,AZY,5448,658886132,0.00082685,2025-11-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,22184604,2983520180,0.74357144,2025-11-11
APA GROUP UNITS STAPLED,APA,26417006,1315181016,2.0086213,2025-11-11
APPEN LIMITED ORDINARY,APX,7815713,265610639,2.94254516,2025-11-11
ARAFURA RARE EARTHS ORDINARY,ARU,122974568,3377693994,3.64078475,2025-11-11
ARB CORPORATION. ORDINARY,ARB,4648677,83455453,5.57024956,2025-11-11
ARCHER MATERIALS ORDINARY,AXE,27335,254847013,0.01072604,2025-11-11
ARDEA RESOURCES LTD ORDINARY,ARL,11872,210412915,0.00564224,2025-11-11
ARENA REIT. FPO/UNITS STAPLED,ARF,731032,403504047,0.18117092,2025-11-11
ARGENT MINERALS ORDINARY,ARD,1214026,1677378046,0.07237641,2025-11-11
ARGOSY MINERALS LTD ORDINARY,AGY,2775802,1535920934,0.18072558,2025-11-11
ARISTOCRAT LEISURE ORDINARY,ALL,1023621,616871882,0.16593737,2025-11-11
ARN MEDIA LIMITED ORDINARY,A1N,2585064,313050373,0.82576615,2025-11-11
AROA BIOSURGERY ORDINARY,ARX,543150,345033235,0.15741962,2025-11-11
AROVELLA THERAPEUTIC ORDINARY,ALA,423234,1198641505,0.03530947,2025-11-11
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-11
ARTICORE GROUP LTD ORDINARY,ATG,68653,293868877,0.02336178,2025-11-11
ARTRYALIMITED ORDINARY,AYA,101230,158084017,0.06403557,2025-11-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,204452,227665433,0.08980371,2025-11-11
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-11
ASX LIMITED ORDINARY,ASX,4383450,194299425,2.25602829,2025-11-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24055132,1450833707,1.65802131,2025-11-11
AU CLINICAL LABS ORDINARY,ACL,5765768,195791386,2.94485274,2025-11-11
AUB GROUP LTD ORDINARY,AUB,813747,116587434,0.69797145,2025-11-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11805041,1694973503,0.69647348,2025-11-11
AUDINATEGROUPLTD ORDINARY,AD8,3142640,84328558,3.72666161,2025-11-11
AUMEGAMETALS ORDINARY,AAM,1246,606250697,0.00020553,2025-11-11
AURA ENERGY ORDINARY,AEE,9601720,896733047,1.07074452,2025-11-11
AURELIA METALS LTD ORDINARY,AMI,196837,1692572640,0.01162946,2025-11-11
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,33574504,1750443988,1.91805646,2025-11-11
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-11
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-11
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-11
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-11
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,66200,298500000,0.02217755,2025-11-11
