Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,530814,524226804,0.10125655,2026-01-12
4DMEDICAL LIMITED ORDINARY,4DX,1977,535663230,0.00036908,2026-01-12
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-12
29METALSLIMITED ORDINARY,29M,4456722,1372336435,0.32475433,2026-01-12
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,3757036,893657633,0.42041111,2026-01-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8807039,1314102962,0.67019398,2026-01-12
ACCENT GROUP LTD ORDINARY,AX1,31061941,601185674,5.16677997,2026-01-12
ACROW LIMITED ORDINARY,ACF,764914,311382672,0.24565079,2026-01-12
ADAIRS LIMITED ORDINARY,ADH,4007009,177337058,2.25954408,2026-01-12
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-12
ADISYN LTD ORDINARY,AI1,24654,834125596,0.00295567,2026-01-12
ADORE BEAUTY ORDINARY,ABY,2959,93957928,0.00314928,2026-01-12
ADVANCE METALS LTD ORDINARY,AVM,105477,470989647,0.02239476,2026-01-12
ADVANCED ENERGY MIN ORDINARY,AEM,10000,365870869,0.0027332,2026-01-12
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-12
AERIS RESOURCES LTD ORDINARY,AIS,9209608,1197168782,0.76928234,2026-01-12
AGL ENERGY LIMITED. ORDINARY,AGL,21660194,672747233,3.21966304,2026-01-12
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,285362,208814047,0.13665843,2026-01-12
AIC MINES LTD ORDINARY,A1M,1252306,797619821,0.15700538,2026-01-12
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,0.00146113,2026-01-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-12
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,384806,52409511,0.73422933,2026-01-12
ALICANTO MIN LTD ORDINARY,AQI,327603,1160334969,0.02823349,2026-01-12
ALKANE RESOURCES LTD ORDINARY,ALK,16412341,1366204821,1.20130897,2026-01-12
ALLIANCE AVIATION ORDINARY,AQZ,215638,161027077,0.13391412,2026-01-12
ALLIGATOR ENERGY ORDINARY,AGE,15685222,4437034145,0.3535069,2026-01-12
ALPHA HPA LTD ORDINARY,A4N,35877194,1141282930,3.14358456,2026-01-12
ALS LTD ORDINARY,ALQ,7384201,507542553,1.45489299,2026-01-12
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-12
AMA GROUP LIMITED ORDINARY,AMA,77169,478573912,0.01612478,2026-01-12
AMAERO LTD ORDINARY,3DA,3933126,952582206,0.41289098,2026-01-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10381000,702150067,1.47845888,2026-01-12
AMERICAN RARE EARTHS ORDINARY,ARR,540357,573607799,0.09420322,2026-01-12
AMERICANTUNGSTEN ORDINARY,AT4,316245,1274861871,0.02480622,2026-01-12
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-12
AMOTIV ORDINARY,AOV,3317545,133849962,2.47855506,2026-01-12
AMP LIMITED ORDINARY,AMP,18273320,2531739839,0.72176926,2026-01-12
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,0.05274702,2026-01-12
AMPLITUDE ENERGY ORDINARY,AEL,2641834,299880831,0.88096128,2026-01-12
AMPOL LIMITED ORDINARY,ALD,3599121,238302099,1.51031863,2026-01-12
ANDEAN SILVER ORDINARY,ASL,665319,211783730,0.31415019,2026-01-12
ANSELL LIMITED ORDINARY,ANN,4724418,143831321,3.28469346,2026-01-12
ANSON RESOURCES LTD ORDINARY,ASN,2092483,1619523345,0.12920363,2026-01-12
ANTIPA MINERALS LTD ORDINARY,AZY,169789,662410219,0.025632,2026-01-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,18865194,3014198826,0.62587756,2026-01-12
APA GROUP UNITS STAPLED,APA,16854875,1315181016,1.28156313,2026-01-12
APPEN LIMITED ORDINARY,APX,6771403,265610639,2.5493719,2026-01-12
ARAFURA RARE EARTHS ORDINARY,ARU,10814356,4656673628,0.2322335,2026-01-12
ARB CORPORATION. ORDINARY,ARB,2260158,83455453,2.70822088,2026-01-12
ARENA REIT. FPO/UNITS STAPLED,ARF,1175237,403504047,0.2912578,2026-01-12
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-12
ARGOSY MINERALS LTD ORDINARY,AGY,8799009,1543420934,0.57009781,2026-01-12
ARISTOCRAT LEISURE ORDINARY,ALL,2999753,614819019,0.4879083,2026-01-12
ARN MEDIA LIMITED ORDINARY,A1N,2686327,313050373,0.85811334,2026-01-12
AROA BIOSURGERY ORDINARY,ARX,552012,345033235,0.15998807,2026-01-12
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-12
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-12
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-12
ARTRYALIMITED ORDINARY,AYA,263048,158084017,0.16639759,2026-01-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,3296260,227665433,1.44785265,2026-01-12
ASTRAL RESOURCES NL ORDINARY,AAR,2422982,1791545606,0.13524534,2026-01-12
ASX LIMITED ORDINARY,ASX,3765071,194299425,1.93776744,2026-01-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30970031,1450833707,2.13463685,2026-01-12
ATOMIC EAGLE ORDINARY,AEU,196500,381054814,0.05156738,2026-01-12
AU CLINICAL LABS ORDINARY,ACL,8038145,192220870,4.18172335,2026-01-12
AUB GROUP LTD ORDINARY,AUB,2247356,116587434,1.92761426,2026-01-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12714700,1695129603,0.75007244,2026-01-12
AUDINATEGROUPLTD ORDINARY,AD8,4189829,84328558,4.96845802,2026-01-12
AUMEGAMETALS ORDINARY,AAM,4516,789562451,0.00057196,2026-01-12
AURA ENERGY ORDINARY,AEE,6731784,897879461,0.74974251,2026-01-12
AURELIA METALS LTD ORDINARY,AMI,483532,1692572640,0.02856787,2026-01-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,44206385,1750443988,2.52543842,2026-01-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-12
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-12
