Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-26
4DMEDICAL LIMITED ORDINARY,4DX,10152997,574357610,1.7677135,2026-03-26
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-26
29METALSLIMITED ORDINARY,29M,361771,1750076545,0.02067172,2026-03-26
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,9400456,893657633,1.05190798,2026-03-26
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14560975,1314102962,1.10805435,2026-03-26
ACCENT GROUP LTD ORDINARY,AX1,11958213,601185674,1.98910478,2026-03-26
ACROW LIMITED ORDINARY,ACF,1401493,311561220,0.44982909,2026-03-26
ACUSENSUS LIMITED. ORDINARY,ACE,112346,168724890,0.06658532,2026-03-26
ADAIRS LIMITED ORDINARY,ADH,2288273,177337058,1.29035241,2026-03-26
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-03-26
ADISYN LTD ORDINARY,AI1,51873,834125596,0.00621885,2026-03-26
ADVANCE METALS LTD ORDINARY,AVM,375421,478809370,0.0784072,2026-03-26
ADVANCED INNERGY ORDINARY,AIH,4908,422343593,0.00116209,2026-03-26
AERIS RESOURCES LTD ORDINARY,AIS,17815300,1197168782,1.48811933,2026-03-26
AFRICAN GOLD LTD. ORDINARY,A1G,1381135,566418128,0.24383665,2026-03-26
AGL ENERGY LIMITED. ORDINARY,AGL,22942701,672747233,3.41030031,2026-03-26
AIC MINES LTD ORDINARY,A1M,1466618,797619821,0.18387432,2026-03-26
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1026031,3233562126,0.03173067,2026-03-26
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,198469,38486879,0.51567964,2026-03-26
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-26
ALKANE RESOURCES LTD ORDINARY,ALK,12831102,1366204821,0.9391785,2026-03-26
ALLIANCE AVIATION ORDINARY,AQZ,345088,161060848,0.2142594,2026-03-26
ALLIGATOR ENERGY ORDINARY,AGE,7729793,4437034145,0.17421081,2026-03-26
ALPHA HPA LTD ORDINARY,A4N,49937814,1451896391,3.43948882,2026-03-26
ALS LTD ORDINARY,ALQ,3520510,507542553,0.69363839,2026-03-26
ALTECH BATT LTD ORDINARY,ATC,385050,2668771704,0.01442799,2026-03-26
ALTERITY THERAP LTD ORDINARY,ATH,6499624,10875416329,0.05976437,2026-03-26
AMA GROUP LIMITED ORDINARY,AMA,148169,481483688,0.03077342,2026-03-26
AMAERO LTD ORDINARY,3DA,3502073,952582206,0.36763998,2026-03-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2334279,143534829,1.62628055,2026-03-26
AMERICAN RARE EARTHS ORDINARY,ARR,1769035,574607799,0.30786825,2026-03-26
AMOTIV ORDINARY,AOV,2568408,133849962,1.91887092,2026-03-26
AMP LIMITED ORDINARY,AMP,56042784,2531739839,2.21360754,2026-03-26
