Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-17
29METALSLIMITED ORDINARY,29M,5628309,1372336435,0.41012603,2025-11-17
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,2983546,893657633,0.33385783,2025-11-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8178684,1314102962,0.62237772,2025-11-17
ACCENT GROUP LTD ORDINARY,AX1,18955862,601185674,3.15307946,2025-11-17
ACROW LIMITED ORDINARY,ACF,730577,310692512,0.23514471,2025-11-17
ADAIRS LIMITED ORDINARY,ADH,4259582,177337058,2.40196947,2025-11-17
ADORE BEAUTY ORDINARY,ABY,774,93957928,0.00082377,2025-11-17
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-17
AERIS RESOURCES LTD ORDINARY,AIS,17706377,1149199948,1.54075686,2025-11-17
AFRICAN GOLD LTD. ORDINARY,A1G,103331,533227972,0.01937839,2025-11-17
AGL ENERGY LIMITED. ORDINARY,AGL,22499608,672747233,3.34443709,2025-11-17
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,498598,208814047,0.23877608,2025-11-17
AIC MINES LTD ORDINARY,A1M,1047849,797619821,0.13137199,2025-11-17
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,208943,3235927840,0.00645697,2025-11-17
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-17
ALCIDION GROUP LTD ORDINARY,ALC,20992,1342952696,0.00156312,2025-11-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,478471,55279222,0.86555306,2025-11-17
ALKANE RESOURCES LTD ORDINARY,ALK,2581681,1365794967,0.18902405,2025-11-17
ALLIANCE AVIATION ORDINARY,AQZ,135064,161027077,0.08387658,2025-11-17
ALLIGATOR ENERGY ORDINARY,AGE,52743033,4437034145,1.18870018,2025-11-17
ALPHA HPA LTD ORDINARY,A4N,36019776,1137271758,3.16720922,2025-11-17
ALS LTD ORDINARY,ALQ,2847846,507199638,0.56148423,2025-11-17
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-17
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-17
AMAERO LTD ORDINARY,3DA,834171,935537469,0.08916489,2025-11-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14878158,686718904,2.16655722,2025-11-17
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,0.06532,2025-11-17
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-17
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-17
AMOTIV ORDINARY,AOV,3143873,133849962,2.3488038,2025-11-17
AMP LIMITED ORDINARY,AMP,22177750,2531739839,0.87598851,2025-11-17
AMPLIA THERAPEUTICS ORDINARY,ATX,97449,513071629,0.01899325,2025-11-17
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,2145373,290687338,0.73803455,2025-11-17
AMPOL LIMITED ORDINARY,ALD,3614049,238302099,1.51658295,2025-11-17
ANDEAN SILVER ORDINARY,ASL,984437,190474456,0.51683413,2025-11-17
ANSELL LIMITED ORDINARY,ANN,4183732,144578692,2.89374039,2025-11-17
