Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,14234,511624221,0.00278212,2025-10-22
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-22
29METALSLIMITED ORDINARY,29M,10381585,1371336435,0.75704143,2025-10-22
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,3248419,893657633,0.36349704,2025-10-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6127483,1314102962,0.46628637,2025-10-22
ACCENT GROUP LTD ORDINARY,AX1,17768837,601185674,2.95563214,2025-10-22
ACROW LIMITED ORDINARY,ACF,406868,310044601,0.13122886,2025-10-22
ADAIRS LIMITED ORDINARY,ADH,1653199,177337058,0.93223549,2025-10-22
ADORE BEAUTY ORDINARY,ABY,690655,93957928,0.73506836,2025-10-22
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-22
AERIS RESOURCES LTD ORDINARY,AIS,17676417,971422170,1.81964315,2025-10-22
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,0.00471768,2025-10-22
AGL ENERGY LIMITED. ORDINARY,AGL,22844614,672747233,3.39572025,2025-10-22
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,211870,208814047,0.10146348,2025-10-22
AIC MINES LTD ORDINARY,A1M,470237,797619821,0.05895503,2025-10-22
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,186734,3254522082,0.00573768,2025-10-22
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-22
ALCIDION GROUP LTD ORDINARY,ALC,636454,1342952696,0.04739214,2025-10-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307675,57076637,0.53905594,2025-10-22
ALKANE RESOURCES LTD ORDINARY,ALK,4822625,1365794967,0.35310022,2025-10-22
ALLIANCE AVIATION ORDINARY,AQZ,60918,161027077,0.0378309,2025-10-22
ALLIGATOR ENERGY ORDINARY,AGE,44116316,4437034145,0.99427488,2025-10-22
ALPHA HPA LTD ORDINARY,A4N,35080874,1137271758,3.08465182,2025-10-22
ALS LTD ORDINARY,ALQ,8856217,507199638,1.74610081,2025-10-22
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-22
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-22
AMAERO LTD ORDINARY,3DA,333067,931997337,0.0357369,2025-10-22
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8704631,689054345,1.26327206,2025-10-22
AMERICAN RARE EARTHS ORDINARY,ARR,287088,572398299,0.05015529,2025-10-22
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-22
AML3D ORDINARY,AL3,276423,552528577,0.05002872,2025-10-22
AMOTIV ORDINARY,AOV,2896864,133849962,2.1642621,2025-10-22
AMP LIMITED ORDINARY,AMP,22704322,2531739839,0.89678733,2025-10-22
AMPLITUDE ENERGY ORDINARY,AEL,40880325,3277289593,1.24738214,2025-10-22
AMPOL LIMITED ORDINARY,ALD,4778513,238302099,2.00523328,2025-10-22
ANDEAN SILVER ORDINARY,ASL,678512,190474456,0.35622204,2025-10-22
ANDROMEDA METALS LTD ORDINARY,ADN,1540253,3816676408,0.04035587,2025-10-22
ANSELL LIMITED ORDINARY,ANN,3397341,144578692,2.34982137,2025-10-22
ANTIPA MINERALS LTD ORDINARY,AZY,156033,652884009,0.02389904,2025-10-22
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,601,15000000,0.00400667,2025-10-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,26821110,2983520180,0.89897532,2025-10-22
APA GROUP UNITS STAPLED,APA,23649590,1315181016,1.79820038,2025-10-22
APPEN LIMITED ORDINARY,APX,7806997,265610639,2.93926366,2025-10-22
ARAFURA RARE EARTHS ORDINARY,ARU,22931781,2937125213,0.78075599,2025-10-22
ARB CORPORATION. ORDINARY,ARB,4584093,83455453,5.49286216,2025-10-22
ARCHER MATERIALS ORDINARY,AXE,47489,254847013,0.01863432,2025-10-22
ARENA REIT. FPO/UNITS STAPLED,ARF,768115,402127591,0.19101276,2025-10-22
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-10-22
ARISTOCRAT LEISURE ORDINARY,ALL,1888774,616871882,0.30618578,2025-10-22
ARN MEDIA LIMITED ORDINARY,A1N,2677727,313050373,0.85536617,2025-10-22
AROA BIOSURGERY ORDINARY,ARX,529682,345033235,0.15351623,2025-10-22
AROVELLA THERAPEUTIC ORDINARY,ALA,220877,1198641505,0.01842728,2025-10-22
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-22
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,740412,227665433,0.32521933,2025-10-22
ASTRAL RESOURCES NL ORDINARY,AAR,1183473,1445282302,0.08188525,2025-10-22
ASX LIMITED ORDINARY,ASX,4106553,194299425,2.11351783,2025-10-22
