Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-01
4DMEDICAL LIMITED ORDINARY,4DX,74213211,599933300,12.37024366,2026-09-01
29METALSLIMITED ORDINARY,29M,11518006,1750076545,0.65814298,2026-09-01
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-01
ABACUS GROUP FPO/UNITS STAPLED,ABG,16385430,893657633,1.83352432,2026-09-01
ACCENT GROUP LTD ORDINARY,AX1,3610996,601185674,0.60064572,2026-09-01
ACROW LIMITED ORDINARY,ACF,719483,413316378,0.17407561,2026-09-01
ACUSENSUS LIMITED. ORDINARY,ACE,188476,169397853,0.11126233,2026-09-01
ADAIRS LIMITED ORDINARY,ADH,906552,178614627,0.50754634,2026-09-01
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-01
ADISYN LTD ORDINARY,AI1,468570,1177381234,0.03979764,2026-09-01
ADORE BEAUTY ORDINARY,ABY,835,93957928,0.0008887,2026-09-01
ADVANCE METALS LTD ORDINARY,AVM,310259,485369190,0.06392227,2026-09-01
ADVANCED INNERGY ORDINARY,AIH,4726,422343593,0.00111899,2026-09-01
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-01
AERIS RESOURCES LTD ORDINARY,AIS,32816176,1497084838,2.1920051,2026-09-01
AGL ENERGY LIMITED. ORDINARY,AGL,31452569,672747233,4.67524316,2026-09-01
AIC MINES LTD ORDINARY,A1M,4761,797619821,0.0005969,2026-09-01
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1479015,3233562126,0.0457395,2026-09-01
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-09-01
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-09-01
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,498416,38432237,1.2968696,2026-09-01
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-01
ALKANE RESOURCES LTD ORDINARY,ALK,12546735,1366204821,0.91836413,2026-09-01
ALLIANCE AVIATION ORDINARY,AQZ,1211438,161060848,0.75216169,2026-09-01
ALLIGATOR ENERGY ORDINARY,AGE,18562484,4786564637,0.38780389,2026-09-01
ALMONTYINDUSTRIESINC CDI 1:1,AII,47884,2133325,2.24457127,2026-09-01
ALPHA HPA LTD ORDINARY,A4N,90279833,1451896391,6.21806305,2026-09-01
ALS LTD ORDINARY,ALQ,4220763,507542553,0.83160771,2026-09-01
ALTERITY THERAP LTD ORDINARY,ATH,307851,220215356,0.13979543,2026-09-01
ALURION RESOURCES ORDINARY,ALU,162780,204701236,0.07952077,2026-09-01
AMA GROUP LIMITED ORDINARY,AMA,295219,481267050,0.06134203,2026-09-01
AMAERO INC. CDI 40:1,3DA,3642337,953327200,0.38206578,2026-09-01
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1431594,140289945,1.02045375,2026-09-01
AMERICAN RARE EARTHS ORDINARY,ARR,2442810,582607799,0.41928893,2026-09-01
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-01
AML3D ORDINARY,AL3,1136324,567445783,0.20025244,2026-09-01
AMOTIV ORDINARY,AOV,4936852,133849962,3.6883477,2026-09-01
AMP LIMITED ORDINARY,AMP,38589208,2432792139,1.58621065,2026-09-01
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-01
AMPLITUDE ENERGY ORDINARY,AEL,1350133,299880831,0.45022318,2026-09-01
AMPOL LIMITED ORDINARY,ALD,4307451,238302099,1.80755898,2026-09-01
ANDEAN SILVER ORDINARY,ASL,380228,212700397,0.17876224,2026-09-01
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-09-01
ANSELL LIMITED ORDINARY,ANN,2922263,140313831,2.08266211,2026-09-01
ANSON RESOURCES LTD ORDINARY,ASN,5648919,1623621345,0.34792096,2026-09-01
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-01
ANTIPA MINERALS LTD ORDINARY,AZY,795481,669044286,0.11889811,2026-09-01
