Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,88450,468866751,0.01886463,2025-09-08
29METALSLIMITED ORDINARY,29M,5636175,1371336435,0.41099871,2025-09-08
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,789496,893657633,0.08834435,2025-09-08
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4601503,1314102962,0.35016305,2025-09-08
ACCENT GROUP LTD ORDINARY,AX1,12454093,601185674,2.07158845,2025-09-08
ACROW LIMITED ORDINARY,ACF,321376,308001571,0.10434232,2025-09-08
ADAIRS LIMITED ORDINARY,ADH,729762,176742067,0.41289661,2025-09-08
ADORE BEAUTY ORDINARY,ABY,797797,93957928,0.84910025,2025-09-08
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-08
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-08
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-08
AGL ENERGY LIMITED. ORDINARY,AGL,24866762,672747233,3.6963009,2025-09-08
AIC MINES LTD ORDINARY,A1M,9626,797619821,0.00120684,2025-09-08
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3292698063,0.00577897,2025-09-08
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-08
ALCIDION GROUP LTD ORDINARY,ALC,284895,1342952696,0.02121408,2025-09-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,317724,63005649,0.50427859,2025-09-08
ALKANE RESOURCES LTD ORDINARY,ALK,1644796,1364877663,0.12050868,2025-09-08
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,0.03353039,2025-09-08
ALLIGATOR ENERGY ORDINARY,AGE,37783682,4430050965,0.85289497,2025-09-08
ALPHA HPA LTD ORDINARY,A4N,32548636,1137271758,2.86199281,2025-09-08
ALS LTD ORDINARY,ALQ,3364893,507199638,0.66342575,2025-09-08
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,0.0846298,2025-09-08
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,0.23013372,2025-09-08
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-08
AMAERO LTD ORDINARY,3DA,434589,923365546,0.04706576,2025-09-08
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4223902,699127480,0.60416764,2025-09-08
AMERICAN RARE EARTHS ORDINARY,ARR,1251824,562048299,0.22272534,2025-09-08
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-08
AML3D ORDINARY,AL3,48401,548534586,0.00882369,2025-09-08
AMOTIV ORDINARY,AOV,4370509,135336058,3.22937513,2025-09-08
AMP LIMITED ORDINARY,AMP,16075261,2531739839,0.63494917,2025-09-08
AMPLIA THERAPEUTICS ORDINARY,ATX,184295,513071629,0.03591994,2025-09-08
AMPLITUDE ENERGY ORDINARY,AEL,27083578,2651408024,1.02147907,2025-09-08
AMPOL LIMITED ORDINARY,ALD,7674215,238302099,3.22037239,2025-09-08
ANDEAN SILVER ORDINARY,ASL,853486,188198918,0.45350208,2025-09-08
ANSELL LIMITED ORDINARY,ANN,2534251,145944884,1.73644388,2025-09-08
ANSON RESOURCES LTD ORDINARY,ASN,1496236,1442323345,0.1037379,2025-09-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,17209169,2983520180,0.57680753,2025-09-08
APA GROUP UNITS STAPLED,APA,39996388,1304487508,3.0660614,2025-09-08
APPEN LIMITED ORDINARY,APX,9750630,264902700,3.68083451,2025-09-08
ARAFURA RARE EARTHS ORDINARY,ARU,38594183,2833977994,1.36183778,2025-09-08
ARB CORPORATION. ORDINARY,ARB,4063233,83163152,4.88585738,2025-09-08
ARCHER MATERIALS ORDINARY,AXE,3380,254847013,0.00132629,2025-09-08
ARENA REIT. FPO/UNITS STAPLED,ARF,1035268,401794512,0.25766106,2025-09-08
ARGO INVESTMENTS ORDINARY,ARG,39189,760996574,0.00514969,2025-09-08
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-08
ARISTOCRAT LEISURE ORDINARY,ALL,2428069,620950310,0.39102469,2025-09-08
ARN MEDIA LIMITED ORDINARY,A1N,2725882,313050373,0.87074868,2025-09-08
AROA BIOSURGERY ORDINARY,ARX,343177,345033235,0.09946201,2025-09-08
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,0.00542305,2025-09-08
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-08
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-08
ARTRYALIMITED ORDINARY,AYA,685,117639117,0.00058229,2025-09-08
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,0.00744522,2025-09-08
ASX LIMITED ORDINARY,ASX,2923379,194299425,1.50457419,2025-09-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14405034,1450833707,0.99287974,2025-09-08
AU CLINICAL LABS ORDINARY,ACL,5468776,196391386,2.7846313,2025-09-08
AUB GROUP LTD ORDINARY,AUB,576393,116587434,0.4943869,2025-09-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9823089,1688109075,0.58189895,2025-09-08
AUDINATEGROUPLTD ORDINARY,AD8,4996632,84232169,5.93197594,2025-09-08
AURA ENERGY ORDINARY,AEE,4205285,896733047,0.46895618,2025-09-08
AURELIA METALS LTD ORDINARY,AMI,367660,1692572640,0.02172196,2025-09-08
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,21879372,1750443988,1.24993271,2025-09-08
AUSGOLD LIMITED ORDINARY,AUC,1988351,423988137,0.46896383,2025-09-08
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-08
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-08
