Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-07
4DMEDICAL LIMITED ORDINARY,4DX,71147928,599638859,11.86512964,2026-08-07
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5610,173666843,0.00323032,2026-08-07
29METALSLIMITED ORDINARY,29M,11704760,1750076545,0.66881417,2026-08-07
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-07
1414 DEGREES LIMITED ORDINARY,14D,122205,713789803,0.01712059,2026-08-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,10223616,893657633,1.14401932,2026-08-07
ACCENT GROUP LTD ORDINARY,AX1,4824916,601185674,0.8025667,2026-08-07
ACROW LIMITED ORDINARY,ACF,799798,413316378,0.19350745,2026-08-07
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1310881525,0.00381423,2026-08-07
ACUSENSUS LIMITED. ORDINARY,ACE,189686,169397853,0.11197663,2026-08-07
ADAIRS LIMITED ORDINARY,ADH,820680,178614627,0.45946965,2026-08-07
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-07
ADISYN LTD ORDINARY,AI1,828014,1177381234,0.07032675,2026-08-07
ADVANCE METALS LTD ORDINARY,AVM,351812,485369190,0.07248338,2026-08-07
ADVANCED INNERGY ORDINARY,AIH,6834,422343593,0.00161811,2026-08-07
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-07
AERIS RESOURCES LTD ORDINARY,AIS,29293499,1497084838,1.95670267,2026-08-07
AGL ENERGY LIMITED. ORDINARY,AGL,37630911,672747233,5.5936181,2026-08-07
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-07
AIC MINES LTD ORDINARY,A1M,57453,797619821,0.00720306,2026-08-07
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1672814,3233562126,0.05173285,2026-08-07
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-07
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,469345,38432237,1.22122738,2026-08-07
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-07
ALKANE RESOURCES LTD ORDINARY,ALK,11656704,1366204821,0.85321789,2026-08-07
ALLIANCE AVIATION ORDINARY,AQZ,153230,161060848,0.09513796,2026-08-07
ALLIGATOR ENERGY ORDINARY,AGE,79436694,4437034145,1.79031063,2026-08-07
ALMONTYINDUSTRIESINC CDI 1:1,AII,19785,2133325,0.9274255,2026-08-07
ALPHA HPA LTD ORDINARY,A4N,106447989,1451896391,7.33165188,2026-08-07
ALS LTD ORDINARY,ALQ,4485538,507542553,0.88377575,2026-08-07
ALTERITY THERAP LTD ORDINARY,ATH,1003,217771934,0.00046057,2026-08-07
ALURION RESOURCES ORDINARY,ALU,20560,204701236,0.01004391,2026-08-07
AMA GROUP LIMITED ORDINARY,AMA,321256,481267050,0.06675213,2026-08-07
