Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-14
4DMEDICAL LIMITED ORDINARY,4DX,72337300,599638859,12.06347769,2026-07-14
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-14
29METALSLIMITED ORDINARY,29M,9231881,1750076545,0.52751298,2026-07-14
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-14
1414 DEGREES LIMITED ORDINARY,14D,36330,670889428,0.0054152,2026-07-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,10593625,893657633,1.18542321,2026-07-14
ACCENT GROUP LTD ORDINARY,AX1,6819476,601185674,1.13433774,2026-07-14
ACROW LIMITED ORDINARY,ACF,1489953,350654545,0.42490623,2026-07-14
ACTIVEPORTGROUPLTD ORDINARY,ATV,80000,1141948192,0.00700557,2026-07-14
ACUSENSUS LIMITED. ORDINARY,ACE,192313,169397853,0.11352741,2026-07-14
ADAIRS LIMITED ORDINARY,ADH,1250705,178614627,0.70022541,2026-07-14
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-14
ADISYN LTD ORDINARY,AI1,1160444,1177021259,0.09859159,2026-07-14
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-14
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-14
ADVANCED INNERGY ORDINARY,AIH,7163,422343593,0.00169601,2026-07-14
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-14
AERIS RESOURCES LTD ORDINARY,AIS,30254036,1497084838,2.02086316,2026-07-14
AGL ENERGY LIMITED. ORDINARY,AGL,35742731,672747233,5.31295102,2026-07-14
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-14
AIC MINES LTD ORDINARY,A1M,112564,797619821,0.01411249,2026-07-14
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1770369,3233562126,0.05474981,2026-07-14
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-14
ALCHEMY RESOURCE LTD ORDINARY,ALY,123842,1188076256,0.01042374,2026-07-14
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,436022,36948224,1.1800892,2026-07-14
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-14
