Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-21
4DMEDICAL LIMITED ORDINARY,4DX,78776054,599638859,13.13724967,2026-07-21
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-21
29METALSLIMITED ORDINARY,29M,10419087,1750076545,0.59535036,2026-07-21
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-21
1414 DEGREES LIMITED ORDINARY,14D,68889,670889428,0.01026831,2026-07-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,11219291,893657633,1.25543503,2026-07-21
ACCENT GROUP LTD ORDINARY,AX1,6449017,601185674,1.07271635,2026-07-21
ACROW LIMITED ORDINARY,ACF,1258164,350654545,0.35880442,2026-07-21
ACTIVEPORTGROUPLTD ORDINARY,ATV,792368,1141948192,0.06938739,2026-07-21
ACUSENSUS LIMITED. ORDINARY,ACE,190444,169397853,0.11242409,2026-07-21
ADAIRS LIMITED ORDINARY,ADH,1209497,178614627,0.67715451,2026-07-21
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-21
ADISYN LTD ORDINARY,AI1,2827726,1177021259,0.24024426,2026-07-21
ADVANCE METALS LTD ORDINARY,AVM,325096,485369190,0.06697912,2026-07-21
ADVANCED INNERGY ORDINARY,AIH,8328,422343593,0.00197185,2026-07-21
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-21
AERIS RESOURCES LTD ORDINARY,AIS,29468289,1497084838,1.96837803,2026-07-21
AGL ENERGY LIMITED. ORDINARY,AGL,37110161,672747233,5.51621161,2026-07-21
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-21
AIC MINES LTD ORDINARY,A1M,93408,797619821,0.01171084,2026-07-21
AINSWORTH GAME TECH. ORDINARY,AGI,5401,336793929,0.00160365,2026-07-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1666730,3233562126,0.0515447,2026-07-21
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-21
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,559318,36948224,1.51378859,2026-07-21
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-21
ALKANE RESOURCES LTD ORDINARY,ALK,13444257,1366204821,0.98405867,2026-07-21
ALLIANCE AVIATION ORDINARY,AQZ,285949,161060848,0.17754098,2026-07-21
ALLIGATOR ENERGY ORDINARY,AGE,36639992,4437034145,0.82577665,2026-07-21
ALPHA HPA LTD ORDINARY,A4N,77142465,1451896391,5.31322107,2026-07-21
ALS LTD ORDINARY,ALQ,4737673,507542553,0.93345336,2026-07-21
ALTERITY THERAP LTD ORDINARY,ATH,4304,217589158,0.00197804,2026-07-21
AMA GROUP LIMITED ORDINARY,AMA,416022,481267050,0.08644307,2026-07-21
AMAERO INC. CDI 40:1,3DA,2495362,953327200,0.26175294,2026-07-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1736569,140959867,1.23195987,2026-07-21
AMERICAN RARE EARTHS ORDINARY,ARR,2778880,581107799,0.47820387,2026-07-21
AMERICANTUNGSTEN ORDINARY,AT4,457647,1820094840,0.02514413,2026-07-21
AML3D ORDINARY,AL3,388657,567445783,0.06849236,2026-07-21
AMOTIV ORDINARY,AOV,3242324,133849962,2.42235706,2026-07-21
AMP LIMITED ORDINARY,AMP,44954675,2432792139,1.84786338,2026-07-21
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-21
AMPLITUDE ENERGY ORDINARY,AEL,918538,299880831,0.30630101,2026-07-21
AMPOL LIMITED ORDINARY,ALD,7606533,238302099,3.19197063,2026-07-21
ANDEAN SILVER ORDINARY,ASL,1652435,212700397,0.77688383,2026-07-21
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-21
ANSELL LIMITED ORDINARY,ANN,4254920,140313831,3.03243092,2026-07-21
ANSON RESOURCES LTD ORDINARY,ASN,6664220,1619523345,0.41149268,2026-07-21
ANTEOTECH LTD ORDINARY,ADO,825245,3259767301,0.02531607,2026-07-21
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-21
ANTIPA MINERALS LTD ORDINARY,AZY,1950452,663648880,0.29389818,2026-07-21
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,8,15000000,5.333e-05,2026-07-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,25335020,3015919897,0.84004287,2026-07-21
APA GROUP UNITS STAPLED,APA,20314781,1323751413,1.53463715,2026-07-21
APPEN LIMITED ORDINARY,APX,2375507,268523648,0.88465467,2026-07-21
ARAFURA RARE EARTHS ORDINARY,ARU,77561524,6070602115,1.27765784,2026-07-21
ARB CORPORATION. ORDINARY,ARB,4764964,83660077,5.69562469,2026-07-21
ARCHER MATERIALS ORDINARY,AXE,50000,280254429,0.01784093,2026-07-21
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-21
ARENA REIT. FPO/UNITS STAPLED,ARF,2873660,406635304,0.70669221,2026-07-21
ARGENT MINERALS ORDINARY,ARD,493148,1701501766,0.0289831,2026-07-21
ARGOSY MINERALS LTD ORDINARY,AGY,3287918,1543460934,0.21302243,2026-07-21
ARISTOCRAT LEISURE ORDINARY,ALL,5620973,599454257,0.93768172,2026-07-21
ARN MEDIA LIMITED ORDINARY,A1N,2304735,313050373,0.73621858,2026-07-21
AROA BIOSURGERY ORDINARY,ARX,1437,345902653,0.00041543,2026-07-21
ARTRYALIMITED ORDINARY,AYA,1640695,162963615,1.00678609,2026-07-21
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,1392605,227665433,0.61168926,2026-07-21
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-21
ASTRON LTD ORDINARY,ATR,1241,429946395,0.00028864,2026-07-21
ASX LIMITED ORDINARY,ASX,12597275,195409849,6.44659165,2026-07-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22217311,1451257725,1.53090045,2026-07-21
ATOMIC EAGLE ORDINARY,AEU,1105817,383310581,0.28849112,2026-07-21
AU CLINICAL LABS ORDINARY,ACL,12272639,186518985,6.57983368,2026-07-21
AUB GROUP LTD ORDINARY,AUB,7021427,130640517,5.37461667,2026-07-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16394318,1699968803,0.96438934,2026-07-21
AUDINATEGROUPLTD ORDINARY,AD8,919705,84328558,1.09062104,2026-07-21
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-21
AUMEGAMETALS ORDINARY,AAM,10740,1455507299,0.00073789,2026-07-21
AURA CONSOL GROUP CDI 1:1,AXQ,1076862,226419687,0.4756044,2026-07-21
AURA ENERGY ORDINARY,AEE,1094062,997441634,0.10968682,2026-07-21
AURELIA METALS LTD ORDINARY,AMI,122257,1693401832,0.00721961,2026-07-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,38536659,1683307283,2.2893419,2026-07-21
AURUMRESOURCES ORDINARY,AUE,2989933,410898942,0.72765653,2026-07-21
AUSGOLD LIMITED ORDINARY,AUC,1017500,547859741,0.18572272,2026-07-21
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,51540,455000000,0.01132747,2026-07-21
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-21
