Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-17
4DMEDICAL LIMITED ORDINARY,4DX,2521897,573871634,0.43945315,2026-03-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-17
29METALSLIMITED ORDINARY,29M,364435,1747294800,0.0208571,2026-03-17
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,11045443,893657633,1.2359815,2026-03-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14458378,1314102962,1.10024697,2026-03-17
ACCENT GROUP LTD ORDINARY,AX1,22499214,601185674,3.74247341,2026-03-17
ACROW LIMITED ORDINARY,ACF,1379456,311561220,0.442756,2026-03-17
ACUSENSUS LIMITED. ORDINARY,ACE,86102,168724890,0.051031,2026-03-17
ADAIRS LIMITED ORDINARY,ADH,8726768,177337058,4.92100641,2026-03-17
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-17
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-17
ADVANCE METALS LTD ORDINARY,AVM,62431,470989647,0.01325528,2026-03-17
ADVANCED ENERGY MIN ORDINARY,AEM,6302,365870869,0.00172247,2026-03-17
ADX ENERGY LTD ORDINARY,ADX,45300,731393403,0.00619366,2026-03-17
AERIS RESOURCES LTD ORDINARY,AIS,16418784,1197168782,1.37146777,2026-03-17
AFRICAN GOLD LTD. ORDINARY,A1G,853275,566418128,0.15064401,2026-03-17
AGL ENERGY LIMITED. ORDINARY,AGL,23826713,672747233,3.5417036,2026-03-17
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,16695,209528175,0.0079679,2026-03-17
AIC MINES LTD ORDINARY,A1M,1428450,797619821,0.17908908,2026-03-17
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,237798,3233562126,0.00735406,2026-03-17
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,343294,38486879,0.89197672,2026-03-17
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-17
ALICANTO MIN LTD ORDINARY,AQI,6281,161893186,0.00387972,2026-03-17
ALKANE RESOURCES LTD ORDINARY,ALK,10441281,1366204821,0.76425444,2026-03-17
ALLIANCE AVIATION ORDINARY,AQZ,218262,161060848,0.13551524,2026-03-17
ALLIGATOR ENERGY ORDINARY,AGE,7559572,4437034145,0.17037444,2026-03-17
ALPHA HPA LTD ORDINARY,A4N,45599050,1451896391,3.14065455,2026-03-17
ALS LTD ORDINARY,ALQ,3532706,507542553,0.69604134,2026-03-17
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-17
ALTERITY THERAP LTD ORDINARY,ATH,9561933,10875416329,0.08792245,2026-03-17
AMA GROUP LIMITED ORDINARY,AMA,271342,481483688,0.05635539,2026-03-17
AMAERO LTD ORDINARY,3DA,3477137,952582206,0.36502225,2026-03-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2139688,143534829,1.49070997,2026-03-17
AMERICAN RARE EARTHS ORDINARY,ARR,1669435,574607799,0.29053469,2026-03-17
AMERICANTUNGSTEN ORDINARY,AT4,459953,1343867725,0.03422606,2026-03-17
AMOTIV ORDINARY,AOV,2330927,133849962,1.74144764,2026-03-17
AMP LIMITED ORDINARY,AMP,44949836,2531739839,1.77545241,2026-03-17
AMPLIA THERAPEUTICS ORDINARY,ATX,197891,513071629,0.03856986,2026-03-17
AMPLITUDE ENERGY ORDINARY,AEL,625887,299880831,0.20871191,2026-03-17
AMPOL LIMITED ORDINARY,ALD,5108991,238302099,2.14391355,2026-03-17
ANDEAN SILVER ORDINARY,ASL,733845,212667063,0.34506754,2026-03-17
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-17
ANSELL LIMITED ORDINARY,ANN,4719826,142930880,3.30217375,2026-03-17
ANSON RESOURCES LTD ORDINARY,ASN,827448,1619523345,0.05109207,2026-03-17
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-17
ANTILLES GOLD LTD ORDINARY,AAU,441648,3120959711,0.01415103,2026-03-17
ANTIPA MINERALS LTD ORDINARY,AZY,515506,662685219,0.07779048,2026-03-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,22815270,3014198826,0.75692651,2026-03-17
APA GROUP UNITS STAPLED,APA,18573806,1315181016,1.41226233,2026-03-17
