Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-02
4DMEDICAL LIMITED ORDINARY,4DX,70251160,597661658,11.7543361,2026-07-02
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-02
29METALSLIMITED ORDINARY,29M,8796346,1750076545,0.50262636,2026-07-02
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-02
1414 DEGREES LIMITED ORDINARY,14D,8238,607199940,0.00135672,2026-07-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,9576150,893657633,1.07156809,2026-07-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16522693,1314102962,1.25733626,2026-07-02
ACCENT GROUP LTD ORDINARY,AX1,10540232,601185674,1.75324071,2026-07-02
ACROW LIMITED ORDINARY,ACF,1623290,350654545,0.4629314,2026-07-02
ACUSENSUS LIMITED. ORDINARY,ACE,195212,169397853,0.11523877,2026-07-02
ADAIRS LIMITED ORDINARY,ADH,1491224,178614627,0.83488347,2026-07-02
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-07-02
ADISYN LTD ORDINARY,AI1,276829,1177021259,0.02351946,2026-07-02
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-02
ADVANCED INNERGY ORDINARY,AIH,22698,422343593,0.0053743,2026-07-02
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-02
AERIS RESOURCES LTD ORDINARY,AIS,29047001,1497084838,1.94023747,2026-07-02
AGL ENERGY LIMITED. ORDINARY,AGL,31530755,672747233,4.68686506,2026-07-02
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-07-02
AIC MINES LTD ORDINARY,A1M,126719,797619821,0.01588714,2026-07-02
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1905708,3233562126,0.05893525,2026-07-02
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-07-02
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269866,38131676,0.70772132,2026-07-02
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-07-02
ALICANTO MIN LTD ORDINARY,AQI,153130,185597924,0.08250631,2026-07-02
ALKANE RESOURCES LTD ORDINARY,ALK,11666536,1366204821,0.85393755,2026-07-02
ALLIANCE AVIATION ORDINARY,AQZ,298342,161060848,0.18523558,2026-07-02
ALLIGATOR ENERGY ORDINARY,AGE,38248361,4437034145,0.86202539,2026-07-02
ALMONTYINDUSTRIESINC CDI 1:1,AII,17585,2348863,0.7486601,2026-07-02
ALPHA HPA LTD ORDINARY,A4N,83514280,1451896391,5.75208262,2026-07-02
ALS LTD ORDINARY,ALQ,4115763,507542553,0.81091979,2026-07-02
ALTERITY THERAP LTD ORDINARY,ATH,5762,217512967,0.00264904,2026-07-02
AMA GROUP LIMITED ORDINARY,AMA,412113,481267050,0.08563084,2026-07-02
AMAERO INC. CDI 40:1,3DA,3027149,953327200,0.31753515,2026-07-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1520871,144061333,1.05571076,2026-07-02
AMERICAN RARE EARTHS ORDINARY,ARR,2324465,580867959,0.40017098,2026-07-02
AMERICANTUNGSTEN ORDINARY,AT4,449190,1750915587,0.02565458,2026-07-02
AMERICANWESTMETALS ORDINARY,AW1,213532,1229570064,0.0173664,2026-07-02
AML3D ORDINARY,AL3,60960,567445783,0.01074288,2026-07-02
AMOTIV ORDINARY,AOV,3239354,133849962,2.42013815,2026-07-02
AMP LIMITED ORDINARY,AMP,38337377,2432792139,1.57585913,2026-07-02
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-02
AMPLITUDE ENERGY ORDINARY,AEL,595494,299880831,0.19857688,2026-07-02
AMPOL LIMITED ORDINARY,ALD,11622906,238302099,4.87738297,2026-07-02
ANDEAN SILVER ORDINARY,ASL,1190642,212667063,0.55986197,2026-07-02
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-02
ANSELL LIMITED ORDINARY,ANN,4692230,140780550,3.33301014,2026-07-02
ANSON RESOURCES LTD ORDINARY,ASN,5672326,1619523345,0.35024663,2026-07-02
ANTEOTECH LTD ORDINARY,ADO,849910,3259767301,0.02607272,2026-07-02
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-02
ANTIPA MINERALS LTD ORDINARY,AZY,2127049,662965219,0.3208387,2026-07-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,21226228,3015919897,0.70380609,2026-07-02
APA GROUP UNITS STAPLED,APA,21042004,1323751413,1.58957368,2026-07-02
APPEN LIMITED ORDINARY,APX,828799,268523648,0.30865028,2026-07-02
ARAFURA RARE EARTHS ORDINARY,ARU,181753447,5355174672,3.39397794,2026-07-02
ARB CORPORATION. ORDINARY,ARB,4157225,83660077,4.9691862,2026-07-02
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-02
ARENA REIT. FPO/UNITS STAPLED,ARF,1979407,406635304,0.48677697,2026-07-02
ARGENICA ORDINARY,AGN,6250,128456712,0.00486545,2026-07-02
ARGENT MINERALS ORDINARY,ARD,250465,1701501766,0.01472023,2026-07-02
ARGOSY MINERALS LTD ORDINARY,AGY,3530829,1543460934,0.2287605,2026-07-02
ARISTOCRAT LEISURE ORDINARY,ALL,7697931,601792620,1.27916673,2026-07-02
ARN MEDIA LIMITED ORDINARY,A1N,2299298,313050373,0.7344818,2026-07-02
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-02
ARTICORE GROUP LTD ORDINARY,ATG,4536,293560304,0.00154517,2026-07-02
ARTRYALIMITED ORDINARY,AYA,1540568,162963615,0.94534476,2026-07-02
ASARA RESOURCES LTD ORDINARY,AS1,11487,2055431373,0.00055886,2026-07-02
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,1260279,227665433,0.55356625,2026-07-02
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-02
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-02
ASX LIMITED ORDINARY,ASX,10767769,195409849,5.51035122,2026-07-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,51631327,1451257725,3.55769524,2026-07-02
ATOMIC EAGLE ORDINARY,AEU,626894,383310581,0.16354727,2026-07-02
AU CLINICAL LABS ORDINARY,ACL,14591038,186518985,7.82281654,2026-07-02
AUB GROUP LTD ORDINARY,AUB,6897355,130640517,5.2796446,2026-07-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16098832,1699968803,0.9470075,2026-07-02
AUDINATEGROUPLTD ORDINARY,AD8,967732,84328558,1.14757328,2026-07-02
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-02
