Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-10
29METALSLIMITED ORDINARY,29M,4178680,1371336435,0.30471589,2025-10-10
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,3123512,893657633,0.34951998,2025-10-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5535905,1314102962,0.42126874,2025-10-10
ACCENT GROUP LTD ORDINARY,AX1,15805140,601185674,2.62899478,2025-10-10
ACROW LIMITED ORDINARY,ACF,128277,308001571,0.04164816,2025-10-10
ADAIRS LIMITED ORDINARY,ADH,1916028,177337058,1.08044422,2025-10-10
ADORE BEAUTY ORDINARY,ABY,693497,93957928,0.73809312,2025-10-10
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-10
AERIS RESOURCES LTD ORDINARY,AIS,16038113,971422170,1.6509931,2025-10-10
AFRICAN GOLD LTD. ORDINARY,A1G,110929,531377972,0.02087572,2025-10-10
AGL ENERGY LIMITED. ORDINARY,AGL,24545617,672747233,3.64856454,2025-10-10
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,164611,208814047,0.07883138,2025-10-10
AIC MINES LTD ORDINARY,A1M,419727,797619821,0.05262244,2025-10-10
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-10-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254418,3262876664,0.00779735,2025-10-10
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-10
ALCIDION GROUP LTD ORDINARY,ALC,369459,1342952696,0.02751095,2025-10-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,313095,57076637,0.54855194,2025-10-10
ALKANE RESOURCES LTD ORDINARY,ALK,4847148,1365794967,0.35489573,2025-10-10
ALLIANCE AVIATION ORDINARY,AQZ,54619,161027077,0.03391914,2025-10-10
ALLIGATOR ENERGY ORDINARY,AGE,51775002,4437034145,1.16688311,2025-10-10
ALPHA HPA LTD ORDINARY,A4N,34002123,1137271758,2.98979754,2025-10-10
ALS LTD ORDINARY,ALQ,9489690,507199638,1.870997,2025-10-10
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-10-10
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-10
AMAERO LTD ORDINARY,3DA,279794,931614327,0.03003324,2025-10-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7174355,689054345,1.04118856,2025-10-10
AMERICAN RARE EARTHS ORDINARY,ARR,181593,562548299,0.03228043,2025-10-10
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-10
AML3D ORDINARY,AL3,329593,548534586,0.06008609,2025-10-10
AMOTIV ORDINARY,AOV,2638848,133849962,1.97149701,2025-10-10
AMP LIMITED ORDINARY,AMP,27652851,2531739839,1.09224694,2025-10-10
AMPLITUDE ENERGY ORDINARY,AEL,36974810,3197560715,1.15634427,2025-10-10
AMPOL LIMITED ORDINARY,ALD,6033818,238302099,2.53200372,2025-10-10
ANDEAN SILVER ORDINARY,ASL,955298,190048918,0.502659,2025-10-10
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-10
ANSELL LIMITED ORDINARY,ANN,3118215,145944884,2.13657027,2025-10-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,21862431,2983520180,0.73277302,2025-10-10
APA GROUP UNITS STAPLED,APA,31306801,1315181016,2.38041765,2025-10-10
APPEN LIMITED ORDINARY,APX,7305058,265610639,2.75028818,2025-10-10
ARAFURA RARE EARTHS ORDINARY,ARU,29527972,2937125213,1.00533583,2025-10-10
ARB CORPORATION. ORDINARY,ARB,5590486,83326085,6.70916676,2025-10-10
ARCHER MATERIALS ORDINARY,AXE,1985,254847013,0.0007789,2025-10-10
ARENA REIT. FPO/UNITS STAPLED,ARF,697676,402127591,0.17349618,2025-10-10
ARGENT MINERALS ORDINARY,ARD,36451,1677092861,0.00217346,2025-10-10
ARGO INVESTMENTS ORDINARY,ARG,15396,760996574,0.00202314,2025-10-10
ARGOSY MINERALS LTD ORDINARY,AGY,3713863,1535920934,0.2418004,2025-10-10
ARISTOCRAT LEISURE ORDINARY,ALL,2102821,616871882,0.34088456,2025-10-10
ARN MEDIA LIMITED ORDINARY,A1N,2698568,313050373,0.86202357,2025-10-10
AROA BIOSURGERY ORDINARY,ARX,485053,345033235,0.14058153,2025-10-10
AROVELLA THERAPEUTIC ORDINARY,ALA,219763,1197024484,0.01835911,2025-10-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-10
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1653014,227665433,0.72607158,2025-10-10
ASTRAL RESOURCES NL ORDINARY,AAR,823651,1437337196,0.05730395,2025-10-10
ASX LIMITED ORDINARY,ASX,3817694,194299425,1.9648509,2025-10-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19227801,1450833707,1.32529324,2025-10-10
AU CLINICAL LABS ORDINARY,ACL,6997025,195791386,3.57371442,2025-10-10
AUB GROUP LTD ORDINARY,AUB,1137758,116587434,0.9758839,2025-10-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10934252,1694973503,0.6450987,2025-10-10
AUDINATEGROUPLTD ORDINARY,AD8,2584364,84232169,3.06814372,2025-10-10
AURA ENERGY ORDINARY,AEE,6411567,896733047,0.71499172,2025-10-10
AURELIA METALS LTD ORDINARY,AMI,219698,1692572640,0.01298012,2025-10-10
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,31167210,1750443988,1.78053169,2025-10-10
AUSGOLD LIMITED ORDINARY,AUC,1457402,433476833,0.3362122,2025-10-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-10-10
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-10-10
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-10
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,197060,432000000,0.04561574,2025-10-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,20010,317000000,0.0063123,2025-10-10
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,85460,379000000,0.02254881,2025-10-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-10
