Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-14
29METALSLIMITED ORDINARY,29M,4193969,1371336435,0.30583079,2025-10-14
88 ENERGY LTD ORDINARY,88E,508899,1157350417,0.04397104,2025-10-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,2414112,893657633,0.27013835,2025-10-14
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1959742,1314102962,0.14913154,2025-10-14
ACCENT GROUP LTD ORDINARY,AX1,16115247,601185674,2.68057735,2025-10-14
ACROW LIMITED ORDINARY,ACF,188326,308001571,0.06114449,2025-10-14
ACTIVEPORTGROUPLTD ORDINARY,ATV,2345533,1008497078,0.23257707,2025-10-14
ADAIRS LIMITED ORDINARY,ADH,2156358,177337058,1.21596581,2025-10-14
ADORE BEAUTY ORDINARY,ABY,692550,93957928,0.73708522,2025-10-14
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-14
AERIS RESOURCES LTD ORDINARY,AIS,16549827,971422170,1.70366989,2025-10-14
AFRICAN GOLD LTD. ORDINARY,A1G,51486,531377972,0.00968915,2025-10-14
AGL ENERGY LIMITED. ORDINARY,AGL,24334694,672747233,3.61721205,2025-10-14
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,135082,208814047,0.06469009,2025-10-14
AIC MINES LTD ORDINARY,A1M,443716,797619821,0.05563001,2025-10-14
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254418,3260468827,0.00780311,2025-10-14
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-14
ALCIDION GROUP LTD ORDINARY,ALC,593404,1342952696,0.04418652,2025-10-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,280256,57076637,0.49101702,2025-10-14
ALKANE RESOURCES LTD ORDINARY,ALK,4646896,1365794967,0.34023379,2025-10-14
ALLIANCE AVIATION ORDINARY,AQZ,63334,161027077,0.03933127,2025-10-14
ALLIGATOR ENERGY ORDINARY,AGE,44482853,4437034145,1.00253574,2025-10-14
ALPHA HPA LTD ORDINARY,A4N,34182855,1137271758,3.00568925,2025-10-14
ALS LTD ORDINARY,ALQ,8835999,507199638,1.74211461,2025-10-14
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-14
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-14
AMAERO LTD ORDINARY,3DA,279794,931997337,0.0300209,2025-10-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8488231,689054345,1.2318667,2025-10-14
AMERICAN RARE EARTHS ORDINARY,ARR,306412,564798299,0.05425158,2025-10-14
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-14
AML3D ORDINARY,AL3,329593,548534586,0.06008609,2025-10-14
AMOTIV ORDINARY,AOV,2727840,133849962,2.0379834,2025-10-14
AMP LIMITED ORDINARY,AMP,25327915,2531739839,1.00041539,2025-10-14
AMPLITUDE ENERGY ORDINARY,AEL,46902640,3197560715,1.46682563,2025-10-14
AMPOL LIMITED ORDINARY,ALD,5891131,238302099,2.4721272,2025-10-14
ANDEAN SILVER ORDINARY,ASL,817628,190048918,0.43021976,2025-10-14
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-14
ANSELL LIMITED ORDINARY,ANN,3002853,145944884,2.05752536,2025-10-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,27824456,2983520180,0.93260492,2025-10-14
APA GROUP UNITS STAPLED,APA,31426829,1315181016,2.389544,2025-10-14
APPEN LIMITED ORDINARY,APX,7445065,265610639,2.80299954,2025-10-14
ARAFURA RARE EARTHS ORDINARY,ARU,22935874,2937125213,0.78089534,2025-10-14
ARB CORPORATION. ORDINARY,ARB,5260780,83326085,6.31348515,2025-10-14
ARCHER MATERIALS ORDINARY,AXE,1702,254847013,0.00066785,2025-10-14
ARDEA RESOURCES LTD ORDINARY,ARL,29219,210412915,0.01388651,2025-10-14
ARENA REIT. FPO/UNITS STAPLED,ARF,680977,402127591,0.16934352,2025-10-14
ARGENT MINERALS ORDINARY,ARD,28320,1677092861,0.00168864,2025-10-14
ARGO INVESTMENTS ORDINARY,ARG,8677,760996574,0.00114022,2025-10-14
ARGOSY MINERALS LTD ORDINARY,AGY,3189376,1535920934,0.20765236,2025-10-14
ARISTOCRAT LEISURE ORDINARY,ALL,2097900,616871882,0.34008683,2025-10-14
ARN MEDIA LIMITED ORDINARY,A1N,2691629,313050373,0.85980699,2025-10-14
AROA BIOSURGERY ORDINARY,ARX,514943,345033235,0.14924446,2025-10-14
AROVELLA THERAPEUTIC ORDINARY,ALA,266007,1197024484,0.02222235,2025-10-14
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-14
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,1535859,227665433,0.67461229,2025-10-14
ASTRAL RESOURCES NL ORDINARY,AAR,932636,1441732853,0.06468854,2025-10-14
ASX LIMITED ORDINARY,ASX,3960108,194299425,2.03814705,2025-10-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20400560,1450833707,1.40612669,2025-10-14
AU CLINICAL LABS ORDINARY,ACL,4613637,195791386,2.35640448,2025-10-14
AUB GROUP LTD ORDINARY,AUB,1055500,116587434,0.90532913,2025-10-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10128873,1694973503,0.59758297,2025-10-14
AUDINATEGROUPLTD ORDINARY,AD8,2027429,84232169,2.40695333,2025-10-14
AUMEGAMETALS ORDINARY,AAM,662,606250697,0.0001092,2025-10-14
AURA ENERGY ORDINARY,AEE,5784678,896733047,0.64508362,2025-10-14
AURELIA METALS LTD ORDINARY,AMI,29403,1692572640,0.00173718,2025-10-14
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,29646854,1750443988,1.69367624,2025-10-14
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-14
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-10-14
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-10-14
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-14
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199440,432000000,0.04616667,2025-10-14
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89560,379000000,0.02363061,2025-10-14
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-14
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,77420,289500000,0.02674266,2025-10-14
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-14
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,576000,430000000,0.13395349,2025-10-14
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,0.05283803,2025-10-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1024450,274000000,0.37388686,2025-10-14
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,0.07861607,2025-10-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-14
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-14
AUSSIE BROADBAND ORDINARY,ABB,727183,292576043,0.24854496,2025-10-14
AUSSTRATMATERIALS ORDINARY,ASM,973851,225741865,0.43140026,2025-10-14
AUST FINANCE GRP ORDINARY,AFG,355569,271760063,0.13083931,2025-10-14
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-14
AUSTAL LIMITED ORDINARY,ASB,3368344,422050221,0.7980908,2025-10-14
AUSTIN ENGINEERING ORDINARY,ANG,22996,621463525,0.0037003,2025-10-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1390072,602766747,0.23061524,2025-10-14
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,210750,430000000,0.04901163,2025-10-14
AUSTRALIAN ETHICAL ORDINARY,AEF,150620,113419775,0.13279871,2025-10-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,17499,1260952711,0.00138776,2025-10-14
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,7051,5070950,0.13904692,2025-10-14
AUTOSPORTS GRP LTD. ORDINARY,ASG,28058,202683304,0.01384327,2025-10-14
AVITA MEDICAL CDI 5:1,AVH,74942,85603405,0.08754558,2025-10-14
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-14
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,4.36e-06,2025-10-14
BANK OF QUEENSLAND. ORDINARY,BOQ,16776773,661469455,2.53628839,2025-10-14
BANNERMAN ENERGY LTD ORDINARY,BMN,7411242,205434569,3.60759245,2025-10-14
BAPCOR LIMITED ORDINARY,BAP,12717316,339412500,3.74686141,2025-10-14
BCI MINERALS LTD ORDINARY,BCI,650408,2887513061,0.02252485,2025-10-14
BEACH ENERGY LIMITED ORDINARY,BPT,88690767,2281333656,3.88767188,2025-10-14
BEACON LIGHTING GRP ORDINARY,BLX,1327481,229342146,0.57882122,2025-10-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241701171,0.00210059,2025-10-14
BEGA CHEESE LTD ORDINARY,BGA,1245919,305377396,0.4079932,2025-10-14
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-14
BELLEVUE GOLD LTD ORDINARY,BGL,25443072,1480748913,1.71825701,2025-10-14
BENDIGO AND ADELAIDE ORDINARY,BEN,11352174,567983623,1.99867981,2025-10-14
BENZMINING CDI 1:1,BNZ,51100,205398020,0.02487853,2025-10-14
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-14
BETMAKERS TECH GROUP ORDINARY,BET,2834985,1107374275,0.25600965,2025-10-14
BETR ENTERTAINMENT ORDINARY,BBT,150820,1167683502,0.01291617,2025-10-14
BHP GROUP LIMITED ORDINARY,BHP,48921383,5078913175,0.96322542,2025-10-14
BIOME AUSTRALIA LTD ORDINARY,BIO,389082,220609231,0.17636705,2025-10-14
