Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,583733,524226804,0.11135123,2026-01-09
4DMEDICAL LIMITED ORDINARY,4DX,379639,534829127,0.07098323,2026-01-09
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-09
29METALSLIMITED ORDINARY,29M,4310944,1372336435,0.31413172,2026-01-09
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,3497374,893657633,0.39135502,2026-01-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8790033,1314102962,0.66889987,2026-01-09
ACCENT GROUP LTD ORDINARY,AX1,30895502,601185674,5.13909485,2026-01-09
ACROW LIMITED ORDINARY,ACF,759396,311382672,0.2438787,2026-01-09
ADAIRS LIMITED ORDINARY,ADH,3942652,177337058,2.2232533,2026-01-09
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-09
ADISYN LTD ORDINARY,AI1,32939,834125596,0.00394893,2026-01-09
ADORE BEAUTY ORDINARY,ABY,2464,93957928,0.00262245,2026-01-09
ADVANCE METALS LTD ORDINARY,AVM,84758,470989647,0.01799572,2026-01-09
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-09
AERIS RESOURCES LTD ORDINARY,AIS,9054301,1197168782,0.75630948,2026-01-09
AGL ENERGY LIMITED. ORDINARY,AGL,21625756,672747233,3.21454403,2026-01-09
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,298938,208814047,0.14315991,2026-01-09
AIC MINES LTD ORDINARY,A1M,1142080,797619821,0.14318601,2026-01-09
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2026-01-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-09
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,357546,52409511,0.68221587,2026-01-09
ALICANTO MIN LTD ORDINARY,AQI,122540,1160334969,0.01056074,2026-01-09
