Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-24
4DMEDICAL LIMITED ORDINARY,4DX,79904899,599638859,13.32550381,2026-07-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5819,173666843,0.00335067,2026-07-24
29METALSLIMITED ORDINARY,29M,11395171,1750076545,0.65112415,2026-07-24
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-24
1414 DEGREES LIMITED ORDINARY,14D,77207,670889428,0.01150816,2026-07-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,11645863,893657633,1.3031683,2026-07-24
ACCENT GROUP LTD ORDINARY,AX1,6330874,601185674,1.05306468,2026-07-24
ACROW LIMITED ORDINARY,ACF,1238737,369425133,0.33531476,2026-07-24
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-24
ACUSENSUS LIMITED. ORDINARY,ACE,190414,169397853,0.11240638,2026-07-24
ADAIRS LIMITED ORDINARY,ADH,1445409,178614627,0.80923328,2026-07-24
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-24
ADISYN LTD ORDINARY,AI1,2502454,1177021259,0.21260907,2026-07-24
ADVANCE METALS LTD ORDINARY,AVM,364918,485369190,0.07518359,2026-07-24
ADVANCED INNERGY ORDINARY,AIH,7468,422343593,0.00176823,2026-07-24
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-24
AERIS RESOURCES LTD ORDINARY,AIS,28650975,1497084838,1.91378433,2026-07-24
AGL ENERGY LIMITED. ORDINARY,AGL,37709591,672747233,5.60531343,2026-07-24
AGUIA RES LTD ORDINARY,AGR,49771,2223238226,0.00223867,2026-07-24
AIC MINES LTD ORDINARY,A1M,49686,797619821,0.00622928,2026-07-24
AINSWORTH GAME TECH. ORDINARY,AGI,5345,336793929,0.00158702,2026-07-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1525933,3233562126,0.04719046,2026-07-24
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-24
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,656363,36948224,1.77643992,2026-07-24
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-24
ALKANE RESOURCES LTD ORDINARY,ALK,12502847,1366204821,0.91515173,2026-07-24
ALLIANCE AVIATION ORDINARY,AQZ,290622,161060848,0.18044236,2026-07-24
ALLIGATOR ENERGY ORDINARY,AGE,37310758,4437034145,0.84089409,2026-07-24
ALMONTYINDUSTRIESINC CDI 1:1,AII,75973,2348863,3.23445854,2026-07-24
ALPHA HPA LTD ORDINARY,A4N,83790056,1451896391,5.77107682,2026-07-24
ALS LTD ORDINARY,ALQ,4662252,507542553,0.91859332,2026-07-24
ALTERITY THERAP LTD ORDINARY,ATH,4304,217629367,0.00197767,2026-07-24
AMA GROUP LIMITED ORDINARY,AMA,398962,481267050,0.08289826,2026-07-24
AMAERO INC. CDI 40:1,3DA,2454819,953327200,0.25750015,2026-07-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1503802,140959867,1.06682989,2026-07-24
AMERICAN RARE EARTHS ORDINARY,ARR,2831848,581107799,0.48731888,2026-07-24
AMERICANTUNGSTEN ORDINARY,AT4,466147,1820094840,0.02561114,2026-07-24
AML3D ORDINARY,AL3,468576,567445783,0.08257635,2026-07-24
AMOTIV ORDINARY,AOV,3152814,133849962,2.35548367,2026-07-24
AMP LIMITED ORDINARY,AMP,41342325,2432792139,1.69937761,2026-07-24
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-24
AMPLITUDE ENERGY ORDINARY,AEL,938706,299880831,0.31302634,2026-07-24
