Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,78854,515998300,0.01528183,2025-11-24
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-24
29METALSLIMITED ORDINARY,29M,6248208,1372336435,0.4552971,2025-11-24
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,2820230,893657633,0.31558282,2025-11-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6467324,1314102962,0.49214743,2025-11-24
ACCENT GROUP LTD ORDINARY,AX1,23144203,601185674,3.84975957,2025-11-24
ACROW LIMITED ORDINARY,ACF,707462,310692512,0.22770488,2025-11-24
ADAIRS LIMITED ORDINARY,ADH,4067420,177337058,2.29360972,2025-11-24
ADORE BEAUTY ORDINARY,ABY,4174,93957928,0.00444241,2025-11-24
ADVANCE METALS LTD ORDINARY,AVM,7065,389991489,0.00181158,2025-11-24
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-24
AFRICAN GOLD LTD. ORDINARY,A1G,156092,533227972,0.02927303,2025-11-24
AGL ENERGY LIMITED. ORDINARY,AGL,22925423,672747233,3.40773204,2025-11-24
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,203750,208814047,0.09757485,2025-11-24
AIC MINES LTD ORDINARY,A1M,1049257,797619821,0.13154851,2025-11-24
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-11-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3234978709,0.006836,2025-11-24
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-11-24
ALCIDION GROUP LTD ORDINARY,ALC,63400,1342952696,0.00472094,2025-11-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,486363,55279222,0.87982968,2025-11-24
ALKANE RESOURCES LTD ORDINARY,ALK,8043392,1365794967,0.58891651,2025-11-24
ALLIANCE AVIATION ORDINARY,AQZ,163321,161027077,0.10142456,2025-11-24
ALLIGATOR ENERGY ORDINARY,AGE,49561891,4437034145,1.11700495,2025-11-24
ALPHA HPA LTD ORDINARY,A4N,49680413,1137271758,4.36838536,2025-11-24
ALS LTD ORDINARY,ALQ,3430301,507199638,0.67632166,2025-11-24
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-24
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-24
AMAERO LTD ORDINARY,3DA,1600365,938715975,0.17048447,2025-11-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10831372,686718904,1.57726428,2025-11-24
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-11-24
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-24
AML3D ORDINARY,AL3,32562,552528577,0.00589327,2025-11-24
AMOTIV ORDINARY,AOV,3205950,133849962,2.39518185,2025-11-24
AMP LIMITED ORDINARY,AMP,22603974,2531739839,0.89282373,2025-11-24
