Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,714747,516051633,0.138503,2025-12-03
29METALSLIMITED ORDINARY,29M,7120662,1372336435,0.51887145,2025-12-03
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,2945725,893657633,0.32962567,2025-12-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8204081,1314102962,0.62431037,2025-12-03
ACCENT GROUP LTD ORDINARY,AX1,28055871,601185674,4.66675641,2025-12-03
ACROW LIMITED ORDINARY,ACF,1021871,311382672,0.32817208,2025-12-03
ADAIRS LIMITED ORDINARY,ADH,4039513,177337058,2.27787302,2025-12-03
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-03
ADISYN LTD ORDINARY,AI1,25098,725625596,0.00345881,2025-12-03
ADORE BEAUTY ORDINARY,ABY,2044,93957928,0.00217544,2025-12-03
ADVANCE METALS LTD ORDINARY,AVM,18383,389991489,0.00471369,2025-12-03
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-03
ADVANCED INNERGY ORDINARY,AIH,74,422343593,1.752e-05,2025-12-03
AERIS RESOURCES LTD ORDINARY,AIS,8826682,1149199948,0.76807191,2025-12-03
AGL ENERGY LIMITED. ORDINARY,AGL,22496438,672747233,3.34396589,2025-12-03
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,293756,208814047,0.14067828,2025-12-03
AIC MINES LTD ORDINARY,A1M,1020894,797619821,0.12799256,2025-12-03
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-12-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,0.00562881,2025-12-03
AIRTASKER LIMITED ORDINARY,ART,566,486902442,0.00011625,2025-12-03
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,578259,55279222,1.04606935,2025-12-03
ALKANE RESOURCES LTD ORDINARY,ALK,7372465,1365794967,0.53979295,2025-12-03
ALLIANCE AVIATION ORDINARY,AQZ,206548,161027077,0.12826911,2025-12-03
ALLIGATOR ENERGY ORDINARY,AGE,47794263,4437034145,1.0771669,2025-12-03
ALPHA HPA LTD ORDINARY,A4N,48759690,1137642930,4.2860276,2025-12-03
ALS LTD ORDINARY,ALQ,5982609,507199638,1.17953732,2025-12-03
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-12-03
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-03
AMAERO LTD ORDINARY,3DA,2236203,939461996,0.23803017,2025-12-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10830930,686718904,1.57719992,2025-12-03
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-03
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-12-03
AMOTIV ORDINARY,AOV,3238747,133849962,2.41968466,2025-12-03
AMP LIMITED ORDINARY,AMP,23002537,2531739839,0.90856638,2025-12-03
AMPLIA THERAPEUTICS ORDINARY,ATX,104256,513071629,0.02031997,2025-12-03
AMPLITUDE ENERGY ORDINARY,AEL,2529271,297939152,0.848922,2025-12-03
AMPOL LIMITED ORDINARY,ALD,2923449,238302099,1.22678273,2025-12-03
ANDEAN SILVER ORDINARY,ASL,1028713,190474456,0.54007924,2025-12-03
ANSELL LIMITED ORDINARY,ANN,4455708,144213086,3.08966969,2025-12-03
ANSON RESOURCES LTD ORDINARY,ASN,363581,1618523345,0.02246375,2025-12-03
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,0.00088133,2025-12-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,21701448,2984910034,0.7270386,2025-12-03
APA GROUP UNITS STAPLED,APA,20596631,1315181016,1.56606815,2025-12-03
APPEN LIMITED ORDINARY,APX,7090665,265610639,2.66957115,2025-12-03
ARAFURA RARE EARTHS ORDINARY,ARU,114965771,3377693994,3.40367633,2025-12-03
ARB CORPORATION. ORDINARY,ARB,4229005,83455453,5.06738008,2025-12-03
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,0.00238888,2025-12-03
ARENA REIT. FPO/UNITS STAPLED,ARF,876469,403504047,0.21721443,2025-12-03
ARGENT MINERALS ORDINARY,ARD,197754,1680206461,0.01176963,2025-12-03
ARGOSY MINERALS LTD ORDINARY,AGY,3742743,1535920934,0.24368071,2025-12-03
ARISTOCRAT LEISURE ORDINARY,ALL,1650490,616871882,0.26755799,2025-12-03
ARN MEDIA LIMITED ORDINARY,A1N,2655294,313050373,0.84820024,2025-12-03
AROA BIOSURGERY ORDINARY,ARX,503094,345033235,0.1458103,2025-12-03
AROVELLA THERAPEUTIC ORDINARY,ALA,456368,1200812485,0.03800493,2025-12-03
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-03
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-12-03
ARTRYALIMITED ORDINARY,AYA,208855,158084017,0.13211646,2025-12-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,586211,227665433,0.25748793,2025-12-03
ASTRAL RESOURCES NL ORDINARY,AAR,3206758,1475045606,0.2174006,2025-12-03
ASX LIMITED ORDINARY,ASX,4302369,194299425,2.21429837,2025-12-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33906603,1450833707,2.33704268,2025-12-03
ATTURRALIMITED ORDINARY,ATA,594,371893925,0.00015972,2025-12-03
AU CLINICAL LABS ORDINARY,ACL,6316195,194560067,3.24639845,2025-12-03
AUB GROUP LTD ORDINARY,AUB,1439890,116587434,1.23503018,2025-12-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11832612,1695129603,0.69803583,2025-12-03
AUDINATEGROUPLTD ORDINARY,AD8,3996965,84328558,4.73975258,2025-12-03
AURA ENERGY ORDINARY,AEE,8945717,896733047,0.99758975,2025-12-03
AURELIA METALS LTD ORDINARY,AMI,177570,1692572640,0.01049113,2025-12-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,39798051,1750443988,2.27359751,2025-12-03
AUSGOLD LIMITED ORDINARY,AUC,1743921,495976833,0.3516134,2025-12-03
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19000,394000000,0.00482234,2025-12-03
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,253810,432000000,0.05875231,2025-12-03
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,34380,202000000,0.0170198,2025-12-03
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1063420,379000000,0.28058575,2025-12-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-03
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,0.01727391,2025-12-03
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49170,360000000,0.01365833,2025-12-03
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,750000,433000000,0.17321016,2025-12-03
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-12-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-03
