Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-21
4DMEDICAL LIMITED ORDINARY,4DX,26095514,590570494,4.41869587,2026-04-21
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-21
29METALSLIMITED ORDINARY,29M,1787213,1750076545,0.10212199,2026-04-21
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,8832376,893657633,0.98834002,2026-04-21
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15704218,1314102962,1.19505232,2026-04-21
ACCENT GROUP LTD ORDINARY,AX1,10778617,601185674,1.79289319,2026-04-21
ACROW LIMITED ORDINARY,ACF,1663813,311561220,0.53402442,2026-04-21
ACTINOGEN MEDICAL ORDINARY,ACW,35566,3591539845,0.00099027,2026-04-21
ACUSENSUS LIMITED. ORDINARY,ACE,165324,168724890,0.09798436,2026-04-21
ADAIRS LIMITED ORDINARY,ADH,2128857,178614627,1.19187159,2026-04-21
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-21
ADORE BEAUTY ORDINARY,ABY,2164,93957928,0.00230316,2026-04-21
ADVANCE METALS LTD ORDINARY,AVM,380817,478809370,0.07953416,2026-04-21
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-21
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-21
AERIS RESOURCES LTD ORDINARY,AIS,39968053,1197168782,3.33854788,2026-04-21
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-21
AGL ENERGY LIMITED. ORDINARY,AGL,22781726,672747233,3.38637231,2026-04-21
AIC MINES LTD ORDINARY,A1M,446423,797619821,0.0559694,2026-04-21
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2472142,3233562126,0.07645259,2026-04-21
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-21
ALCHEMY RESOURCE LTD ORDINARY,ALY,151256,1188076256,0.01273117,2026-04-21
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,150616,38463699,0.3915796,2026-04-21
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-21
