Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-22
4DMEDICAL LIMITED ORDINARY,4DX,27676730,590570494,4.68643969,2026-04-22
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-22
29METALSLIMITED ORDINARY,29M,1789839,1750076545,0.10227204,2026-04-22
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,8956327,893657633,1.00221009,2026-04-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15870644,1314102962,1.20771693,2026-04-22
ACCENT GROUP LTD ORDINARY,AX1,10517206,601185674,1.74941062,2026-04-22
ACROW LIMITED ORDINARY,ACF,1739199,311561220,0.55822063,2026-04-22
ACTINOGEN MEDICAL ORDINARY,ACW,22741,3591539845,0.00063318,2026-04-22
ACUSENSUS LIMITED. ORDINARY,ACE,163227,168724890,0.09674151,2026-04-22
ADAIRS LIMITED ORDINARY,ADH,2437926,178614627,1.36490837,2026-04-22
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-22
ADORE BEAUTY ORDINARY,ABY,11620,93957928,0.01236724,2026-04-22
ADVANCE METALS LTD ORDINARY,AVM,391323,478809370,0.08172835,2026-04-22
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-22
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-22
AERIS RESOURCES LTD ORDINARY,AIS,40044866,1197168782,3.3449641,2026-04-22
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-22
AGL ENERGY LIMITED. ORDINARY,AGL,22786411,672747233,3.38706871,2026-04-22
AIC MINES LTD ORDINARY,A1M,322284,797619821,0.04040572,2026-04-22
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2191209,3233562126,0.06776456,2026-04-22
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-22
ALCIDION GROUP LTD ORDINARY,ALC,320,1342952696,2.383e-05,2026-04-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,226028,38463699,0.58763979,2026-04-22
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-22
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-22
ALKANE RESOURCES LTD ORDINARY,ALK,17073135,1366204821,1.24967609,2026-04-22
ALLIANCE AVIATION ORDINARY,AQZ,390036,161060848,0.24216686,2026-04-22
ALLIGATOR ENERGY ORDINARY,AGE,7669928,4437034145,0.1728616,2026-04-22
ALMONTYINDUSTRIESINC CDI 1:1,AII,3,5483423,5.471e-05,2026-04-22
ALPHA HPA LTD ORDINARY,A4N,61868094,1451896391,4.26119208,2026-04-22
ALS LTD ORDINARY,ALQ,4181448,507542553,0.82386156,2026-04-22
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-22
ALTERITY THERAP LTD ORDINARY,ATH,19037646,10875416329,0.17505211,2026-04-22
AMA GROUP LIMITED ORDINARY,AMA,2498,481483688,0.00051881,2026-04-22
AMAERO LTD ORDINARY,3DA,3688571,952582206,0.38721813,2026-04-22
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2060986,143569311,1.43553381,2026-04-22
AMERICAN RARE EARTHS ORDINARY,ARR,1892006,574607799,0.32926911,2026-04-22
AMOTIV ORDINARY,AOV,2801898,133849962,2.09331251,2026-04-22
AMP LIMITED ORDINARY,AMP,57320858,2531739839,2.26408958,2026-04-22
AMPLIA THERAPEUTICS ORDINARY,ATX,307118,513071629,0.0598587,2026-04-22
AMPLITUDE ENERGY ORDINARY,AEL,687774,299880831,0.2293491,2026-04-22
AMPOL LIMITED ORDINARY,ALD,3271969,238302099,1.37303407,2026-04-22
ANDEAN SILVER ORDINARY,ASL,1357798,212667063,0.63846182,2026-04-22
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-22
ANSELL LIMITED ORDINARY,ANN,3726115,141900184,2.62587045,2026-04-22
ANSON RESOURCES LTD ORDINARY,ASN,200292,1619523345,0.01236734,2026-04-22
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-22
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-22
ANTIPA MINERALS LTD ORDINARY,AZY,2370281,662685219,0.35767827,2026-04-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,30300987,3014198826,1.00527499,2026-04-22
APA GROUP UNITS STAPLED,APA,29023449,1323751413,2.19251505,2026-04-22
APPEN LIMITED ORDINARY,APX,1018829,268019910,0.38013183,2026-04-22
ARAFURA RARE EARTHS ORDINARY,ARU,146676191,4680048385,3.13407424,2026-04-22
ARB CORPORATION. ORDINARY,ARB,3185416,83660077,3.80757001,2026-04-22
ARENA REIT. FPO/UNITS STAPLED,ARF,4970608,405121169,1.22694354,2026-04-22
ARGOSY MINERALS LTD ORDINARY,AGY,4154563,1543420934,0.26917887,2026-04-22
ARISTOCRAT LEISURE ORDINARY,ALL,2073603,603066668,0.34384308,2026-04-22
ARN MEDIA LIMITED ORDINARY,A1N,2340839,313050373,0.74775154,2026-04-22
AROA BIOSURGERY ORDINARY,ARX,318259,345902653,0.09200826,2026-04-22
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-22
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-22
ARTICORE GROUP LTD ORDINARY,ATG,472,293560304,0.00016078,2026-04-22
ARTRYALIMITED ORDINARY,AYA,1766123,159799493,1.10521189,2026-04-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,1697283,227665433,0.74551634,2026-04-22
ASTRAL RESOURCES NL ORDINARY,AAR,259111,1801045606,0.0143867,2026-04-22
ASTRON LTD ORDINARY,ATR,4992,422156104,0.0011825,2026-04-22
ASX LIMITED ORDINARY,ASX,5682976,195409849,2.90823417,2026-04-22
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,36492578,1451029344,2.51494418,2026-04-22
ATLAS PEARLS LTD ORDINARY,ATP,25378,439042581,0.0057803,2026-04-22
ATOMIC EAGLE ORDINARY,AEU,1168016,381739501,0.305972,2026-04-22
AU CLINICAL LABS ORDINARY,ACL,13290861,187904748,7.07319061,2026-04-22
AUB GROUP LTD ORDINARY,AUB,5690162,130640517,4.35558748,2026-04-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15835794,1699968803,0.93153439,2026-04-22
AUDINATEGROUPLTD ORDINARY,AD8,2059639,84328558,2.44239798,2026-04-22
AURA ENERGY ORDINARY,AEE,3431556,997440437,0.34403618,2026-04-22
AURELIA METALS LTD ORDINARY,AMI,2995325,1693401832,0.17688212,2026-04-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,32562003,1683307283,1.93440635,2026-04-22
AURUMRESOURCES ORDINARY,AUE,2212729,403210910,0.54877707,2026-04-22
AUSGOLD LIMITED ORDINARY,AUC,783891,547859741,0.14308242,2026-04-22
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-22
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-22
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,95970,292000000,0.03286644,2026-04-22
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-22
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-22
AUSSIE BROADBAND ORDINARY,ABB,4788257,293393955,1.63202306,2026-04-22
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-22
AUST FINANCE GRP ORDINARY,AFG,553508,271760063,0.20367525,2026-04-22
AUSTAL LIMITED ORDINARY,ASB,3046996,422050221,0.72195105,2026-04-22
AUSTIN ENGINEERING ORDINARY,ANG,878720,623110874,0.14102145,2026-04-22
AUSTRAL GOLD ORDINARY,AGD,18597,668103679,0.00278355,2026-04-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1331900,602766747,0.22096441,2026-04-22
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88900,169000000,0.05260355,2026-04-22
AUSTRALIAN ETHICAL ORDINARY,AEF,404750,113830079,0.35557385,2026-04-22
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-22
AVITA MEDICAL CDI 5:1,AVH,273314,86482440,0.3160341,2026-04-22
BABY BUNTING GRP LTD ORDINARY,BBN,332437,135400726,0.24552084,2026-04-22
BANK OF QUEENSLAND. ORDINARY,BOQ,31735528,661469455,4.79773144,2026-04-22
BANNERMAN ENERGY LTD ORDINARY,BMN,12225735,207732487,5.88532645,2026-04-22
BAPCOR LIMITED ORDINARY,BAP,61124484,672753078,9.08572342,2026-04-22
BARTONGOLDHOLDINGS ORDINARY,BGD,42273,238802194,0.0177021,2026-04-22
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-22
BCI MINERALS LTD ORDINARY,BCI,663154,2937579809,0.02257484,2026-04-22
BEACH ENERGY LIMITED ORDINARY,BPT,194352834,2281333656,8.51926387,2026-04-22
BEACON LIGHTING GRP ORDINARY,BLX,1215749,229342146,0.53010274,2026-04-22
BEACON MINERALS ORDINARY,BCN,312,111770175,0.00027914,2026-04-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,857375,1485183509,0.05772856,2026-04-22
BEGA CHEESE LTD ORDINARY,BGA,4528580,305572912,1.48199655,2026-04-22
BELLAVISTARESOURCES ORDINARY,BVR,98,127259443,7.701e-05,2026-04-22
BELLEVUE GOLD LTD ORDINARY,BGL,11349680,1490655618,0.76138847,2026-04-22
BENDIGO AND ADELAIDE ORDINARY,BEN,13457028,579791197,2.32101282,2026-04-22
BENZMINING CDI 1:1,BNZ,43592,285455227,0.01527105,2026-04-22
BETA AUS COMP BOND ETF UNITS,OZBD,4310,25908385,0.01663554,2026-04-22
BETA GBL SHARES ETF ETF UNITS,BGBL,4654,47754115,0.00974576,2026-04-22
BETA GLOBAL BANKS ETF UNITS,BNKS,30745,12364598,0.24865345,2026-04-22
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-22
BETAAUSCORPBONDETF ETF UNITS,CRED,27031,78324979,0.03451134,2026-04-22
BETAAUSTRALIA200ETF ETF UNITS,A200,1661,64363477,0.00258066,2026-04-22
BETAENERGYTRANSMET ETF UNITS,XMET,31769,7478171,0.42482313,2026-04-22
BETASHARESNASDAQ100 ETF UNITS,NDQ,47318,139271576,0.03397535,2026-04-22
BETMAKERS TECH GROUP ORDINARY,BET,1672243,1120282275,0.14926979,2026-04-22
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-22
BHP GROUP LIMITED ORDINARY,BHP,60742183,5081391706,1.19538478,2026-04-22
BIOME AUSTRALIA LTD ORDINARY,BIO,385657,227998033,0.16914927,2026-04-22
BISALLOY STEEL ORDINARY,BIS,6372,48041013,0.01326367,2026-04-22
BLACK CAT SYNDICATE ORDINARY,BC8,23998221,728850674,3.29261148,2026-04-22
BLACKBEARMINERALSLTD ORDINARY,BKB,304949,152435043,0.20005177,2026-04-22
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-22
BLOCK INC CDI 1:1 NYSE,XYZ,404825,36709800,1.10277092,2026-04-22
BLUESCOPE STEEL LTD ORDINARY,BSL,5191343,438077431,1.18502863,2026-04-22
BMC MINERALS LTD CDI 1:1,BMC,3740,170837456,0.00218922,2026-04-22
BOAB METALS LTD ORDINARY,BML,662808,576354210,0.11500011,2026-04-22
BOSS ENERGY LTD ORDINARY,BOE,47102824,415123876,11.34669113,2026-04-22
BOTANIX PHARMA LTD ORDINARY,BOT,5887776,2720262800,0.21644144,2026-04-22
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-22
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-22
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-22
BRAINCHIP LTD ORDINARY,BRN,57488220,2275825144,2.52603853,2026-04-22
BRAMBLES LIMITED ORDINARY,BXB,4539615,1349504249,0.33639131,2026-04-22
BRAVURA SOLUTION LTD ORDINARY,BVS,9276403,448299975,2.06924013,2026-04-22
BRAZILIAN RARE EARTH ORDINARY,BRE,224902,279118520,0.08057581,2026-04-22
BREVILLE GROUP LTD ORDINARY,BRG,13772806,144838561,9.50907404,2026-04-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,4823515,1097771997,0.43939133,2026-04-22
BROKENHILLMINESLTD ORDINARY,BHM,787617,162964093,0.48330708,2026-04-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-22
BURU ENERGY ORDINARY,BRU,1510000,1002638773,0.15060259,2026-04-22
BWP GROUP FPO/UNITS STAPLED,BWP,16962224,724732656,2.34048016,2026-04-22
CALIX LIMITED ORDINARY,CXL,815208,215784670,0.37778773,2026-04-22
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-22
CAPRICE RESOURCES ORDINARY,CRS,166965,861818814,0.01937356,2026-04-22
CAPRICORN METALS ORDINARY,CMM,3503455,456767837,0.76701,2026-04-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,719999,174412328,0.41281428,2026-04-22
CAR GROUP LIMITED ORDINARY,CAR,36246612,378847551,9.56759834,2026-04-22
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-22
CARMA LTD ORDINARY,CMA,377592,137417255,0.27477772,2026-04-22
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-22
CASH CONVERTERS ORDINARY,CCV,104550,711522934,0.01469383,2026-04-22
CATALYST METALS ORDINARY,CYL,9143575,260945008,3.50402373,2026-04-22
CATAPULT SPORTS LTD ORDINARY,CAT,19525662,307101856,6.35804103,2026-04-22
CAULDRON ENERGY LTD ORDINARY,CXU,419967,2036977030,0.02061717,2026-04-22
CEDAR WOODS PROP. ORDINARY,CWP,285028,85075752,0.33502848,2026-04-22
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-22
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3057577,851394261,0.35912586,2026-04-22
CENTURIA I REIT ORDINARY UNITS,CIP,13168702,624388071,2.10905727,2026-04-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3175031,597336931,0.53153101,2026-04-22
CETTIRE ORDINARY,CTT,10061815,381238220,2.63924614,2026-04-22
CHALICE MINING LTD ORDINARY,CHN,15354532,389499731,3.9421162,2026-04-22
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-22
