Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,49750,489359819,0.01016634,2025-09-11
29METALSLIMITED ORDINARY,29M,4906315,1371336435,0.35777617,2025-09-11
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,744086,893657633,0.08326298,2025-09-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5846033,1314102962,0.44486872,2025-09-11
ACADEMIES AUS GRP ORDINARY,AKG,9599,132614467,0.00723828,2025-09-11
ACCENT GROUP LTD ORDINARY,AX1,12765341,601185674,2.12336081,2025-09-11
ACROW LIMITED ORDINARY,ACF,33121,308001571,0.01075352,2025-09-11
ADAIRS LIMITED ORDINARY,ADH,677330,176742067,0.38323078,2025-09-11
ADORE BEAUTY ORDINARY,ABY,797721,93957928,0.84901936,2025-09-11
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-11
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-11
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-11
AFRICAN GOLD LTD. ORDINARY,A1G,32029,531377972,0.00602754,2025-09-11
AGL ENERGY LIMITED. ORDINARY,AGL,25825046,672747233,3.83874429,2025-09-11
AIC MINES LTD ORDINARY,A1M,9674,797619821,0.00121286,2025-09-11
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,147999,3292201341,0.00449544,2025-09-11
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-11
ALCIDION GROUP LTD ORDINARY,ALC,406499,1342952696,0.03026905,2025-09-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307175,63005649,0.48753565,2025-09-11
ALKANE RESOURCES LTD ORDINARY,ALK,3864792,1365794967,0.28297015,2025-09-11
ALLIANCE AVIATION ORDINARY,AQZ,50825,161027077,0.03156301,2025-09-11
ALLIGATOR ENERGY ORDINARY,AGE,38112295,4430050965,0.86031279,2025-09-11
ALPHA HPA LTD ORDINARY,A4N,32939381,1137271758,2.89635092,2025-09-11
ALS LTD ORDINARY,ALQ,3385027,507199638,0.66739539,2025-09-11
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,0.0846298,2025-09-11
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,0.23013372,2025-09-11
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-11
AMAERO LTD ORDINARY,3DA,438185,930117491,0.04711071,2025-09-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4250294,699127480,0.60794263,2025-09-11
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,0.20512259,2025-09-11
